Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-06-23,12732.292,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-24,12005.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-25,11471.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-26,11109.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-27,10901.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-28,10697.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-29,10475.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-06-30,10133.333,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-01,9742.3955,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-02,9344.8955,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-03,8935.7295,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-04,8449.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-05,8042.8125,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-06,7644.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-07,7223.021,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-08,6831.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-09,6495.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-10,6155.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-11,5781.354,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-12,5396.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-13,5072.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-14,4795.729,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-15,4576.0415,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-16,4384.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-17,4278.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-07-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-07,2202.7144,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-08,2150.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-09,2132.6042,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-10,2133.8542,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-11,2245.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-12,2335.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-13,2347.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-14,2330.3125,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-15,2347.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-16,2223.2292,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-17,2182.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-18,2117.3958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-19,2087.3958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-20,2100.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-21,2106.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-22,2070.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-23,2039.4791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-24,2004.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-25,1974.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-26,1973.8541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-27,1953.6459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-28,1926.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-29,1909.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-30,1911.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-08-31,1896.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-01,2095.1042,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-02,2373.0208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-03,2219.8958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-04,2120.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-05,2370.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-06,2185.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-07,2179.2708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-08,2094.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-09,2054.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-10,2034.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-11,2018.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-12,2049.4792,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-13,2072.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-14,2077.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-15,2074.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-16,2131.7708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-17,2229.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-18,2227.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-19,2184.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-20,2153.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-21,2131.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-22,2096.1458,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-23,2056.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-24,2029.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-25,2018.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-26,2013.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-27,2018.4375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-28,2021.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-29,2020.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-09-30,2013.2291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-01,2004.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-02,1988.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-03,1976.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-04,1971.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-05,1939.6875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-06,1899.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-07,1839.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-08,1769.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-09,1725.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-10,1694.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-11,1676.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-12,1667.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-13,1661.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-14,1651.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-15,1633.5483,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-16,1622.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-17,1629.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-18,1656.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-19,1667.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-20,1666.9791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-21,1673.5955,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-22,1673.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-24,1666.9445,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-25,1668.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-26,1675.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-27,1699.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-28,1720.1041,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-29,1740.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-30,1749.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-10-31,1755.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-01,1771.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-02,1784.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-03,1799.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-04,1800.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-05,1810.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-06,1787.8125,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-07,1757.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-08,1775.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-09,1806.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-10,1749.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-11,1691.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-12,1679.8959,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-13,1735.3125,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-14,1779.8959,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-15,1780.7291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-16,1789.2709,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-17,1804.6875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-18,1786.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-19,1741.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-20,1666.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-21,1693.2291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-22,1634.6428,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-25,1710.7354,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-26,1650.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-27,1586.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-28,1591.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-29,1614.4791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-11-30,1625.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-01,1683.0209,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-02,1706.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-03,1755.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-04,1775.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-05,1830.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-06,1831.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-07,1736.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-08,1746.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-09,1826.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-10,1821.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-11,1664.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-12,1708.8541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-13,1766.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-14,1826.9791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-15,1656.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-16,1596.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-17,1652.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-18,1731.3541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-19,1778.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-20,1839.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-21,1759.6875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-22,1901.7709,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-23,1950.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-24,1913.0209,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-25,1873.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-26,1997.6041,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-27,1913.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-28,1700.3572,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2008-12-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-09,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-10,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-11,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-12,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-13,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-14,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-15,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-16,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-17,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-18,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-19,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-20,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-21,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-22,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-23,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-24,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-25,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-26,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-27,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-28,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-29,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-30,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-01-31,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-01,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-02,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-03,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-04,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-05,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-06,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-07,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-08,,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-09,1731.1765,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-10,1757.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-11,1769.4791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-12,1792.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-13,1814.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-14,1809.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-15,1796.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-16,1771.9791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-17,1785.7291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-18,1783.2291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-19,1743.0209,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-20,1725.9375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-21,1752.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-22,1755.5209,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-23,1769.4791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-24,1758.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-25,1781.9791,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-26,1873.2291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-27,2139.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-02-28,2238.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-01,2599.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-02,2532.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-03,2513.4375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-04,2461.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-05,2450.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-06,2438.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-07,2480.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-08,2395.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-09,2197.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-10,2090.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-11,1953.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-12,1853.6459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-13,1852.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-14,1762.6041,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-15,1724.8959,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-16,1731.1459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-17,1718.8541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-18,1709.2709,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-19,1740.7291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-20,1809.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-21,2018.2291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-22,2187.3958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-23,2381.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-24,2694.4792,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-25,3151.7708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-26,3280.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-27,2903.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-28,2637.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-29,2513.0208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-30,2358.2292,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-03-31,2389.4792,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-01,2494.0217,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-02,2489.8958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-03,2388.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-04,2396.7708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-05,2356.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-06,2382.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-07,2347.6042,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-08,2243.8542,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-09,2162.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-10,2374.0625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-11,2852.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-12,3251.1458,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-13,3282.3958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-14,3778.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-15,4432.1875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-16,4977.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-17,5144.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-18,6483.3335,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-19,5542.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-20,4806.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-21,4480.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-22,5069.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-23,6420.521,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-24,7755.521,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-25,9263.2295,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-26,10696.5625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-27,11030.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-28,12146.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-29,10033.2295,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-04-30,8569.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-01,9229.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-02,10793.958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-03,10871.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-04,10397.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-05,13340.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-06,11794.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-07,10954.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-08,11505.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-09,13248.958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-10,13677.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-11,12116.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-12,11895.833,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-13,13917.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-14,16154.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-15,16886.459,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-16,14992.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-17,14831.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-18,15380.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-19,15704.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-20,16304.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-21,17418.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-22,18318.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-23,18357.291,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-24,17188.541,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-25,16073.958,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-26,15913.542,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-27,16623.959,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-28,17635.05,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-29,15121.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-30,13947.917,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-05-31,12769.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-01,12357.292,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-02,12201.042,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-03,12292.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-04,13777.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-05,15471.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-06,15683.333,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-07,14160.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-08,12730.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-09,12017.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-10,10852.083,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-11,10552.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-12,10988.542,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-13,11325.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-14,12228.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-15,10885.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
2009-06-16,9779.583,streamflow,9261000,ft3/s,"['A', '[91]']",0
