Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-02-07,,streamflow,9255000,ft3/s,['A'],0
2017-02-08,,streamflow,9255000,ft3/s,['A'],0
2017-02-09,,streamflow,9255000,ft3/s,['A'],0
2017-02-10,,streamflow,9255000,ft3/s,['A'],0
2017-02-11,,streamflow,9255000,ft3/s,['A'],0
2017-02-12,,streamflow,9255000,ft3/s,['A'],0
2017-02-13,,streamflow,9255000,ft3/s,['A'],0
2017-02-14,,streamflow,9255000,ft3/s,['A'],0
2017-02-15,,streamflow,9255000,ft3/s,['A'],0
2017-02-16,,streamflow,9255000,ft3/s,['A'],0
2017-02-17,,streamflow,9255000,ft3/s,['A'],0
2017-02-18,,streamflow,9255000,ft3/s,['A'],0
2017-02-19,,streamflow,9255000,ft3/s,['A'],0
2017-02-20,,streamflow,9255000,ft3/s,['A'],0
2017-02-21,,streamflow,9255000,ft3/s,['A'],0
2017-02-22,,streamflow,9255000,ft3/s,['A'],0
2017-02-23,,streamflow,9255000,ft3/s,['A'],0
2017-02-24,,streamflow,9255000,ft3/s,['A'],0
2017-02-25,,streamflow,9255000,ft3/s,['A'],0
2017-02-26,,streamflow,9255000,ft3/s,['A'],0
2017-02-27,,streamflow,9255000,ft3/s,['A'],0
2017-02-28,,streamflow,9255000,ft3/s,['A'],0
2017-03-01,,streamflow,9255000,ft3/s,['A'],0
2017-03-02,,streamflow,9255000,ft3/s,['A'],0
2017-03-03,,streamflow,9255000,ft3/s,['A'],0
2017-03-04,,streamflow,9255000,ft3/s,['A'],0
2017-03-05,,streamflow,9255000,ft3/s,['A'],0
2017-03-06,,streamflow,9255000,ft3/s,['A'],0
2017-03-07,,streamflow,9255000,ft3/s,['A'],0
2017-03-08,,streamflow,9255000,ft3/s,['A'],0
2017-03-09,,streamflow,9255000,ft3/s,['A'],0
2017-03-10,,streamflow,9255000,ft3/s,['A'],0
2017-03-11,48.65147,streamflow,9255000,ft3/s,['A'],0
2017-03-12,52.49896,streamflow,9255000,ft3/s,['A'],0
2017-03-13,39.4375,streamflow,9255000,ft3/s,['A'],0
2017-03-14,40.74896,streamflow,9255000,ft3/s,['A'],0
2017-03-15,52.228127,streamflow,9255000,ft3/s,['A'],0
2017-03-16,71.91458,streamflow,9255000,ft3/s,['A'],0
2017-03-17,85.60313,streamflow,9255000,ft3/s,['A'],0
2017-03-18,93.6,streamflow,9255000,ft3/s,['A'],0
2017-03-19,116.94688,streamflow,9255000,ft3/s,['A'],0
2017-03-20,135.92708,streamflow,9255000,ft3/s,['A'],0
2017-03-21,136.58333,streamflow,9255000,ft3/s,['A'],0
2017-03-22,159.78125,streamflow,9255000,ft3/s,['A'],0
2017-03-23,189.44792,streamflow,9255000,ft3/s,['A'],0
2017-03-24,196.19792,streamflow,9255000,ft3/s,['A'],0
2017-03-25,163.26042,streamflow,9255000,ft3/s,['A'],0
2017-03-26,146.40625,streamflow,9255000,ft3/s,['A'],0
2017-03-27,120.53125,streamflow,9255000,ft3/s,['A'],0
2017-03-28,116.322914,streamflow,9255000,ft3/s,['A'],0
2017-03-29,104.94583,streamflow,9255000,ft3/s,['A'],0
2017-03-30,103.9375,streamflow,9255000,ft3/s,['A'],0
2017-03-31,125.96667,streamflow,9255000,ft3/s,['A'],0
2017-04-01,125.854164,streamflow,9255000,ft3/s,['A'],0
2017-04-02,126.34375,streamflow,9255000,ft3/s,['A'],0
2017-04-03,110.16771,streamflow,9255000,ft3/s,['A'],0
2017-04-04,101.78958,streamflow,9255000,ft3/s,['A'],0
2017-04-05,77.06563,streamflow,9255000,ft3/s,['A'],0
2017-04-06,84.32708,streamflow,9255000,ft3/s,['A'],0
2017-04-07,89.16771,streamflow,9255000,ft3/s,['A'],0
2017-04-08,129.84584,streamflow,9255000,ft3/s,['A'],0
2017-04-09,171.25,streamflow,9255000,ft3/s,['A'],0
2017-04-10,122.39792,streamflow,9255000,ft3/s,['A'],0
2017-04-11,114.16771,streamflow,9255000,ft3/s,['A'],0
2017-04-12,103.55,streamflow,9255000,ft3/s,['A'],0
2017-04-13,143.55937,streamflow,9255000,ft3/s,['A'],0
2017-04-14,231.63542,streamflow,9255000,ft3/s,['A'],0
2017-04-15,279.3646,streamflow,9255000,ft3/s,['A'],0
2017-04-16,256.5521,streamflow,9255000,ft3/s,['A'],0
2017-04-17,243.64583,streamflow,9255000,ft3/s,['A'],0
2017-04-18,283.7604,streamflow,9255000,ft3/s,['A'],0
2017-04-19,317.54166,streamflow,9255000,ft3/s,['A'],0
2017-04-20,278.9271,streamflow,9255000,ft3/s,['A'],0
2017-04-21,236.20833,streamflow,9255000,ft3/s,['A'],0
2017-04-22,200.875,streamflow,9255000,ft3/s,['A'],0
2017-04-23,185.45833,streamflow,9255000,ft3/s,['A'],0
2017-04-24,236.92708,streamflow,9255000,ft3/s,['A'],0
2017-04-25,280.5625,streamflow,9255000,ft3/s,['A'],0
2017-04-26,244.42708,streamflow,9255000,ft3/s,['A'],0
2017-04-27,210.28125,streamflow,9255000,ft3/s,['A'],0
2017-04-28,186.1875,streamflow,9255000,ft3/s,['A'],0
2017-04-29,151.94792,streamflow,9255000,ft3/s,['A'],0
2017-04-30,130.9375,streamflow,9255000,ft3/s,['A'],0
2017-05-01,139.96875,streamflow,9255000,ft3/s,['A'],0
2017-05-02,138.8125,streamflow,9255000,ft3/s,['A'],0
2017-05-03,141.875,streamflow,9255000,ft3/s,['A'],0
2017-05-04,149.91667,streamflow,9255000,ft3/s,['A'],0
2017-05-05,198.38542,streamflow,9255000,ft3/s,['A'],0
2017-05-06,277.5521,streamflow,9255000,ft3/s,['A'],0
2017-05-07,369.4271,streamflow,9255000,ft3/s,['A'],0
2017-05-08,444.4896,streamflow,9255000,ft3/s,['A'],0
2017-05-09,440.14584,streamflow,9255000,ft3/s,['A'],0
2017-05-10,451.97916,streamflow,9255000,ft3/s,['A'],0
2017-05-11,408.375,streamflow,9255000,ft3/s,['A'],0
2017-05-12,409.2604,streamflow,9255000,ft3/s,['A'],0
2017-05-13,470.21875,streamflow,9255000,ft3/s,['A'],0
2017-05-14,530.6042,streamflow,9255000,ft3/s,['A'],0
2017-05-15,456.97916,streamflow,9255000,ft3/s,['A'],0
2017-05-16,428.6979,streamflow,9255000,ft3/s,['A'],0
2017-05-17,377.1771,streamflow,9255000,ft3/s,['A'],0
2017-05-18,323.2396,streamflow,9255000,ft3/s,['A'],0
2017-05-19,280.1771,streamflow,9255000,ft3/s,['A'],0
2017-05-20,254.91667,streamflow,9255000,ft3/s,['A'],0
2017-05-21,254.8125,streamflow,9255000,ft3/s,['A'],0
2017-05-22,237.89583,streamflow,9255000,ft3/s,['A'],0
2017-05-23,224.26042,streamflow,9255000,ft3/s,['A'],0
2017-05-24,209.0625,streamflow,9255000,ft3/s,['A'],0
2017-05-25,283.4896,streamflow,9255000,ft3/s,['A'],0
2017-05-26,354.41666,streamflow,9255000,ft3/s,['A'],0
2017-05-27,355.91666,streamflow,9255000,ft3/s,['A'],0
2017-05-28,319.40625,streamflow,9255000,ft3/s,['A'],0
2017-05-29,279.8854,streamflow,9255000,ft3/s,['A'],0
2017-05-30,289.64584,streamflow,9255000,ft3/s,['A'],0
2017-05-31,311.8021,streamflow,9255000,ft3/s,['A'],0
2017-06-01,362.60416,streamflow,9255000,ft3/s,['A'],0
2017-06-02,404.5,streamflow,9255000,ft3/s,['A'],0
2017-06-03,424.5625,streamflow,9255000,ft3/s,['A'],0
2017-06-04,378.8646,streamflow,9255000,ft3/s,['A'],0
2017-06-05,421.60416,streamflow,9255000,ft3/s,['A'],0
2017-06-06,447.3229,streamflow,9255000,ft3/s,['A'],0
2017-06-07,472.14584,streamflow,9255000,ft3/s,['A'],0
2017-06-08,426.4479,streamflow,9255000,ft3/s,['A'],0
2017-06-09,408.9896,streamflow,9255000,ft3/s,['A'],0
2017-06-10,381.02084,streamflow,9255000,ft3/s,['A'],0
2017-06-11,358.5,streamflow,9255000,ft3/s,['A'],0
2017-06-12,312.89584,streamflow,9255000,ft3/s,['A'],0
2017-06-13,274.39584,streamflow,9255000,ft3/s,['A'],0
2017-06-14,191.40625,streamflow,9255000,ft3/s,['A'],0
2017-06-15,165.59375,streamflow,9255000,ft3/s,['A'],0
2017-06-16,151.54167,streamflow,9255000,ft3/s,['A'],0
2017-06-17,159.5,streamflow,9255000,ft3/s,['A'],0
2017-06-18,155.72917,streamflow,9255000,ft3/s,['A'],0
2017-06-19,134.55208,streamflow,9255000,ft3/s,['A'],0
2017-06-20,120.0625,streamflow,9255000,ft3/s,['A'],0
2017-06-21,120.364586,streamflow,9255000,ft3/s,['A'],0
2017-06-22,115.625,streamflow,9255000,ft3/s,['A'],0
2017-06-23,97.03958,streamflow,9255000,ft3/s,['A'],0
2017-06-24,78.91875,streamflow,9255000,ft3/s,['A'],0
2017-06-25,61.888542,streamflow,9255000,ft3/s,['A'],0
2017-06-26,52.486458,streamflow,9255000,ft3/s,['A'],0
2017-06-27,47.641666,streamflow,9255000,ft3/s,['A'],0
2017-06-28,44.246876,streamflow,9255000,ft3/s,['A'],0
2017-06-29,40.327084,streamflow,9255000,ft3/s,['A'],0
2017-06-30,37.59479,streamflow,9255000,ft3/s,['A'],0
2017-07-01,32.73125,streamflow,9255000,ft3/s,['A'],0
2017-07-02,27.0875,streamflow,9255000,ft3/s,['A'],0
2017-07-03,25.903126,streamflow,9255000,ft3/s,['A'],0
2017-07-04,23.4125,streamflow,9255000,ft3/s,['A'],0
2017-07-05,22.73125,streamflow,9255000,ft3/s,['A'],0
2017-07-06,20.325,streamflow,9255000,ft3/s,['A'],0
2017-07-07,18.163542,streamflow,9255000,ft3/s,['A'],0
2017-07-08,17.54271,streamflow,9255000,ft3/s,['A'],0
2017-07-09,15.698958,streamflow,9255000,ft3/s,['A'],0
2017-07-10,14.441052,streamflow,9255000,ft3/s,['A'],0
2017-07-11,14.192424,streamflow,9255000,ft3/s,['A'],0
2017-07-12,16.710295,streamflow,9255000,ft3/s,['A'],0
2017-07-13,15.670732,streamflow,9255000,ft3/s,['A'],0
2017-07-14,15.117242,streamflow,9255000,ft3/s,['A'],0
2017-07-15,16.085295,streamflow,9255000,ft3/s,['A'],0
2017-07-16,14.749152,streamflow,9255000,ft3/s,['A'],0
2017-07-17,13.359524,streamflow,9255000,ft3/s,['A'],0
2017-07-18,13.83125,streamflow,9255000,ft3/s,['A'],0
2017-07-19,13.019792,streamflow,9255000,ft3/s,['A'],0
2017-07-20,11.866667,streamflow,9255000,ft3/s,['A'],0
2017-07-21,12.154839,streamflow,9255000,ft3/s,['A'],0
2017-07-22,14.259376,streamflow,9255000,ft3/s,['A'],0
2017-07-23,14.786316,streamflow,9255000,ft3/s,['A'],0
2017-07-24,12.165934,streamflow,9255000,ft3/s,['A'],0
2017-07-25,11.325618,streamflow,9255000,ft3/s,['A'],0
2017-07-26,14.468421,streamflow,9255000,ft3/s,['A'],0
2017-07-27,15.867369,streamflow,9255000,ft3/s,['A'],0
2017-07-28,18.602468,streamflow,9255000,ft3/s,['A'],0
2017-07-29,15.437234,streamflow,9255000,ft3/s,['A'],0
2017-07-30,12.781053,streamflow,9255000,ft3/s,['A'],0
2017-07-31,11.265218,streamflow,9255000,ft3/s,['A'],0
2017-08-01,10.263467,streamflow,9255000,ft3/s,['A'],0
2017-08-02,9.761746,streamflow,9255000,ft3/s,['A'],0
2017-08-03,7.79617,streamflow,9255000,ft3/s,['A'],0
2017-08-04,7.148667,streamflow,9255000,ft3/s,['A'],0
2017-08-05,6.3453765,streamflow,9255000,ft3/s,['A'],0
2017-08-06,6.7725534,streamflow,9255000,ft3/s,['A'],0
2017-08-07,7.06,streamflow,9255000,ft3/s,['A'],0
2017-08-08,8.532291,streamflow,9255000,ft3/s,['A'],0
2017-08-09,9.843405,streamflow,9255000,ft3/s,['A'],0
2017-08-10,9.350753,streamflow,9255000,ft3/s,['A'],0
2017-08-11,10.658511,streamflow,9255000,ft3/s,['A'],0
2017-08-12,9.326105,streamflow,9255000,ft3/s,['A'],0
2017-08-13,7.9447875,streamflow,9255000,ft3/s,['A'],0
2017-08-14,8.004063,streamflow,9255000,ft3/s,['A'],0
2017-08-15,6.93,streamflow,9255000,ft3/s,['A'],0
2017-08-16,6.293333,streamflow,9255000,ft3/s,['A'],0
2017-08-17,5.8925,streamflow,9255000,ft3/s,['A'],0
2017-08-18,5.7333336,streamflow,9255000,ft3/s,['A'],0
2017-08-19,5.8033333,streamflow,9255000,ft3/s,['A'],0
2017-08-20,5.436667,streamflow,9255000,ft3/s,['A'],0
2017-08-21,5.19,streamflow,9255000,ft3/s,['A'],0
2017-08-22,4.741892,streamflow,9255000,ft3/s,['A'],0
2017-08-23,4.9496875,streamflow,9255000,ft3/s,['A'],0
2017-08-24,4.984375,streamflow,9255000,ft3/s,['A'],0
2017-08-25,5.6298957,streamflow,9255000,ft3/s,['A'],0
2017-08-26,6.2566667,streamflow,9255000,ft3/s,['A'],0
2017-08-27,5.570833,streamflow,9255000,ft3/s,['A'],0
2017-08-28,5.0128126,streamflow,9255000,ft3/s,['A'],0
2017-08-29,4.4067707,streamflow,9255000,ft3/s,['A'],0
2017-08-30,4.95125,streamflow,9255000,ft3/s,['A'],0
2017-08-31,4.410208,streamflow,9255000,ft3/s,['A'],0
2017-09-01,5.2208333,streamflow,9255000,ft3/s,['A'],0
2017-09-02,5.875,streamflow,9255000,ft3/s,['A'],0
2017-09-03,5.3598957,streamflow,9255000,ft3/s,['A'],0
2017-09-04,4.8483334,streamflow,9255000,ft3/s,['A'],0
2017-09-05,4.931979,streamflow,9255000,ft3/s,['A'],0
2017-09-06,5.9240627,streamflow,9255000,ft3/s,['A'],0
2017-09-07,4.929896,streamflow,9255000,ft3/s,['A'],0
2017-09-08,5.699479,streamflow,9255000,ft3/s,['A'],0
2017-09-09,4.6229167,streamflow,9255000,ft3/s,['A'],0
2017-09-10,4.818229,streamflow,9255000,ft3/s,['A'],0
2017-09-11,5.7664585,streamflow,9255000,ft3/s,['A'],0
2017-09-12,6.0620832,streamflow,9255000,ft3/s,['A'],0
2017-09-13,6.1313543,streamflow,9255000,ft3/s,['A'],0
2017-09-14,6.5710416,streamflow,9255000,ft3/s,['A'],0
2017-09-15,8.260834,streamflow,9255000,ft3/s,['A'],0
2017-09-16,19.083334,streamflow,9255000,ft3/s,['A'],0
2017-09-17,21.080208,streamflow,9255000,ft3/s,['A'],0
2017-09-18,18.291666,streamflow,9255000,ft3/s,['A'],0
2017-09-19,15.623959,streamflow,9255000,ft3/s,['A'],0
2017-09-20,19.426043,streamflow,9255000,ft3/s,['A'],0
2017-09-21,29.265625,streamflow,9255000,ft3/s,['A'],0
2017-09-22,34.68021,streamflow,9255000,ft3/s,['A'],0
2017-09-23,34.869793,streamflow,9255000,ft3/s,['A'],0
2017-09-24,35.752083,streamflow,9255000,ft3/s,['A'],0
2017-09-25,21.15,streamflow,9255000,ft3/s,['A'],0
2017-09-26,16.326042,streamflow,9255000,ft3/s,['A'],0
2017-09-27,15.003125,streamflow,9255000,ft3/s,['A'],0
2017-09-28,14.2625,streamflow,9255000,ft3/s,['A'],0
2017-09-29,17.047916,streamflow,9255000,ft3/s,['A'],0
2017-09-30,22.68125,streamflow,9255000,ft3/s,['A'],0
2017-10-01,46.953125,streamflow,9255000,ft3/s,['A'],0
2017-10-02,54.815624,streamflow,9255000,ft3/s,['A'],0
2017-10-03,29.763542,streamflow,9255000,ft3/s,['A'],0
2017-10-04,25.441668,streamflow,9255000,ft3/s,['A'],0
2017-10-05,45.49375,streamflow,9255000,ft3/s,['A'],0
2017-10-06,42.96771,streamflow,9255000,ft3/s,['A'],0
2017-10-07,30.935417,streamflow,9255000,ft3/s,['A'],0
2017-10-08,23.578125,streamflow,9255000,ft3/s,['A'],0
2017-10-09,26.123913,streamflow,9255000,ft3/s,['A'],0
2017-10-10,26.248959,streamflow,9255000,ft3/s,['A'],0
2017-10-11,25.229166,streamflow,9255000,ft3/s,['A'],0
2017-10-12,25.3875,streamflow,9255000,ft3/s,['A'],0
2017-10-13,24.836458,streamflow,9255000,ft3/s,['A'],0
2017-10-14,22.81875,streamflow,9255000,ft3/s,['A'],0
2017-10-15,19.664583,streamflow,9255000,ft3/s,['A'],0
2017-10-16,19.986458,streamflow,9255000,ft3/s,['A'],0
2017-10-17,20.213541,streamflow,9255000,ft3/s,['A'],0
2017-10-18,19.35521,streamflow,9255000,ft3/s,['A'],0
2017-10-19,19.922916,streamflow,9255000,ft3/s,['A'],0
2017-10-20,21.407291,streamflow,9255000,ft3/s,['A'],0
2017-10-21,29.473959,streamflow,9255000,ft3/s,['A'],0
2017-10-22,29.184376,streamflow,9255000,ft3/s,['A'],0
2017-10-23,26.960417,streamflow,9255000,ft3/s,['A'],0
2017-10-24,26.517708,streamflow,9255000,ft3/s,['A'],0
2017-10-25,24.386457,streamflow,9255000,ft3/s,['A'],0
2017-10-26,23.742708,streamflow,9255000,ft3/s,['A'],0
2017-10-27,22.517708,streamflow,9255000,ft3/s,['A'],0
2017-10-28,23.277082,streamflow,9255000,ft3/s,['A'],0
2017-10-29,24.311459,streamflow,9255000,ft3/s,['A'],0
2017-10-30,23.434376,streamflow,9255000,ft3/s,['A'],0
2017-10-31,23.96875,streamflow,9255000,ft3/s,['A'],0
2017-11-01,23.194792,streamflow,9255000,ft3/s,['A'],0
2017-11-02,23.816668,streamflow,9255000,ft3/s,['A'],0
2017-11-03,23.091667,streamflow,9255000,ft3/s,['A'],0
2017-11-04,23.655209,streamflow,9255000,ft3/s,['A'],0
2017-11-05,28.35625,streamflow,9255000,ft3/s,['A'],0
2017-11-06,33.810417,streamflow,9255000,ft3/s,['A'],0
2017-11-07,31.840626,streamflow,9255000,ft3/s,['A'],0
2017-11-08,23.694792,streamflow,9255000,ft3/s,['A'],0
2017-11-09,18.886457,streamflow,9255000,ft3/s,['A'],0
2017-11-10,29.529167,streamflow,9255000,ft3/s,['A'],0
2017-11-11,26.717709,streamflow,9255000,ft3/s,['A'],0
2017-11-12,19.903126,streamflow,9255000,ft3/s,['A'],0
2017-11-13,22.655209,streamflow,9255000,ft3/s,['A'],0
2017-11-14,21.588541,streamflow,9255000,ft3/s,['A'],0
2017-11-15,18.395834,streamflow,9255000,ft3/s,['A'],0
2017-11-16,18.577084,streamflow,9255000,ft3/s,['A'],0
2017-11-17,19.316668,streamflow,9255000,ft3/s,['A'],0
2017-11-18,20.93788,streamflow,9255000,ft3/s,['A'],0
2017-11-19,15.950001,streamflow,9255000,ft3/s,['A'],0
2017-11-20,15.35,streamflow,9255000,ft3/s,['A'],0
2017-11-21,15.85,streamflow,9255000,ft3/s,['A'],0
2017-11-22,16.35,streamflow,9255000,ft3/s,['A'],0
2017-11-23,16.2,streamflow,9255000,ft3/s,['A'],0
2017-11-24,16.1,streamflow,9255000,ft3/s,['A'],0
2017-11-25,15.75,streamflow,9255000,ft3/s,['A'],0
2017-11-26,15.15,streamflow,9255000,ft3/s,['A'],0
2017-11-27,14.75,streamflow,9255000,ft3/s,['A'],0
2017-11-28,14.7,streamflow,9255000,ft3/s,['A'],0
2017-11-29,14.65,streamflow,9255000,ft3/s,['A'],0
2017-11-30,14.0,streamflow,9255000,ft3/s,['A'],0
2017-12-01,13.55,streamflow,9255000,ft3/s,['A'],0
2017-12-02,13.65,streamflow,9255000,ft3/s,['A'],0
2017-12-03,13.799999,streamflow,9255000,ft3/s,['A'],0
2017-12-04,13.4,streamflow,9255000,ft3/s,['A'],0
2017-12-05,12.8,streamflow,9255000,ft3/s,['A'],0
2017-12-06,11.85,streamflow,9255000,ft3/s,['A'],0
2017-12-07,11.0,streamflow,9255000,ft3/s,['A'],0
2017-12-08,11.25,streamflow,9255000,ft3/s,['A'],0
2017-12-09,12.5,streamflow,9255000,ft3/s,['A'],0
2017-12-10,12.549999,streamflow,9255000,ft3/s,['A'],0
2017-12-11,12.0,streamflow,9255000,ft3/s,['A'],0
2017-12-12,12.75,streamflow,9255000,ft3/s,['A'],0
2017-12-13,13.85,streamflow,9255000,ft3/s,['A'],0
2017-12-14,15.2,streamflow,9255000,ft3/s,['A'],0
2017-12-15,15.5,streamflow,9255000,ft3/s,['A'],0
2017-12-16,14.85,streamflow,9255000,ft3/s,['A'],0
2017-12-17,14.85,streamflow,9255000,ft3/s,['A'],0
2017-12-18,14.9,streamflow,9255000,ft3/s,['A'],0
2017-12-19,14.45,streamflow,9255000,ft3/s,['A'],0
2017-12-20,14.45,streamflow,9255000,ft3/s,['A'],0
2017-12-21,14.55,streamflow,9255000,ft3/s,['A'],0
2017-12-22,14.95,streamflow,9255000,ft3/s,['A'],0
2017-12-23,15.25,streamflow,9255000,ft3/s,['A'],0
2017-12-24,15.25,streamflow,9255000,ft3/s,['A'],0
2017-12-25,15.200001,streamflow,9255000,ft3/s,['A'],0
2017-12-26,15.65,streamflow,9255000,ft3/s,['A'],0
2017-12-27,16.55,streamflow,9255000,ft3/s,['A'],0
2017-12-28,16.95,streamflow,9255000,ft3/s,['A'],0
2017-12-29,17.349998,streamflow,9255000,ft3/s,['A'],0
2017-12-30,17.349998,streamflow,9255000,ft3/s,['A'],0
2017-12-31,17.599998,streamflow,9255000,ft3/s,['A'],0
2018-01-01,17.95,streamflow,9255000,ft3/s,['A'],0
2018-01-02,17.7,streamflow,9255000,ft3/s,['A'],0
2018-01-03,17.45,streamflow,9255000,ft3/s,['A'],0
2018-01-04,16.95,streamflow,9255000,ft3/s,['A'],0
2018-01-05,17.15,streamflow,9255000,ft3/s,['A'],0
2018-01-06,18.2,streamflow,9255000,ft3/s,['A'],0
2018-01-07,19.65,streamflow,9255000,ft3/s,['A'],0
2018-01-08,21.0,streamflow,9255000,ft3/s,['A'],0
2018-01-09,21.0,streamflow,9255000,ft3/s,['A'],0
2018-01-10,21.9,streamflow,9255000,ft3/s,['A'],0
2018-01-11,21.95,streamflow,9255000,ft3/s,['A'],0
2018-01-12,20.45,streamflow,9255000,ft3/s,['A'],0
2018-01-13,19.849998,streamflow,9255000,ft3/s,['A'],0
2018-01-14,19.5,streamflow,9255000,ft3/s,['A'],0
2018-01-15,20.2,streamflow,9255000,ft3/s,['A'],0
2018-01-16,19.55,streamflow,9255000,ft3/s,['A'],0
2018-01-17,17.7,streamflow,9255000,ft3/s,['A'],0
2018-01-18,18.95,streamflow,9255000,ft3/s,['A'],0
2018-01-19,23.6,streamflow,9255000,ft3/s,['A'],0
2018-01-20,24.2,streamflow,9255000,ft3/s,['A'],0
2018-01-21,22.900002,streamflow,9255000,ft3/s,['A'],0
2018-01-22,22.25,streamflow,9255000,ft3/s,['A'],0
2018-01-23,23.3,streamflow,9255000,ft3/s,['A'],0
2018-01-24,22.0,streamflow,9255000,ft3/s,['A'],0
2018-01-25,21.4,streamflow,9255000,ft3/s,['A'],0
2018-01-26,23.4,streamflow,9255000,ft3/s,['A'],0
2018-01-27,22.599998,streamflow,9255000,ft3/s,['A'],0
2018-01-28,22.900002,streamflow,9255000,ft3/s,['A'],0
2018-01-29,23.900002,streamflow,9255000,ft3/s,['A'],0
2018-01-30,23.6,streamflow,9255000,ft3/s,['A'],0
2018-01-31,24.5,streamflow,9255000,ft3/s,['A'],0
2018-02-01,23.7,streamflow,9255000,ft3/s,['A'],0
2018-02-02,23.7,streamflow,9255000,ft3/s,['A'],0
2018-02-03,23.7,streamflow,9255000,ft3/s,['A'],0
2018-02-04,23.45,streamflow,9255000,ft3/s,['A'],0
2018-02-05,23.6,streamflow,9255000,ft3/s,['A'],0
2018-02-06,24.0,streamflow,9255000,ft3/s,['A'],0
2018-02-07,22.4,streamflow,9255000,ft3/s,['A'],0
2018-02-08,22.0,streamflow,9255000,ft3/s,['A'],0
2018-02-09,24.15,streamflow,9255000,ft3/s,['A'],0
2018-02-10,23.8,streamflow,9255000,ft3/s,['A'],0
2018-02-11,23.7,streamflow,9255000,ft3/s,['A'],0
2018-02-12,20.1,streamflow,9255000,ft3/s,['A'],0
2018-02-13,23.05,streamflow,9255000,ft3/s,['A'],0
2018-02-14,24.0,streamflow,9255000,ft3/s,['A'],0
2018-02-15,23.55,streamflow,9255000,ft3/s,['A'],0
2018-02-16,23.0,streamflow,9255000,ft3/s,['A'],0
2018-02-17,21.6,streamflow,9255000,ft3/s,['A'],0
2018-02-18,23.2,streamflow,9255000,ft3/s,['A'],0
2018-02-19,23.45,streamflow,9255000,ft3/s,['A'],0
2018-02-20,24.2,streamflow,9255000,ft3/s,['A'],0
2018-02-21,22.1,streamflow,9255000,ft3/s,['A'],0
2018-02-22,20.65,streamflow,9255000,ft3/s,['A'],0
2018-02-23,23.150002,streamflow,9255000,ft3/s,['A'],0
2018-02-24,23.05,streamflow,9255000,ft3/s,['A'],0
2018-02-25,21.75,streamflow,9255000,ft3/s,['A'],0
2018-02-26,21.6,streamflow,9255000,ft3/s,['A'],0
2018-02-27,21.05,streamflow,9255000,ft3/s,['A'],0
2018-02-28,21.05,streamflow,9255000,ft3/s,['A'],0
2018-03-01,21.0,streamflow,9255000,ft3/s,['A'],0
2018-03-02,20.05,streamflow,9255000,ft3/s,['A'],0
2018-03-03,21.05,streamflow,9255000,ft3/s,['A'],0
2018-03-04,20.900002,streamflow,9255000,ft3/s,['A'],0
2018-03-05,21.45,streamflow,9255000,ft3/s,['A'],0
2018-03-06,20.35,streamflow,9255000,ft3/s,['A'],0
2018-03-07,20.0,streamflow,9255000,ft3/s,['A'],0
2018-03-08,19.75,streamflow,9255000,ft3/s,['A'],0
2018-03-09,20.4,streamflow,9255000,ft3/s,['A'],0
2018-03-10,20.8,streamflow,9255000,ft3/s,['A'],0
2018-03-11,19.75,streamflow,9255000,ft3/s,['A'],0
2018-03-12,20.650002,streamflow,9255000,ft3/s,['A'],0
2018-03-13,22.5,streamflow,9255000,ft3/s,['A'],0
2018-03-14,26.25,streamflow,9255000,ft3/s,['A'],0
2018-03-15,33.234177,streamflow,9255000,ft3/s,['A'],0
2018-03-16,30.155209,streamflow,9255000,ft3/s,['A'],0
2018-03-17,22.072916,streamflow,9255000,ft3/s,['A'],0
2018-03-18,25.992708,streamflow,9255000,ft3/s,['A'],0
2018-03-19,21.871876,streamflow,9255000,ft3/s,['A'],0
2018-03-20,22.057291,streamflow,9255000,ft3/s,['A'],0
2018-03-21,21.697916,streamflow,9255000,ft3/s,['A'],0
2018-03-22,21.633333,streamflow,9255000,ft3/s,['A'],0
2018-03-23,55.25625,streamflow,9255000,ft3/s,['A'],0
2018-03-24,64.075,streamflow,9255000,ft3/s,['A'],0
2018-03-25,55.696877,streamflow,9255000,ft3/s,['A'],0
2018-03-26,43.691666,streamflow,9255000,ft3/s,['A'],0
2018-03-27,29.707293,streamflow,9255000,ft3/s,['A'],0
2018-03-28,40.479168,streamflow,9255000,ft3/s,['A'],0
2018-03-29,32.1875,streamflow,9255000,ft3/s,['A'],0
2018-03-30,30.728125,streamflow,9255000,ft3/s,['A'],0
2018-03-31,33.5875,streamflow,9255000,ft3/s,['A'],0
2018-04-01,34.053123,streamflow,9255000,ft3/s,['A'],0
2018-04-02,42.130207,streamflow,9255000,ft3/s,['A'],0
2018-04-03,35.53229,streamflow,9255000,ft3/s,['A'],0
2018-04-04,34.883335,streamflow,9255000,ft3/s,['A'],0
2018-04-05,34.571877,streamflow,9255000,ft3/s,['A'],0
2018-04-06,37.066666,streamflow,9255000,ft3/s,['A'],0
2018-04-07,55.411457,streamflow,9255000,ft3/s,['A'],0
2018-04-08,81.484375,streamflow,9255000,ft3/s,['A'],0
2018-04-09,78.270836,streamflow,9255000,ft3/s,['A'],0
2018-04-10,64.76667,streamflow,9255000,ft3/s,['A'],0
2018-04-11,71.385414,streamflow,9255000,ft3/s,['A'],0
2018-04-12,108.6625,streamflow,9255000,ft3/s,['A'],0
