Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2014-09-14,121.166664,streamflow,6289000,ft3/s,['A'],0
2014-09-15,118.4375,streamflow,6289000,ft3/s,['A'],0
2014-09-16,115.416664,streamflow,6289000,ft3/s,['A'],0
2014-09-17,114.15625,streamflow,6289000,ft3/s,['A'],0
2014-09-18,112.604164,streamflow,6289000,ft3/s,['A'],0
2014-09-19,116.135414,streamflow,6289000,ft3/s,['A'],0
2014-09-20,112.041664,streamflow,6289000,ft3/s,['A'],0
2014-09-21,110.28125,streamflow,6289000,ft3/s,['A'],0
2014-09-22,110.354164,streamflow,6289000,ft3/s,['A'],0
2014-09-23,109.364586,streamflow,6289000,ft3/s,['A'],0
2014-09-24,107.729164,streamflow,6289000,ft3/s,['A'],0
2014-09-25,107.114586,streamflow,6289000,ft3/s,['A'],0
2014-09-26,107.270836,streamflow,6289000,ft3/s,['A'],0
2014-09-27,106.395836,streamflow,6289000,ft3/s,['A'],0
2014-09-28,106.479164,streamflow,6289000,ft3/s,['A'],0
2014-09-29,107.791664,streamflow,6289000,ft3/s,['A'],0
2014-09-30,106.75,streamflow,6289000,ft3/s,['A'],0
2014-10-01,108.65625,streamflow,6289000,ft3/s,['A'],0
2014-10-02,107.895836,streamflow,6289000,ft3/s,['A'],0
2014-10-03,104.26458,streamflow,6289000,ft3/s,['A'],0
2014-10-04,107.748955,streamflow,6289000,ft3/s,['A'],0
2014-10-05,105.614586,streamflow,6289000,ft3/s,['A'],0
2014-10-06,103.833336,streamflow,6289000,ft3/s,['A'],0
2014-10-07,103.0875,streamflow,6289000,ft3/s,['A'],0
2014-10-08,102.729164,streamflow,6289000,ft3/s,['A'],0
2014-10-09,102.22604,streamflow,6289000,ft3/s,['A'],0
2014-10-10,102.4375,streamflow,6289000,ft3/s,['A'],0
2014-10-11,102.1875,streamflow,6289000,ft3/s,['A'],0
2014-10-12,104.520836,streamflow,6289000,ft3/s,['A'],0
2014-10-13,104.65417,streamflow,6289000,ft3/s,['A'],0
2014-10-14,103.78333,streamflow,6289000,ft3/s,['A'],0
2014-10-15,103.625,streamflow,6289000,ft3/s,['A'],0
2014-10-16,101.4125,streamflow,6289000,ft3/s,['A'],0
2014-10-17,99.402084,streamflow,6289000,ft3/s,['A'],0
2014-10-18,99.0,streamflow,6289000,ft3/s,['A'],0
2014-10-19,98.36146,streamflow,6289000,ft3/s,['A'],0
2014-10-20,97.7625,streamflow,6289000,ft3/s,['A'],0
2014-10-21,97.203125,streamflow,6289000,ft3/s,['A'],0
2014-10-22,96.515625,streamflow,6289000,ft3/s,['A'],0
2014-10-23,95.65938,streamflow,6289000,ft3/s,['A'],0
2014-10-24,96.225,streamflow,6289000,ft3/s,['A'],0
2014-10-25,95.157295,streamflow,6289000,ft3/s,['A'],0
2014-10-26,95.37188,streamflow,6289000,ft3/s,['A'],0
2014-10-27,96.36667,streamflow,6289000,ft3/s,['A'],0
2014-10-28,93.16979,streamflow,6289000,ft3/s,['A'],0
2014-10-29,95.05312,streamflow,6289000,ft3/s,['A'],0
2014-10-30,94.42396,streamflow,6289000,ft3/s,['A'],0
2014-10-31,94.26979,streamflow,6289000,ft3/s,['A'],0
2014-11-01,94.35521,streamflow,6289000,ft3/s,['A'],0
2014-11-02,93.93958,streamflow,6289000,ft3/s,['A'],0
2014-11-03,91.44063,streamflow,6289000,ft3/s,['A'],0
2014-11-04,91.87292,streamflow,6289000,ft3/s,['A'],0
2014-11-05,98.22188,streamflow,6289000,ft3/s,['A'],0
2014-11-06,94.90729,streamflow,6289000,ft3/s,['A'],0
2014-11-07,95.16146,streamflow,6289000,ft3/s,['A'],0
2014-11-08,92.62813,streamflow,6289000,ft3/s,['A'],0
2014-11-09,94.23334,streamflow,6289000,ft3/s,['A'],0
2014-11-10,95.35521,streamflow,6289000,ft3/s,['A'],0
2014-11-11,76.01354,streamflow,6289000,ft3/s,['A'],0
2014-11-12,53.414585,streamflow,6289000,ft3/s,['A'],0
2014-11-13,48.371876,streamflow,6289000,ft3/s,['A'],0
2014-11-14,65.76354,streamflow,6289000,ft3/s,['A'],0
2014-11-15,81.075,streamflow,6289000,ft3/s,['A'],0
2014-11-16,81.23021,streamflow,6289000,ft3/s,['A'],0
2014-11-17,91.49792,streamflow,6289000,ft3/s,['A'],0
2014-11-18,93.995834,streamflow,6289000,ft3/s,['A'],0
2014-11-19,98.40729,streamflow,6289000,ft3/s,['A'],0
2014-11-20,100.472916,streamflow,6289000,ft3/s,['A'],0
2014-11-21,94.916664,streamflow,6289000,ft3/s,['A'],0
2014-11-22,92.35,streamflow,6289000,ft3/s,['A'],0
2014-11-23,90.895836,streamflow,6289000,ft3/s,['A'],0
2014-11-24,89.313545,streamflow,6289000,ft3/s,['A'],0
2014-11-25,88.44479,streamflow,6289000,ft3/s,['A'],0
2014-11-26,88.24375,streamflow,6289000,ft3/s,['A'],0
2014-11-27,87.152084,streamflow,6289000,ft3/s,['A'],0
2014-11-28,87.57292,streamflow,6289000,ft3/s,['A'],0
2014-11-29,87.54584,streamflow,6289000,ft3/s,['A'],0
2014-11-30,83.4375,streamflow,6289000,ft3/s,['A'],0
2014-12-01,69.09688,streamflow,6289000,ft3/s,['A'],0
2014-12-02,91.31146,streamflow,6289000,ft3/s,['A'],0
2014-12-03,87.464584,streamflow,6289000,ft3/s,['A'],0
2014-12-04,85.652084,streamflow,6289000,ft3/s,['A'],0
2014-12-05,83.54584,streamflow,6289000,ft3/s,['A'],0
2014-12-06,82.05417,streamflow,6289000,ft3/s,['A'],0
2014-12-07,81.48541,streamflow,6289000,ft3/s,['A'],0
2014-12-08,80.49687,streamflow,6289000,ft3/s,['A'],0
2014-12-09,79.61667,streamflow,6289000,ft3/s,['A'],0
2014-12-10,78.92604,streamflow,6289000,ft3/s,['A'],0
2014-12-11,78.22188,streamflow,6289000,ft3/s,['A'],0
2014-12-12,77.24688,streamflow,6289000,ft3/s,['A'],0
2014-12-13,78.05937,streamflow,6289000,ft3/s,['A'],0
2014-12-14,78.9125,streamflow,6289000,ft3/s,['A'],0
2014-12-15,78.81771,streamflow,6289000,ft3/s,['A'],0
2014-12-16,75.148964,streamflow,6289000,ft3/s,['A'],0
2014-12-17,77.78854,streamflow,6289000,ft3/s,['A'],0
2014-12-18,75.38542,streamflow,6289000,ft3/s,['A'],0
2014-12-19,75.777084,streamflow,6289000,ft3/s,['A'],0
2014-12-20,76.77292,streamflow,6289000,ft3/s,['A'],0
2014-12-21,76.89479,streamflow,6289000,ft3/s,['A'],0
2014-12-22,76.745834,streamflow,6289000,ft3/s,['A'],0
2014-12-23,75.51667,streamflow,6289000,ft3/s,['A'],0
2014-12-24,75.635414,streamflow,6289000,ft3/s,['A'],0
2014-12-25,76.33572,streamflow,6289000,ft3/s,['A'],0
2014-12-26,,streamflow,6289000,ft3/s,['A'],0
2014-12-27,,streamflow,6289000,ft3/s,['A'],0
2014-12-28,,streamflow,6289000,ft3/s,['A'],0
2014-12-29,,streamflow,6289000,ft3/s,['A'],0
2014-12-30,,streamflow,6289000,ft3/s,['A'],0
2014-12-31,,streamflow,6289000,ft3/s,['A'],0
2015-01-01,,streamflow,6289000,ft3/s,['A'],0
2015-01-02,,streamflow,6289000,ft3/s,['A'],0
2015-01-03,,streamflow,6289000,ft3/s,['A'],0
2015-01-04,,streamflow,6289000,ft3/s,['A'],0
2015-01-05,,streamflow,6289000,ft3/s,['A'],0
2015-01-06,,streamflow,6289000,ft3/s,['A'],0
2015-01-07,,streamflow,6289000,ft3/s,['A'],0
2015-01-08,,streamflow,6289000,ft3/s,['A'],0
2015-01-09,,streamflow,6289000,ft3/s,['A'],0
2015-01-10,,streamflow,6289000,ft3/s,['A'],0
2015-01-11,,streamflow,6289000,ft3/s,['A'],0
2015-01-12,74.43677,streamflow,6289000,ft3/s,['A'],0
2015-01-13,73.734375,streamflow,6289000,ft3/s,['A'],0
2015-01-14,71.98854,streamflow,6289000,ft3/s,['A'],0
2015-01-15,73.25833,streamflow,6289000,ft3/s,['A'],0
2015-01-16,72.770836,streamflow,6289000,ft3/s,['A'],0
2015-01-17,72.438545,streamflow,6289000,ft3/s,['A'],0
2015-01-18,71.958336,streamflow,6289000,ft3/s,['A'],0
2015-01-19,72.53021,streamflow,6289000,ft3/s,['A'],0
2015-01-20,71.16354,streamflow,6289000,ft3/s,['A'],0
2015-01-21,70.854164,streamflow,6289000,ft3/s,['A'],0
2015-01-22,65.816666,streamflow,6289000,ft3/s,['A'],0
2015-01-23,73.01667,streamflow,6289000,ft3/s,['A'],0
2015-01-24,71.43125,streamflow,6289000,ft3/s,['A'],0
2015-01-25,71.984375,streamflow,6289000,ft3/s,['A'],0
2015-01-26,71.33855,streamflow,6289000,ft3/s,['A'],0
2015-01-27,71.49792,streamflow,6289000,ft3/s,['A'],0
2015-01-28,71.64375,streamflow,6289000,ft3/s,['A'],0
2015-01-29,70.11875,streamflow,6289000,ft3/s,['A'],0
2015-01-30,68.296875,streamflow,6289000,ft3/s,['A'],0
2015-01-31,71.188545,streamflow,6289000,ft3/s,['A'],0
2015-02-01,63.252083,streamflow,6289000,ft3/s,['A'],0
2015-02-02,73.55521,streamflow,6289000,ft3/s,['A'],0
2015-02-03,71.16563,streamflow,6289000,ft3/s,['A'],0
2015-02-04,68.87292,streamflow,6289000,ft3/s,['A'],0
2015-02-05,68.887505,streamflow,6289000,ft3/s,['A'],0
2015-02-06,68.98854,streamflow,6289000,ft3/s,['A'],0
2015-02-07,69.62813,streamflow,6289000,ft3/s,['A'],0
2015-02-08,69.82083,streamflow,6289000,ft3/s,['A'],0
2015-02-09,68.9375,streamflow,6289000,ft3/s,['A'],0
2015-02-10,69.214584,streamflow,6289000,ft3/s,['A'],0
2015-02-11,68.77604,streamflow,6289000,ft3/s,['A'],0
2015-02-12,67.975,streamflow,6289000,ft3/s,['A'],0
2015-02-13,67.7375,streamflow,6289000,ft3/s,['A'],0
2015-02-14,67.7625,streamflow,6289000,ft3/s,['A'],0
2015-02-15,68.9,streamflow,6289000,ft3/s,['A'],0
2015-02-16,67.472916,streamflow,6289000,ft3/s,['A'],0
2015-02-17,67.26979,streamflow,6289000,ft3/s,['A'],0
2015-02-18,68.5375,streamflow,6289000,ft3/s,['A'],0
2015-02-19,68.237495,streamflow,6289000,ft3/s,['A'],0
2015-02-20,68.85,streamflow,6289000,ft3/s,['A'],0
2015-02-21,68.7875,streamflow,6289000,ft3/s,['A'],0
2015-02-22,66.057144,streamflow,6289000,ft3/s,['A'],0
2015-02-23,,streamflow,6289000,ft3/s,['A'],0
2015-02-24,,streamflow,6289000,ft3/s,['A'],0
2015-02-25,,streamflow,6289000,ft3/s,['A'],0
2015-02-26,,streamflow,6289000,ft3/s,['A'],0
2015-02-27,,streamflow,6289000,ft3/s,['A'],0
2015-02-28,,streamflow,6289000,ft3/s,['A'],0
2015-03-01,,streamflow,6289000,ft3/s,['A'],0
2015-03-02,,streamflow,6289000,ft3/s,['A'],0
2015-03-03,,streamflow,6289000,ft3/s,['A'],0
2015-03-04,,streamflow,6289000,ft3/s,['A'],0
2015-03-05,,streamflow,6289000,ft3/s,['A'],0
2015-03-06,,streamflow,6289000,ft3/s,['A'],0
2015-03-07,79.935295,streamflow,6289000,ft3/s,['A'],0
2015-03-08,76.52604,streamflow,6289000,ft3/s,['A'],0
2015-03-09,75.262505,streamflow,6289000,ft3/s,['A'],0
2015-03-10,74.88646,streamflow,6289000,ft3/s,['A'],0
2015-03-11,74.864586,streamflow,6289000,ft3/s,['A'],0
2015-03-12,74.86354,streamflow,6289000,ft3/s,['A'],0
2015-03-13,76.001045,streamflow,6289000,ft3/s,['A'],0
2015-03-14,77.45,streamflow,6289000,ft3/s,['A'],0
2015-03-15,79.765625,streamflow,6289000,ft3/s,['A'],0
2015-03-16,88.46875,streamflow,6289000,ft3/s,['A'],0
2015-03-17,85.56458,streamflow,6289000,ft3/s,['A'],0
2015-03-18,83.854164,streamflow,6289000,ft3/s,['A'],0
2015-03-19,81.04063,streamflow,6289000,ft3/s,['A'],0
2015-03-20,80.8625,streamflow,6289000,ft3/s,['A'],0
2015-03-21,82.23334,streamflow,6289000,ft3/s,['A'],0
2015-03-22,83.890625,streamflow,6289000,ft3/s,['A'],0
2015-03-23,83.405205,streamflow,6289000,ft3/s,['A'],0
2015-03-24,85.239586,streamflow,6289000,ft3/s,['A'],0
2015-03-25,84.39896,streamflow,6289000,ft3/s,['A'],0
2015-03-26,82.325005,streamflow,6289000,ft3/s,['A'],0
2015-03-27,82.575,streamflow,6289000,ft3/s,['A'],0
2015-03-28,86.93542,streamflow,6289000,ft3/s,['A'],0
2015-03-29,92.10834,streamflow,6289000,ft3/s,['A'],0
2015-03-30,88.989586,streamflow,6289000,ft3/s,['A'],0
2015-03-31,89.58229,streamflow,6289000,ft3/s,['A'],0
2015-04-01,89.37396,streamflow,6289000,ft3/s,['A'],0
2015-04-02,85.89271,streamflow,6289000,ft3/s,['A'],0
2015-04-03,80.66563,streamflow,6289000,ft3/s,['A'],0
2015-04-04,85.479164,streamflow,6289000,ft3/s,['A'],0
2015-04-05,85.46562,streamflow,6289000,ft3/s,['A'],0
2015-04-06,84.075,streamflow,6289000,ft3/s,['A'],0
2015-04-07,83.40833,streamflow,6289000,ft3/s,['A'],0
2015-04-08,82.4375,streamflow,6289000,ft3/s,['A'],0
2015-04-09,81.24687,streamflow,6289000,ft3/s,['A'],0
2015-04-10,82.81042,streamflow,6289000,ft3/s,['A'],0
2015-04-11,85.28229,streamflow,6289000,ft3/s,['A'],0
2015-04-12,86.29896,streamflow,6289000,ft3/s,['A'],0
2015-04-13,85.07188,streamflow,6289000,ft3/s,['A'],0
2015-04-14,86.08229,streamflow,6289000,ft3/s,['A'],0
2015-04-15,95.21667,streamflow,6289000,ft3/s,['A'],0
2015-04-16,91.063545,streamflow,6289000,ft3/s,['A'],0
2015-04-17,93.31771,streamflow,6289000,ft3/s,['A'],0
2015-04-18,96.15104,streamflow,6289000,ft3/s,['A'],0
2015-04-19,98.66979,streamflow,6289000,ft3/s,['A'],0
2015-04-20,95.032295,streamflow,6289000,ft3/s,['A'],0
2015-04-21,97.04583,streamflow,6289000,ft3/s,['A'],0
2015-04-22,97.59895,streamflow,6289000,ft3/s,['A'],0
2015-04-23,101.71562,streamflow,6289000,ft3/s,['A'],0
2015-04-24,110.322914,streamflow,6289000,ft3/s,['A'],0
2015-04-25,119.9375,streamflow,6289000,ft3/s,['A'],0
2015-04-26,119.395836,streamflow,6289000,ft3/s,['A'],0
2015-04-27,116.65625,streamflow,6289000,ft3/s,['A'],0
2015-04-28,117.5,streamflow,6289000,ft3/s,['A'],0
2015-04-29,131.02083,streamflow,6289000,ft3/s,['A'],0
2015-04-30,158.53125,streamflow,6289000,ft3/s,['A'],0
2015-05-01,146.29167,streamflow,6289000,ft3/s,['A'],0
2015-05-02,166.63542,streamflow,6289000,ft3/s,['A'],0
2015-05-03,183.05208,streamflow,6289000,ft3/s,['A'],0
2015-05-04,209.63542,streamflow,6289000,ft3/s,['A'],0
2015-05-05,237.58333,streamflow,6289000,ft3/s,['A'],0
2015-05-06,279.5,streamflow,6289000,ft3/s,['A'],0
2015-05-07,271.95834,streamflow,6289000,ft3/s,['A'],0
2015-05-08,236.64583,streamflow,6289000,ft3/s,['A'],0
2015-05-09,219.46875,streamflow,6289000,ft3/s,['A'],0
2015-05-10,201.89583,streamflow,6289000,ft3/s,['A'],0
2015-05-11,185.07292,streamflow,6289000,ft3/s,['A'],0
2015-05-12,196.34375,streamflow,6289000,ft3/s,['A'],0
2015-05-13,203.77083,streamflow,6289000,ft3/s,['A'],0
2015-05-14,240.97917,streamflow,6289000,ft3/s,['A'],0
2015-05-15,304.72916,streamflow,6289000,ft3/s,['A'],0
2015-05-16,375.75,streamflow,6289000,ft3/s,['A'],0
2015-05-17,375.15625,streamflow,6289000,ft3/s,['A'],0
2015-05-18,333.97916,streamflow,6289000,ft3/s,['A'],0
2015-05-19,313.78125,streamflow,6289000,ft3/s,['A'],0
2015-05-20,299.41666,streamflow,6289000,ft3/s,['A'],0
2015-05-21,314.46875,streamflow,6289000,ft3/s,['A'],0
2015-05-22,330.1146,streamflow,6289000,ft3/s,['A'],0
2015-05-23,352.2604,streamflow,6289000,ft3/s,['A'],0
2015-05-24,366.3854,streamflow,6289000,ft3/s,['A'],0
2015-05-25,538.69794,streamflow,6289000,ft3/s,['A'],0
2015-05-26,560.34375,streamflow,6289000,ft3/s,['A'],0
2015-05-27,633.2083,streamflow,6289000,ft3/s,['A'],0
2015-05-28,693.09375,streamflow,6289000,ft3/s,['A'],0
2015-05-29,840.98956,streamflow,6289000,ft3/s,['A'],0
2015-05-30,898.82294,streamflow,6289000,ft3/s,['A'],0
2015-05-31,885.2292,streamflow,6289000,ft3/s,['A'],0
2015-06-01,916.84375,streamflow,6289000,ft3/s,['A'],0
2015-06-02,943.09375,streamflow,6289000,ft3/s,['A'],0
2015-06-03,866.9583,streamflow,6289000,ft3/s,['A'],0
2015-06-04,819.8958,streamflow,6289000,ft3/s,['A'],0
2015-06-05,759.80206,streamflow,6289000,ft3/s,['A'],0
2015-06-06,739.7083,streamflow,6289000,ft3/s,['A'],0
2015-06-07,731.3333,streamflow,6289000,ft3/s,['A'],0
2015-06-08,667.32294,streamflow,6289000,ft3/s,['A'],0
2015-06-09,651.23956,streamflow,6289000,ft3/s,['A'],0
2015-06-10,707.75,streamflow,6289000,ft3/s,['A'],0
2015-06-11,680.53125,streamflow,6289000,ft3/s,['A'],0
2015-06-12,609.07294,streamflow,6289000,ft3/s,['A'],0
2015-06-13,571.1667,streamflow,6289000,ft3/s,['A'],0
2015-06-14,533.8542,streamflow,6289000,ft3/s,['A'],0
2015-06-15,502.96875,streamflow,6289000,ft3/s,['A'],0
2015-06-16,567.73956,streamflow,6289000,ft3/s,['A'],0
2015-06-17,485.4896,streamflow,6289000,ft3/s,['A'],0
2015-06-18,450.03125,streamflow,6289000,ft3/s,['A'],0
2015-06-19,430.84375,streamflow,6289000,ft3/s,['A'],0
2015-06-20,409.84375,streamflow,6289000,ft3/s,['A'],0
2015-06-21,396.21875,streamflow,6289000,ft3/s,['A'],0
2015-06-22,377.71875,streamflow,6289000,ft3/s,['A'],0
2015-06-23,358.3229,streamflow,6289000,ft3/s,['A'],0
2015-06-24,343.97916,streamflow,6289000,ft3/s,['A'],0
2015-06-25,330.33334,streamflow,6289000,ft3/s,['A'],0
2015-06-26,319.3021,streamflow,6289000,ft3/s,['A'],0
2015-06-27,303.66666,streamflow,6289000,ft3/s,['A'],0
2015-06-28,294.25,streamflow,6289000,ft3/s,['A'],0
2015-06-29,282.04166,streamflow,6289000,ft3/s,['A'],0
2015-06-30,273.5521,streamflow,6289000,ft3/s,['A'],0
2015-07-01,263.21875,streamflow,6289000,ft3/s,['A'],0
2015-07-02,257.14584,streamflow,6289000,ft3/s,['A'],0
2015-07-03,248.83333,streamflow,6289000,ft3/s,['A'],0
2015-07-04,242.95833,streamflow,6289000,ft3/s,['A'],0
2015-07-05,235.45833,streamflow,6289000,ft3/s,['A'],0
2015-07-06,236.36458,streamflow,6289000,ft3/s,['A'],0
2015-07-07,226.3125,streamflow,6289000,ft3/s,['A'],0
2015-07-08,220.59375,streamflow,6289000,ft3/s,['A'],0
2015-07-09,225.73958,streamflow,6289000,ft3/s,['A'],0
2015-07-10,212.27083,streamflow,6289000,ft3/s,['A'],0
2015-07-11,208.10417,streamflow,6289000,ft3/s,['A'],0
2015-07-12,199.34375,streamflow,6289000,ft3/s,['A'],0
2015-07-13,193.03125,streamflow,6289000,ft3/s,['A'],0
2015-07-14,191.4375,streamflow,6289000,ft3/s,['A'],0
2015-07-15,187.28125,streamflow,6289000,ft3/s,['A'],0
2015-07-16,203.25,streamflow,6289000,ft3/s,['A'],0
2015-07-17,184.03125,streamflow,6289000,ft3/s,['A'],0
2015-07-18,178.77083,streamflow,6289000,ft3/s,['A'],0
2015-07-19,173.8125,streamflow,6289000,ft3/s,['A'],0
2015-07-20,166.38542,streamflow,6289000,ft3/s,['A'],0
2015-07-21,162.26042,streamflow,6289000,ft3/s,['A'],0
2015-07-22,159.125,streamflow,6289000,ft3/s,['A'],0
2015-07-23,158.65625,streamflow,6289000,ft3/s,['A'],0
2015-07-24,155.125,streamflow,6289000,ft3/s,['A'],0
2015-07-25,149.64583,streamflow,6289000,ft3/s,['A'],0
2015-07-26,147.38542,streamflow,6289000,ft3/s,['A'],0
2015-07-27,147.4375,streamflow,6289000,ft3/s,['A'],0
2015-07-28,153.97917,streamflow,6289000,ft3/s,['A'],0
2015-07-29,145.95833,streamflow,6289000,ft3/s,['A'],0
2015-07-30,142.57292,streamflow,6289000,ft3/s,['A'],0
2015-07-31,140.16667,streamflow,6289000,ft3/s,['A'],0
2015-08-01,136.83333,streamflow,6289000,ft3/s,['A'],0
2015-08-02,134.52083,streamflow,6289000,ft3/s,['A'],0
2015-08-03,133.02083,streamflow,6289000,ft3/s,['A'],0
2015-08-04,133.79167,streamflow,6289000,ft3/s,['A'],0
2015-08-05,132.97917,streamflow,6289000,ft3/s,['A'],0
2015-08-06,131.02083,streamflow,6289000,ft3/s,['A'],0
2015-08-07,129.29167,streamflow,6289000,ft3/s,['A'],0
2015-08-08,128.72917,streamflow,6289000,ft3/s,['A'],0
2015-08-09,132.42708,streamflow,6289000,ft3/s,['A'],0
2015-08-10,125.197914,streamflow,6289000,ft3/s,['A'],0
2015-08-11,122.854164,streamflow,6289000,ft3/s,['A'],0
2015-08-12,120.9375,streamflow,6289000,ft3/s,['A'],0
2015-08-13,118.916664,streamflow,6289000,ft3/s,['A'],0
2015-08-14,116.770836,streamflow,6289000,ft3/s,['A'],0
2015-08-15,115.541664,streamflow,6289000,ft3/s,['A'],0
2015-08-16,115.041664,streamflow,6289000,ft3/s,['A'],0
2015-08-17,113.447914,streamflow,6289000,ft3/s,['A'],0
2015-08-18,118.541664,streamflow,6289000,ft3/s,['A'],0
2015-08-19,120.260414,streamflow,6289000,ft3/s,['A'],0
2015-08-20,114.197914,streamflow,6289000,ft3/s,['A'],0
2015-08-21,113.4375,streamflow,6289000,ft3/s,['A'],0
2015-08-22,111.666664,streamflow,6289000,ft3/s,['A'],0
2015-08-23,112.71875,streamflow,6289000,ft3/s,['A'],0
2015-08-24,111.229164,streamflow,6289000,ft3/s,['A'],0
2015-08-25,110.020836,streamflow,6289000,ft3/s,['A'],0
2015-08-26,108.260414,streamflow,6289000,ft3/s,['A'],0
2015-08-27,108.635414,streamflow,6289000,ft3/s,['A'],0
2015-08-28,107.59375,streamflow,6289000,ft3/s,['A'],0
2015-08-29,106.010414,streamflow,6289000,ft3/s,['A'],0
2015-08-30,104.032295,streamflow,6289000,ft3/s,['A'],0
2015-08-31,105.041664,streamflow,6289000,ft3/s,['A'],0
2015-09-01,105.729164,streamflow,6289000,ft3/s,['A'],0
2015-09-02,104.791664,streamflow,6289000,ft3/s,['A'],0
2015-09-03,103.5625,streamflow,6289000,ft3/s,['A'],0
2015-09-04,103.15625,streamflow,6289000,ft3/s,['A'],0
2015-09-05,102.53125,streamflow,6289000,ft3/s,['A'],0
2015-09-06,102.65625,streamflow,6289000,ft3/s,['A'],0
2015-09-07,101.98333,streamflow,6289000,ft3/s,['A'],0
2015-09-08,101.36562,streamflow,6289000,ft3/s,['A'],0
2015-09-09,100.76875,streamflow,6289000,ft3/s,['A'],0
2015-09-10,98.313545,streamflow,6289000,ft3/s,['A'],0
2015-09-11,93.3125,streamflow,6289000,ft3/s,['A'],0
2015-09-12,91.9375,streamflow,6289000,ft3/s,['A'],0
2015-09-13,91.70417,streamflow,6289000,ft3/s,['A'],0
2015-09-14,91.5875,streamflow,6289000,ft3/s,['A'],0
2015-09-15,91.558334,streamflow,6289000,ft3/s,['A'],0
2015-09-16,92.29063,streamflow,6289000,ft3/s,['A'],0
2015-09-17,93.6198,streamflow,6289000,ft3/s,['A'],0
2015-09-18,93.825005,streamflow,6289000,ft3/s,['A'],0
2015-09-19,91.34062,streamflow,6289000,ft3/s,['A'],0
2015-09-20,90.11667,streamflow,6289000,ft3/s,['A'],0
2015-09-21,89.39167,streamflow,6289000,ft3/s,['A'],0
2015-09-22,89.00833,streamflow,6289000,ft3/s,['A'],0
2015-09-23,89.11667,streamflow,6289000,ft3/s,['A'],0
2015-09-24,88.69584,streamflow,6289000,ft3/s,['A'],0
2015-09-25,87.99688,streamflow,6289000,ft3/s,['A'],0
2015-09-26,86.583336,streamflow,6289000,ft3/s,['A'],0
2015-09-27,86.802086,streamflow,6289000,ft3/s,['A'],0
2015-09-28,87.6625,streamflow,6289000,ft3/s,['A'],0
2015-09-29,87.677086,streamflow,6289000,ft3/s,['A'],0
2015-09-30,87.4,streamflow,6289000,ft3/s,['A'],0
2015-10-01,87.16667,streamflow,6289000,ft3/s,['A'],0
2015-10-02,87.86667,streamflow,6289000,ft3/s,['A'],0
2015-10-03,88.725,streamflow,6289000,ft3/s,['A'],0
2015-10-04,89.73334,streamflow,6289000,ft3/s,['A'],0
2015-10-05,87.56042,streamflow,6289000,ft3/s,['A'],0
2015-10-06,86.55417,streamflow,6289000,ft3/s,['A'],0
2015-10-07,85.89375,streamflow,6289000,ft3/s,['A'],0
2015-10-08,85.59375,streamflow,6289000,ft3/s,['A'],0
2015-10-09,85.74271,streamflow,6289000,ft3/s,['A'],0
2015-10-10,84.82187,streamflow,6289000,ft3/s,['A'],0
2015-10-11,84.43542,streamflow,6289000,ft3/s,['A'],0
2015-10-12,86.21355,streamflow,6289000,ft3/s,['A'],0
2015-10-13,88.023964,streamflow,6289000,ft3/s,['A'],0
2015-10-14,87.64792,streamflow,6289000,ft3/s,['A'],0
2015-10-15,87.356255,streamflow,6289000,ft3/s,['A'],0
2015-10-16,87.472916,streamflow,6289000,ft3/s,['A'],0
2015-10-17,87.32709,streamflow,6289000,ft3/s,['A'],0
2015-10-18,87.3125,streamflow,6289000,ft3/s,['A'],0
2015-10-19,88.245834,streamflow,6289000,ft3/s,['A'],0
2015-10-20,87.85208,streamflow,6289000,ft3/s,['A'],0
2015-10-21,90.64167,streamflow,6289000,ft3/s,['A'],0
2015-10-22,88.1875,streamflow,6289000,ft3/s,['A'],0
2015-10-23,87.82292,streamflow,6289000,ft3/s,['A'],0
2015-10-24,86.925,streamflow,6289000,ft3/s,['A'],0
2015-10-25,87.33229,streamflow,6289000,ft3/s,['A'],0
2015-10-26,87.31771,streamflow,6289000,ft3/s,['A'],0
2015-10-27,88.18125,streamflow,6289000,ft3/s,['A'],0
2015-10-28,87.86771,streamflow,6289000,ft3/s,['A'],0
2015-10-29,85.927086,streamflow,6289000,ft3/s,['A'],0
2015-10-30,89.270836,streamflow,6289000,ft3/s,['A'],0
2015-10-31,87.22083,streamflow,6289000,ft3/s,['A'],0
2015-11-01,86.7875,streamflow,6289000,ft3/s,['A'],0
2015-11-02,85.975,streamflow,6289000,ft3/s,['A'],0
2015-11-03,85.86562,streamflow,6289000,ft3/s,['A'],0
2015-11-04,87.06563,streamflow,6289000,ft3/s,['A'],0
2015-11-05,84.64792,streamflow,6289000,ft3/s,['A'],0
2015-11-06,84.48854,streamflow,6289000,ft3/s,['A'],0
2015-11-07,80.54896,streamflow,6289000,ft3/s,['A'],0
2015-11-08,86.03125,streamflow,6289000,ft3/s,['A'],0
2015-11-09,85.34062,streamflow,6289000,ft3/s,['A'],0
2015-11-10,83.88646,streamflow,6289000,ft3/s,['A'],0
2015-11-11,80.802086,streamflow,6289000,ft3/s,['A'],0
2015-11-12,81.854164,streamflow,6289000,ft3/s,['A'],0
2015-11-13,81.06563,streamflow,6289000,ft3/s,['A'],0
2015-11-14,84.65625,streamflow,6289000,ft3/s,['A'],0
