Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2015-05-24,135.13542,streamflow,10163000,ft3/s,['A'],0
2015-05-25,130.94792,streamflow,10163000,ft3/s,['A'],0
2015-05-26,128.35417,streamflow,10163000,ft3/s,['A'],0
2015-05-27,124.0625,streamflow,10163000,ft3/s,['A'],0
2015-05-28,105.052086,streamflow,10163000,ft3/s,['A'],0
2015-05-29,102.72396,streamflow,10163000,ft3/s,['A'],0
2015-05-30,91.40625,streamflow,10163000,ft3/s,['A'],0
2015-05-31,77.95625,streamflow,10163000,ft3/s,['A'],0
2015-06-01,82.04896,streamflow,10163000,ft3/s,['A'],0
2015-06-02,72.18437,streamflow,10163000,ft3/s,['A'],0
2015-06-03,58.9375,streamflow,10163000,ft3/s,['A'],0
2015-06-04,56.399998,streamflow,10163000,ft3/s,['A'],0
2015-06-05,56.555206,streamflow,10163000,ft3/s,['A'],0
2015-06-06,55.304165,streamflow,10163000,ft3/s,['A'],0
2015-06-07,93.82062,streamflow,10163000,ft3/s,['A'],0
2015-06-08,48.908333,streamflow,10163000,ft3/s,['A'],0
2015-06-09,51.46875,streamflow,10163000,ft3/s,['A'],0
2015-06-10,39.682293,streamflow,10163000,ft3/s,['A'],0
2015-06-11,59.353127,streamflow,10163000,ft3/s,['A'],0
2015-06-12,61.135418,streamflow,10163000,ft3/s,['A'],0
2015-06-13,49.541668,streamflow,10163000,ft3/s,['A'],0
2015-06-14,52.145832,streamflow,10163000,ft3/s,['A'],0
2015-06-15,54.4375,streamflow,10163000,ft3/s,['A'],0
2015-06-16,53.008335,streamflow,10163000,ft3/s,['A'],0
2015-06-17,49.547916,streamflow,10163000,ft3/s,['A'],0
2015-06-18,45.521873,streamflow,10163000,ft3/s,['A'],0
2015-06-19,40.716667,streamflow,10163000,ft3/s,['A'],0
2015-06-20,42.571877,streamflow,10163000,ft3/s,['A'],0
2015-06-21,46.146873,streamflow,10163000,ft3/s,['A'],0
2015-06-22,50.009377,streamflow,10163000,ft3/s,['A'],0
2015-06-23,55.004166,streamflow,10163000,ft3/s,['A'],0
2015-06-24,45.935417,streamflow,10163000,ft3/s,['A'],0
2015-06-25,42.451042,streamflow,10163000,ft3/s,['A'],0
2015-06-26,50.834373,streamflow,10163000,ft3/s,['A'],0
2015-06-27,48.322918,streamflow,10163000,ft3/s,['A'],0
2015-06-28,52.8625,streamflow,10163000,ft3/s,['A'],0
2015-06-29,46.571877,streamflow,10163000,ft3/s,['A'],0
2015-06-30,47.284374,streamflow,10163000,ft3/s,['A'],0
2015-07-01,46.317707,streamflow,10163000,ft3/s,['A'],0
2015-07-02,43.838543,streamflow,10163000,ft3/s,['A'],0
2015-07-03,43.922916,streamflow,10163000,ft3/s,['A'],0
2015-07-04,51.991665,streamflow,10163000,ft3/s,['A'],0
2015-07-05,43.98021,streamflow,10163000,ft3/s,['A'],0
2015-07-06,36.56354,streamflow,10163000,ft3/s,['A'],0
2015-07-07,46.165627,streamflow,10163000,ft3/s,['A'],0
2015-07-08,41.89792,streamflow,10163000,ft3/s,['A'],0
2015-07-09,73.004166,streamflow,10163000,ft3/s,['A'],0
2015-07-10,53.05417,streamflow,10163000,ft3/s,['A'],0
2015-07-11,44.834373,streamflow,10163000,ft3/s,['A'],0
2015-07-12,43.78229,streamflow,10163000,ft3/s,['A'],0
2015-07-13,40.78021,streamflow,10163000,ft3/s,['A'],0
2015-07-14,36.25104,streamflow,10163000,ft3/s,['A'],0
2015-07-15,34.651043,streamflow,10163000,ft3/s,['A'],0
2015-07-16,39.384377,streamflow,10163000,ft3/s,['A'],0
2015-07-17,44.3625,streamflow,10163000,ft3/s,['A'],0
2015-07-18,37.445835,streamflow,10163000,ft3/s,['A'],0
2015-07-19,41.190624,streamflow,10163000,ft3/s,['A'],0
2015-07-20,43.608334,streamflow,10163000,ft3/s,['A'],0
2015-07-21,44.297916,streamflow,10163000,ft3/s,['A'],0
2015-07-22,44.839584,streamflow,10163000,ft3/s,['A'],0
2015-07-23,42.15729,streamflow,10163000,ft3/s,['A'],0
2015-07-24,42.084373,streamflow,10163000,ft3/s,['A'],0
2015-07-25,43.752083,streamflow,10163000,ft3/s,['A'],0
2015-07-26,48.29271,streamflow,10163000,ft3/s,['A'],0
2015-07-27,47.408333,streamflow,10163000,ft3/s,['A'],0
2015-07-28,51.580208,streamflow,10163000,ft3/s,['A'],0
2015-07-29,48.548958,streamflow,10163000,ft3/s,['A'],0
2015-07-30,43.972916,streamflow,10163000,ft3/s,['A'],0
2015-07-31,41.89896,streamflow,10163000,ft3/s,['A'],0
2015-08-01,46.110416,streamflow,10163000,ft3/s,['A'],0
2015-08-02,48.99167,streamflow,10163000,ft3/s,['A'],0
2015-08-03,97.88854,streamflow,10163000,ft3/s,['A'],0
2015-08-04,70.01666,streamflow,10163000,ft3/s,['A'],0
2015-08-05,64.38646,streamflow,10163000,ft3/s,['A'],0
2015-08-06,59.98854,streamflow,10163000,ft3/s,['A'],0
2015-08-07,50.002083,streamflow,10163000,ft3/s,['A'],0
2015-08-08,50.678123,streamflow,10163000,ft3/s,['A'],0
2015-08-09,51.584377,streamflow,10163000,ft3/s,['A'],0
2015-08-10,50.570835,streamflow,10163000,ft3/s,['A'],0
2015-08-11,46.119793,streamflow,10163000,ft3/s,['A'],0
2015-08-12,41.510418,streamflow,10163000,ft3/s,['A'],0
2015-08-13,44.28021,streamflow,10163000,ft3/s,['A'],0
2015-08-14,48.45729,streamflow,10163000,ft3/s,['A'],0
2015-08-15,48.333332,streamflow,10163000,ft3/s,['A'],0
2015-08-16,49.352085,streamflow,10163000,ft3/s,['A'],0
2015-08-17,50.307293,streamflow,10163000,ft3/s,['A'],0
2015-08-18,49.244793,streamflow,10163000,ft3/s,['A'],0
2015-08-19,49.153126,streamflow,10163000,ft3/s,['A'],0
2015-08-20,48.919792,streamflow,10163000,ft3/s,['A'],0
2015-08-21,50.358334,streamflow,10163000,ft3/s,['A'],0
2015-08-22,48.870834,streamflow,10163000,ft3/s,['A'],0
2015-08-23,45.964584,streamflow,10163000,ft3/s,['A'],0
2015-08-24,46.64375,streamflow,10163000,ft3/s,['A'],0
2015-08-25,57.14375,streamflow,10163000,ft3/s,['A'],0
2015-08-26,126.395836,streamflow,10163000,ft3/s,['A'],0
2015-08-27,65.21562,streamflow,10163000,ft3/s,['A'],0
2015-08-28,57.959373,streamflow,10163000,ft3/s,['A'],0
2015-08-29,51.13125,streamflow,10163000,ft3/s,['A'],0
2015-08-30,54.377083,streamflow,10163000,ft3/s,['A'],0
2015-08-31,51.697918,streamflow,10163000,ft3/s,['A'],0
2015-09-01,45.50729,streamflow,10163000,ft3/s,['A'],0
2015-09-02,50.111458,streamflow,10163000,ft3/s,['A'],0
2015-09-03,51.58229,streamflow,10163000,ft3/s,['A'],0
2015-09-04,51.433334,streamflow,10163000,ft3/s,['A'],0
2015-09-05,47.428123,streamflow,10163000,ft3/s,['A'],0
2015-09-06,47.083332,streamflow,10163000,ft3/s,['A'],0
2015-09-07,48.015625,streamflow,10163000,ft3/s,['A'],0
2015-09-08,56.246876,streamflow,10163000,ft3/s,['A'],0
2015-09-09,55.340626,streamflow,10163000,ft3/s,['A'],0
2015-09-10,53.288544,streamflow,10163000,ft3/s,['A'],0
2015-09-11,53.639584,streamflow,10163000,ft3/s,['A'],0
2015-09-12,53.354168,streamflow,10163000,ft3/s,['A'],0
2015-09-13,52.916668,streamflow,10163000,ft3/s,['A'],0
2015-09-14,72.81875,streamflow,10163000,ft3/s,['A'],0
2015-09-15,85.061455,streamflow,10163000,ft3/s,['A'],0
2015-09-16,92.83854,streamflow,10163000,ft3/s,['A'],0
2015-09-17,78.50521,streamflow,10163000,ft3/s,['A'],0
2015-09-18,70.34583,streamflow,10163000,ft3/s,['A'],0
2015-09-19,66.270836,streamflow,10163000,ft3/s,['A'],0
2015-09-20,67.77292,streamflow,10163000,ft3/s,['A'],0
2015-09-21,63.60625,streamflow,10163000,ft3/s,['A'],0
2015-09-22,55.0875,streamflow,10163000,ft3/s,['A'],0
2015-09-23,43.066666,streamflow,10163000,ft3/s,['A'],0
2015-09-24,36.289585,streamflow,10163000,ft3/s,['A'],0
2015-09-25,32.24896,streamflow,10163000,ft3/s,['A'],0
2015-09-26,32.041668,streamflow,10163000,ft3/s,['A'],0
2015-09-27,29.25,streamflow,10163000,ft3/s,['A'],0
2015-09-28,22.275,streamflow,10163000,ft3/s,['A'],0
2015-09-29,22.145834,streamflow,10163000,ft3/s,['A'],0
2015-09-30,25.010416,streamflow,10163000,ft3/s,['A'],0
2015-10-01,24.65,streamflow,10163000,ft3/s,['A'],0
2015-10-02,36.30104,streamflow,10163000,ft3/s,['A'],0
2015-10-03,34.107292,streamflow,10163000,ft3/s,['A'],0
2015-10-04,28.395834,streamflow,10163000,ft3/s,['A'],0
2015-10-05,26.35,streamflow,10163000,ft3/s,['A'],0
2015-10-06,34.478127,streamflow,10163000,ft3/s,['A'],0
2015-10-07,35.415627,streamflow,10163000,ft3/s,['A'],0
2015-10-08,39.372917,streamflow,10163000,ft3/s,['A'],0
2015-10-09,39.015625,streamflow,10163000,ft3/s,['A'],0
2015-10-10,31.253126,streamflow,10163000,ft3/s,['A'],0
2015-10-11,29.644793,streamflow,10163000,ft3/s,['A'],0
2015-10-12,29.997917,streamflow,10163000,ft3/s,['A'],0
2015-10-13,31.054167,streamflow,10163000,ft3/s,['A'],0
2015-10-14,27.259375,streamflow,10163000,ft3/s,['A'],0
2015-10-15,25.461458,streamflow,10163000,ft3/s,['A'],0
2015-10-16,41.160416,streamflow,10163000,ft3/s,['A'],0
2015-10-17,31.492708,streamflow,10163000,ft3/s,['A'],0
2015-10-18,35.302086,streamflow,10163000,ft3/s,['A'],0
2015-10-19,58.889584,streamflow,10163000,ft3/s,['A'],0
2015-10-20,61.00521,streamflow,10163000,ft3/s,['A'],0
2015-10-21,61.825,streamflow,10163000,ft3/s,['A'],0
2015-10-22,62.86354,streamflow,10163000,ft3/s,['A'],0
2015-10-23,54.41771,streamflow,10163000,ft3/s,['A'],0
2015-10-24,46.372917,streamflow,10163000,ft3/s,['A'],0
2015-10-25,44.335415,streamflow,10163000,ft3/s,['A'],0
2015-10-26,48.515625,streamflow,10163000,ft3/s,['A'],0
2015-10-27,41.541668,streamflow,10163000,ft3/s,['A'],0
2015-10-28,41.539585,streamflow,10163000,ft3/s,['A'],0
2015-10-29,42.56354,streamflow,10163000,ft3/s,['A'],0
2015-10-30,51.259377,streamflow,10163000,ft3/s,['A'],0
2015-10-31,60.68646,streamflow,10163000,ft3/s,['A'],0
2015-11-01,60.482292,streamflow,10163000,ft3/s,['A'],0
2015-11-02,76.083336,streamflow,10163000,ft3/s,['A'],0
2015-11-03,120.114586,streamflow,10163000,ft3/s,['A'],0
2015-11-04,111.333336,streamflow,10163000,ft3/s,['A'],0
2015-11-05,108.27812,streamflow,10163000,ft3/s,['A'],0
2015-11-06,87.268745,streamflow,10163000,ft3/s,['A'],0
2015-11-07,81.265625,streamflow,10163000,ft3/s,['A'],0
2015-11-08,83.80729,streamflow,10163000,ft3/s,['A'],0
2015-11-09,85.14479,streamflow,10163000,ft3/s,['A'],0
2015-11-10,75.09375,streamflow,10163000,ft3/s,['A'],0
2015-11-11,65.191666,streamflow,10163000,ft3/s,['A'],0
2015-11-12,41.901043,streamflow,10163000,ft3/s,['A'],0
2015-11-13,43.837498,streamflow,10163000,ft3/s,['A'],0
2015-11-14,46.704166,streamflow,10163000,ft3/s,['A'],0
2015-11-15,45.73021,streamflow,10163000,ft3/s,['A'],0
2015-11-16,55.65,streamflow,10163000,ft3/s,['A'],0
2015-11-17,46.04375,streamflow,10163000,ft3/s,['A'],0
2015-11-18,44.235416,streamflow,10163000,ft3/s,['A'],0
2015-11-19,45.707294,streamflow,10163000,ft3/s,['A'],0
2015-11-20,45.03229,streamflow,10163000,ft3/s,['A'],0
2015-11-21,41.263542,streamflow,10163000,ft3/s,['A'],0
2015-11-22,40.860416,streamflow,10163000,ft3/s,['A'],0
2015-11-23,41.46771,streamflow,10163000,ft3/s,['A'],0
2015-11-24,41.04375,streamflow,10163000,ft3/s,['A'],0
2015-11-25,40.814583,streamflow,10163000,ft3/s,['A'],0
2015-11-26,39.422916,streamflow,10163000,ft3/s,['A'],0
2015-11-27,38.0625,streamflow,10163000,ft3/s,['A'],0
2015-11-28,41.3875,streamflow,10163000,ft3/s,['A'],0
2015-11-29,110.854164,streamflow,10163000,ft3/s,['A'],0
2015-11-30,112.708336,streamflow,10163000,ft3/s,['A'],0
2015-12-01,106.791664,streamflow,10163000,ft3/s,['A'],0
2015-12-02,110.979164,streamflow,10163000,ft3/s,['A'],0
2015-12-03,127.916664,streamflow,10163000,ft3/s,['A'],0
2015-12-04,135.83333,streamflow,10163000,ft3/s,['A'],0
2015-12-05,59.713543,streamflow,10163000,ft3/s,['A'],0
2015-12-06,41.897915,streamflow,10163000,ft3/s,['A'],0
2015-12-07,42.55,streamflow,10163000,ft3/s,['A'],0
2015-12-08,45.264584,streamflow,10163000,ft3/s,['A'],0
2015-12-09,41.859375,streamflow,10163000,ft3/s,['A'],0
2015-12-10,42.830208,streamflow,10163000,ft3/s,['A'],0
2015-12-11,41.45625,streamflow,10163000,ft3/s,['A'],0
2015-12-12,40.264584,streamflow,10163000,ft3/s,['A'],0
2015-12-13,39.634373,streamflow,10163000,ft3/s,['A'],0
2015-12-14,43.74271,streamflow,10163000,ft3/s,['A'],0
2015-12-15,38.93646,streamflow,10163000,ft3/s,['A'],0
2015-12-16,40.072914,streamflow,10163000,ft3/s,['A'],0
2015-12-17,45.3625,streamflow,10163000,ft3/s,['A'],0
2015-12-18,47.20625,streamflow,10163000,ft3/s,['A'],0
2015-12-19,47.58854,streamflow,10163000,ft3/s,['A'],0
2015-12-20,49.1375,streamflow,10163000,ft3/s,['A'],0
2015-12-21,60.13229,streamflow,10163000,ft3/s,['A'],0
2015-12-22,90.984375,streamflow,10163000,ft3/s,['A'],0
2015-12-23,55.705208,streamflow,10163000,ft3/s,['A'],0
2015-12-24,50.18125,streamflow,10163000,ft3/s,['A'],0
2015-12-25,48.80104,streamflow,10163000,ft3/s,['A'],0
2015-12-26,52.347916,streamflow,10163000,ft3/s,['A'],0
2015-12-27,51.089287,streamflow,10163000,ft3/s,['A'],0
2015-12-28,,streamflow,10163000,ft3/s,['A'],0
2015-12-29,50.43088,streamflow,10163000,ft3/s,['A'],0
2015-12-30,48.066666,streamflow,10163000,ft3/s,['A'],0
2015-12-31,47.034374,streamflow,10163000,ft3/s,['A'],0
2016-01-01,46.54286,streamflow,10163000,ft3/s,['A'],0
2016-01-02,,streamflow,10163000,ft3/s,['A'],0
2016-01-03,46.783825,streamflow,10163000,ft3/s,['A'],0
2016-01-04,48.865627,streamflow,10163000,ft3/s,['A'],0
2016-01-05,42.24896,streamflow,10163000,ft3/s,['A'],0
2016-01-06,43.785416,streamflow,10163000,ft3/s,['A'],0
2016-01-07,42.51875,streamflow,10163000,ft3/s,['A'],0
2016-01-08,48.3375,streamflow,10163000,ft3/s,['A'],0
2016-01-09,53.515625,streamflow,10163000,ft3/s,['A'],0
2016-01-10,50.010418,streamflow,10163000,ft3/s,['A'],0
2016-01-11,43.03854,streamflow,10163000,ft3/s,['A'],0
2016-01-12,40.33229,streamflow,10163000,ft3/s,['A'],0
2016-01-13,39.379166,streamflow,10163000,ft3/s,['A'],0
2016-01-14,44.970833,streamflow,10163000,ft3/s,['A'],0
2016-01-15,42.85521,streamflow,10163000,ft3/s,['A'],0
2016-01-16,40.439583,streamflow,10163000,ft3/s,['A'],0
2016-01-17,38.08229,streamflow,10163000,ft3/s,['A'],0
2016-01-18,39.221874,streamflow,10163000,ft3/s,['A'],0
2016-01-19,57.201042,streamflow,10163000,ft3/s,['A'],0
2016-01-20,63.33542,streamflow,10163000,ft3/s,['A'],0
2016-01-21,70.936455,streamflow,10163000,ft3/s,['A'],0
2016-01-22,68.46562,streamflow,10163000,ft3/s,['A'],0
2016-01-23,67.02396,streamflow,10163000,ft3/s,['A'],0
2016-01-24,56.7375,streamflow,10163000,ft3/s,['A'],0
2016-01-25,60.677082,streamflow,10163000,ft3/s,['A'],0
2016-01-26,49.476044,streamflow,10163000,ft3/s,['A'],0
2016-01-27,47.640625,streamflow,10163000,ft3/s,['A'],0
2016-01-28,44.595833,streamflow,10163000,ft3/s,['A'],0
2016-01-29,40.716667,streamflow,10163000,ft3/s,['A'],0
2016-01-30,48.703125,streamflow,10163000,ft3/s,['A'],0
2016-01-31,57.325,streamflow,10163000,ft3/s,['A'],0
2016-02-01,59.127083,streamflow,10163000,ft3/s,['A'],0
2016-02-02,59.210415,streamflow,10163000,ft3/s,['A'],0
2016-02-03,57.32396,streamflow,10163000,ft3/s,['A'],0
2016-02-04,53.759377,streamflow,10163000,ft3/s,['A'],0
2016-02-05,58.35,streamflow,10163000,ft3/s,['A'],0
2016-02-06,56.328125,streamflow,10163000,ft3/s,['A'],0
2016-02-07,51.046875,streamflow,10163000,ft3/s,['A'],0
2016-02-08,44.702084,streamflow,10163000,ft3/s,['A'],0
2016-02-09,43.017708,streamflow,10163000,ft3/s,['A'],0
2016-02-10,47.928123,streamflow,10163000,ft3/s,['A'],0
2016-02-11,48.690624,streamflow,10163000,ft3/s,['A'],0
2016-02-12,49.42604,streamflow,10163000,ft3/s,['A'],0
2016-02-13,49.732292,streamflow,10163000,ft3/s,['A'],0
2016-02-14,53.8375,streamflow,10163000,ft3/s,['A'],0
2016-02-15,58.236458,streamflow,10163000,ft3/s,['A'],0
2016-02-16,63.48021,streamflow,10163000,ft3/s,['A'],0
2016-02-17,63.303123,streamflow,10163000,ft3/s,['A'],0
2016-02-18,75.95208,streamflow,10163000,ft3/s,['A'],0
2016-02-19,80.01875,streamflow,10163000,ft3/s,['A'],0
2016-02-20,76.77187,streamflow,10163000,ft3/s,['A'],0
2016-02-21,76.25521,streamflow,10163000,ft3/s,['A'],0
2016-02-22,78.49167,streamflow,10163000,ft3/s,['A'],0
2016-02-23,78.77292,streamflow,10163000,ft3/s,['A'],0
2016-02-24,72.87708,streamflow,10163000,ft3/s,['A'],0
2016-02-25,67.59896,streamflow,10163000,ft3/s,['A'],0
2016-02-26,62.191666,streamflow,10163000,ft3/s,['A'],0
2016-02-27,70.780205,streamflow,10163000,ft3/s,['A'],0
2016-02-28,72.291664,streamflow,10163000,ft3/s,['A'],0
2016-02-29,84.15312,streamflow,10163000,ft3/s,['A'],0
2016-03-01,83.50833,streamflow,10163000,ft3/s,['A'],0
2016-03-02,83.30729,streamflow,10163000,ft3/s,['A'],0
2016-03-03,82.683334,streamflow,10163000,ft3/s,['A'],0
2016-03-04,82.65417,streamflow,10163000,ft3/s,['A'],0
2016-03-05,82.66979,streamflow,10163000,ft3/s,['A'],0
2016-03-06,78.80729,streamflow,10163000,ft3/s,['A'],0
2016-03-07,91.79375,streamflow,10163000,ft3/s,['A'],0
2016-03-08,85.37187,streamflow,10163000,ft3/s,['A'],0
2016-03-09,78.91458,streamflow,10163000,ft3/s,['A'],0
2016-03-10,75.97604,streamflow,10163000,ft3/s,['A'],0
2016-03-11,73.479164,streamflow,10163000,ft3/s,['A'],0
2016-03-12,77.39375,streamflow,10163000,ft3/s,['A'],0
2016-03-13,77.00938,streamflow,10163000,ft3/s,['A'],0
2016-03-14,76.066666,streamflow,10163000,ft3/s,['A'],0
2016-03-15,85.07188,streamflow,10163000,ft3/s,['A'],0
2016-03-16,69.84375,streamflow,10163000,ft3/s,['A'],0
2016-03-17,72.01875,streamflow,10163000,ft3/s,['A'],0
2016-03-18,70.81146,streamflow,10163000,ft3/s,['A'],0
2016-03-19,60.40625,streamflow,10163000,ft3/s,['A'],0
2016-03-20,57.4375,streamflow,10163000,ft3/s,['A'],0
2016-03-21,57.858334,streamflow,10163000,ft3/s,['A'],0
2016-03-22,42.74896,streamflow,10163000,ft3/s,['A'],0
2016-03-23,48.239582,streamflow,10163000,ft3/s,['A'],0
2016-03-24,40.960415,streamflow,10163000,ft3/s,['A'],0
2016-03-25,43.994793,streamflow,10163000,ft3/s,['A'],0
2016-03-26,59.896877,streamflow,10163000,ft3/s,['A'],0
2016-03-27,62.20729,streamflow,10163000,ft3/s,['A'],0
2016-03-28,61.604168,streamflow,10163000,ft3/s,['A'],0
2016-03-29,90.78854,streamflow,10163000,ft3/s,['A'],0
2016-03-30,67.808334,streamflow,10163000,ft3/s,['A'],0
2016-03-31,58.173958,streamflow,10163000,ft3/s,['A'],0
2016-04-01,47.729168,streamflow,10163000,ft3/s,['A'],0
2016-04-02,43.51875,streamflow,10163000,ft3/s,['A'],0
2016-04-03,35.65,streamflow,10163000,ft3/s,['A'],0
2016-04-04,52.484375,streamflow,10163000,ft3/s,['A'],0
2016-04-05,45.408333,streamflow,10163000,ft3/s,['A'],0
2016-04-06,61.09375,streamflow,10163000,ft3/s,['A'],0
2016-04-07,65.40417,streamflow,10163000,ft3/s,['A'],0
2016-04-08,65.1625,streamflow,10163000,ft3/s,['A'],0
2016-04-09,63.364582,streamflow,10163000,ft3/s,['A'],0
2016-04-10,63.203125,streamflow,10163000,ft3/s,['A'],0
2016-04-11,65.08021,streamflow,10163000,ft3/s,['A'],0
2016-04-12,41.0625,streamflow,10163000,ft3/s,['A'],0
2016-04-13,34.771873,streamflow,10163000,ft3/s,['A'],0
2016-04-14,59.307293,streamflow,10163000,ft3/s,['A'],0
2016-04-15,88.22083,streamflow,10163000,ft3/s,['A'],0
2016-04-16,84.14896,streamflow,10163000,ft3/s,['A'],0
2016-04-17,80.629166,streamflow,10163000,ft3/s,['A'],0
2016-04-18,73.921875,streamflow,10163000,ft3/s,['A'],0
2016-04-19,55.935417,streamflow,10163000,ft3/s,['A'],0
2016-04-20,38.4625,streamflow,10163000,ft3/s,['A'],0
2016-04-21,29.601042,streamflow,10163000,ft3/s,['A'],0
2016-04-22,33.754166,streamflow,10163000,ft3/s,['A'],0
2016-04-23,35.557293,streamflow,10163000,ft3/s,['A'],0
2016-04-24,47.111458,streamflow,10163000,ft3/s,['A'],0
2016-04-25,31.63125,streamflow,10163000,ft3/s,['A'],0
2016-04-26,38.03646,streamflow,10163000,ft3/s,['A'],0
2016-04-27,38.284378,streamflow,10163000,ft3/s,['A'],0
2016-04-28,39.465626,streamflow,10163000,ft3/s,['A'],0
2016-04-29,25.822916,streamflow,10163000,ft3/s,['A'],0
2016-04-30,20.175,streamflow,10163000,ft3/s,['A'],0
2016-05-01,22.486458,streamflow,10163000,ft3/s,['A'],0
2016-05-02,24.338541,streamflow,10163000,ft3/s,['A'],0
2016-05-03,60.545834,streamflow,10163000,ft3/s,['A'],0
2016-05-04,106.64166,streamflow,10163000,ft3/s,['A'],0
2016-05-05,149.72917,streamflow,10163000,ft3/s,['A'],0
2016-05-06,180.34375,streamflow,10163000,ft3/s,['A'],0
2016-05-07,251.14583,streamflow,10163000,ft3/s,['A'],0
2016-05-08,349.33334,streamflow,10163000,ft3/s,['A'],0
2016-05-09,381.7732,streamflow,10163000,ft3/s,['A'],0
2016-05-10,380.5,streamflow,10163000,ft3/s,['A'],0
2016-05-11,401.0,streamflow,10163000,ft3/s,['A'],0
2016-05-12,378.16666,streamflow,10163000,ft3/s,['A'],0
2016-05-13,362.2604,streamflow,10163000,ft3/s,['A'],0
2016-05-14,296.95834,streamflow,10163000,ft3/s,['A'],0
2016-05-15,304.85416,streamflow,10163000,ft3/s,['A'],0
2016-05-16,289.6146,streamflow,10163000,ft3/s,['A'],0
2016-05-17,240.88542,streamflow,10163000,ft3/s,['A'],0
2016-05-18,195.9375,streamflow,10163000,ft3/s,['A'],0
2016-05-19,168.27083,streamflow,10163000,ft3/s,['A'],0
2016-05-20,162.61458,streamflow,10163000,ft3/s,['A'],0
2016-05-21,157.71875,streamflow,10163000,ft3/s,['A'],0
2016-05-22,155.70833,streamflow,10163000,ft3/s,['A'],0
2016-05-23,149.46875,streamflow,10163000,ft3/s,['A'],0
2016-05-24,137.88542,streamflow,10163000,ft3/s,['A'],0
2016-05-25,129.6875,streamflow,10163000,ft3/s,['A'],0
2016-05-26,122.916664,streamflow,10163000,ft3/s,['A'],0
2016-05-27,122.364586,streamflow,10163000,ft3/s,['A'],0
2016-05-28,126.71875,streamflow,10163000,ft3/s,['A'],0
2016-05-29,129.30208,streamflow,10163000,ft3/s,['A'],0
2016-05-30,123.989586,streamflow,10163000,ft3/s,['A'],0
2016-05-31,107.291664,streamflow,10163000,ft3/s,['A'],0
2016-06-01,88.29896,streamflow,10163000,ft3/s,['A'],0
2016-06-02,78.55521,streamflow,10163000,ft3/s,['A'],0
2016-06-03,69.61875,streamflow,10163000,ft3/s,['A'],0
2016-06-04,64.90104,streamflow,10163000,ft3/s,['A'],0
2016-06-05,67.94062,streamflow,10163000,ft3/s,['A'],0
2016-06-06,59.544792,streamflow,10163000,ft3/s,['A'],0
2016-06-07,46.409374,streamflow,10163000,ft3/s,['A'],0
2016-06-08,56.12396,streamflow,10163000,ft3/s,['A'],0
2016-06-09,55.54375,streamflow,10163000,ft3/s,['A'],0
2016-06-10,47.38646,streamflow,10163000,ft3/s,['A'],0
2016-06-11,44.10625,streamflow,10163000,ft3/s,['A'],0
2016-06-12,50.115623,streamflow,10163000,ft3/s,['A'],0
2016-06-13,55.765625,streamflow,10163000,ft3/s,['A'],0
2016-06-14,46.614582,streamflow,10163000,ft3/s,['A'],0
2016-06-15,42.44375,streamflow,10163000,ft3/s,['A'],0
2016-06-16,49.879166,streamflow,10163000,ft3/s,['A'],0
2016-06-17,49.004166,streamflow,10163000,ft3/s,['A'],0
2016-06-18,47.94375,streamflow,10163000,ft3/s,['A'],0
2016-06-19,53.119793,streamflow,10163000,ft3/s,['A'],0
2016-06-20,48.87604,streamflow,10163000,ft3/s,['A'],0
2016-06-21,42.128124,streamflow,10163000,ft3/s,['A'],0
2016-06-22,45.471874,streamflow,10163000,ft3/s,['A'],0
2016-06-23,43.914585,streamflow,10163000,ft3/s,['A'],0
2016-06-24,46.98021,streamflow,10163000,ft3/s,['A'],0
2016-06-25,44.671875,streamflow,10163000,ft3/s,['A'],0
2016-06-26,41.497917,streamflow,10163000,ft3/s,['A'],0
2016-06-27,41.009377,streamflow,10163000,ft3/s,['A'],0
2016-06-28,45.571877,streamflow,10163000,ft3/s,['A'],0
2016-06-29,41.4125,streamflow,10163000,ft3/s,['A'],0
2016-06-30,46.25104,streamflow,10163000,ft3/s,['A'],0
2016-07-01,40.61875,streamflow,10163000,ft3/s,['A'],0
2016-07-02,40.40625,streamflow,10163000,ft3/s,['A'],0
2016-07-03,45.110416,streamflow,10163000,ft3/s,['A'],0
2016-07-04,47.665627,streamflow,10163000,ft3/s,['A'],0
2016-07-05,42.05,streamflow,10163000,ft3/s,['A'],0
2016-07-06,38.80417,streamflow,10163000,ft3/s,['A'],0
2016-07-07,48.946877,streamflow,10163000,ft3/s,['A'],0
2016-07-08,49.205208,streamflow,10163000,ft3/s,['A'],0
2016-07-09,44.51979,streamflow,10163000,ft3/s,['A'],0
2016-07-10,41.54271,streamflow,10163000,ft3/s,['A'],0
2016-07-11,39.095833,streamflow,10163000,ft3/s,['A'],0
2016-07-12,43.01875,streamflow,10163000,ft3/s,['A'],0
2016-07-13,42.6125,streamflow,10163000,ft3/s,['A'],0
2016-07-14,41.885418,streamflow,10163000,ft3/s,['A'],0
2016-07-15,48.377083,streamflow,10163000,ft3/s,['A'],0
2016-07-16,46.095833,streamflow,10163000,ft3/s,['A'],0
2016-07-17,56.633335,streamflow,10163000,ft3/s,['A'],0
2016-07-18,56.7,streamflow,10163000,ft3/s,['A'],0
2016-07-19,50.946877,streamflow,10163000,ft3/s,['A'],0
