Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-04-18,25.070833,streamflow,9266500,ft3/s,['A'],0
2016-04-19,23.225,streamflow,9266500,ft3/s,['A'],0
2016-04-20,23.391666,streamflow,9266500,ft3/s,['A'],0
2016-04-21,24.819792,streamflow,9266500,ft3/s,['A'],0
2016-04-22,30.509375,streamflow,9266500,ft3/s,['A'],0
2016-04-23,43.446877,streamflow,9266500,ft3/s,['A'],0
2016-04-24,55.675,streamflow,9266500,ft3/s,['A'],0
2016-04-25,56.935417,streamflow,9266500,ft3/s,['A'],0
2016-04-26,55.8125,streamflow,9266500,ft3/s,['A'],0
2016-04-27,53.71042,streamflow,9266500,ft3/s,['A'],0
2016-04-28,51.3375,streamflow,9266500,ft3/s,['A'],0
2016-04-29,49.404167,streamflow,9266500,ft3/s,['A'],0
2016-04-30,46.696877,streamflow,9266500,ft3/s,['A'],0
2016-05-01,44.184376,streamflow,9266500,ft3/s,['A'],0
2016-05-02,42.2375,streamflow,9266500,ft3/s,['A'],0
2016-05-03,41.141666,streamflow,9266500,ft3/s,['A'],0
2016-05-04,50.658333,streamflow,9266500,ft3/s,['A'],0
2016-05-05,83.43958,streamflow,9266500,ft3/s,['A'],0
2016-05-06,141.11667,streamflow,9266500,ft3/s,['A'],0
2016-05-07,221.15625,streamflow,9266500,ft3/s,['A'],0
2016-05-08,201.57292,streamflow,9266500,ft3/s,['A'],0
2016-05-09,229.05208,streamflow,9266500,ft3/s,['A'],0
2016-05-10,452.3854,streamflow,9266500,ft3/s,['A'],0
2016-05-11,307.21875,streamflow,9266500,ft3/s,['A'],0
2016-05-12,255.03125,streamflow,9266500,ft3/s,['A'],0
2016-05-13,283.3125,streamflow,9266500,ft3/s,['A'],0
2016-05-14,404.9375,streamflow,9266500,ft3/s,['A'],0
2016-05-15,499.45834,streamflow,9266500,ft3/s,['A'],0
2016-05-16,570.21875,streamflow,9266500,ft3/s,['A'],0
2016-05-17,466.0,streamflow,9266500,ft3/s,['A'],0
2016-05-18,425.02084,streamflow,9266500,ft3/s,['A'],0
2016-05-19,454.4479,streamflow,9266500,ft3/s,['A'],0
2016-05-20,629.1667,streamflow,9266500,ft3/s,['A'],0
2016-05-21,793.8958,streamflow,9266500,ft3/s,['A'],0
2016-05-22,619.4792,streamflow,9266500,ft3/s,['A'],0
2016-05-23,488.0521,streamflow,9266500,ft3/s,['A'],0
2016-05-24,448.96875,streamflow,9266500,ft3/s,['A'],0
2016-05-25,478.09375,streamflow,9266500,ft3/s,['A'],0
2016-05-26,420.89584,streamflow,9266500,ft3/s,['A'],0
2016-05-27,365.3854,streamflow,9266500,ft3/s,['A'],0
2016-05-28,391.04166,streamflow,9266500,ft3/s,['A'],0
2016-05-29,468.9271,streamflow,9266500,ft3/s,['A'],0
2016-05-30,515.13544,streamflow,9266500,ft3/s,['A'],0
2016-05-31,570.55206,streamflow,9266500,ft3/s,['A'],0
2016-06-01,560.61456,streamflow,9266500,ft3/s,['A'],0
2016-06-02,673.8125,streamflow,9266500,ft3/s,['A'],0
2016-06-03,684.44794,streamflow,9266500,ft3/s,['A'],0
2016-06-04,797.57294,streamflow,9266500,ft3/s,['A'],0
2016-06-05,830.5208,streamflow,9266500,ft3/s,['A'],0
2016-06-06,838.67706,streamflow,9266500,ft3/s,['A'],0
2016-06-07,724.84375,streamflow,9266500,ft3/s,['A'],0
2016-06-08,703.6875,streamflow,9266500,ft3/s,['A'],0
2016-06-09,658.03125,streamflow,9266500,ft3/s,['A'],0
2016-06-10,660.61456,streamflow,9266500,ft3/s,['A'],0
2016-06-11,658.5,streamflow,9266500,ft3/s,['A'],0
2016-06-12,600.0208,streamflow,9266500,ft3/s,['A'],0
2016-06-13,554.3333,streamflow,9266500,ft3/s,['A'],0
2016-06-14,506.14584,streamflow,9266500,ft3/s,['A'],0
2016-06-15,394.60416,streamflow,9266500,ft3/s,['A'],0
2016-06-16,352.8646,streamflow,9266500,ft3/s,['A'],0
2016-06-17,298.0521,streamflow,9266500,ft3/s,['A'],0
2016-06-18,260.77084,streamflow,9266500,ft3/s,['A'],0
2016-06-19,243.82292,streamflow,9266500,ft3/s,['A'],0
2016-06-20,221.39583,streamflow,9266500,ft3/s,['A'],0
2016-06-21,205.39583,streamflow,9266500,ft3/s,['A'],0
2016-06-22,191.625,streamflow,9266500,ft3/s,['A'],0
2016-06-23,172.01042,streamflow,9266500,ft3/s,['A'],0
2016-06-24,164.07292,streamflow,9266500,ft3/s,['A'],0
2016-06-25,152.5,streamflow,9266500,ft3/s,['A'],0
2016-06-26,140.30208,streamflow,9266500,ft3/s,['A'],0
2016-06-27,129.1875,streamflow,9266500,ft3/s,['A'],0
2016-06-28,131.20833,streamflow,9266500,ft3/s,['A'],0
2016-06-29,145.72917,streamflow,9266500,ft3/s,['A'],0
2016-06-30,144.60417,streamflow,9266500,ft3/s,['A'],0
2016-07-01,151.875,streamflow,9266500,ft3/s,['A'],0
2016-07-02,148.71875,streamflow,9266500,ft3/s,['A'],0
2016-07-03,107.072914,streamflow,9266500,ft3/s,['A'],0
2016-07-04,101.80312,streamflow,9266500,ft3/s,['A'],0
2016-07-05,95.23021,streamflow,9266500,ft3/s,['A'],0
2016-07-06,89.86667,streamflow,9266500,ft3/s,['A'],0
2016-07-07,94.941666,streamflow,9266500,ft3/s,['A'],0
2016-07-08,99.21354,streamflow,9266500,ft3/s,['A'],0
2016-07-09,96.53854,streamflow,9266500,ft3/s,['A'],0
2016-07-10,101.33542,streamflow,9266500,ft3/s,['A'],0
2016-07-11,96.76354,streamflow,9266500,ft3/s,['A'],0
2016-07-12,92.925,streamflow,9266500,ft3/s,['A'],0
2016-07-13,99.229164,streamflow,9266500,ft3/s,['A'],0
2016-07-14,99.75,streamflow,9266500,ft3/s,['A'],0
2016-07-15,99.09896,streamflow,9266500,ft3/s,['A'],0
2016-07-16,95.99687,streamflow,9266500,ft3/s,['A'],0
2016-07-17,103.020836,streamflow,9266500,ft3/s,['A'],0
2016-07-18,100.35834,streamflow,9266500,ft3/s,['A'],0
2016-07-19,99.512505,streamflow,9266500,ft3/s,['A'],0
2016-07-20,97.953125,streamflow,9266500,ft3/s,['A'],0
2016-07-21,105.395836,streamflow,9266500,ft3/s,['A'],0
2016-07-22,106.979164,streamflow,9266500,ft3/s,['A'],0
2016-07-23,103.98333,streamflow,9266500,ft3/s,['A'],0
2016-07-24,97.78229,streamflow,9266500,ft3/s,['A'],0
2016-07-25,95.40417,streamflow,9266500,ft3/s,['A'],0
2016-07-26,93.33229,streamflow,9266500,ft3/s,['A'],0
2016-07-27,91.29584,streamflow,9266500,ft3/s,['A'],0
2016-07-28,93.1375,streamflow,9266500,ft3/s,['A'],0
2016-07-29,91.96875,streamflow,9266500,ft3/s,['A'],0
2016-07-30,91.34896,streamflow,9266500,ft3/s,['A'],0
2016-07-31,90.49896,streamflow,9266500,ft3/s,['A'],0
2016-08-01,94.83542,streamflow,9266500,ft3/s,['A'],0
2016-08-02,93.45625,streamflow,9266500,ft3/s,['A'],0
2016-08-03,90.21563,streamflow,9266500,ft3/s,['A'],0
2016-08-04,89.93229,streamflow,9266500,ft3/s,['A'],0
2016-08-05,89.1,streamflow,9266500,ft3/s,['A'],0
2016-08-06,87.88333,streamflow,9266500,ft3/s,['A'],0
2016-08-07,92.97604,streamflow,9266500,ft3/s,['A'],0
2016-08-08,95.768745,streamflow,9266500,ft3/s,['A'],0
2016-08-09,92.92812,streamflow,9266500,ft3/s,['A'],0
2016-08-10,87.83854,streamflow,9266500,ft3/s,['A'],0
2016-08-11,85.27917,streamflow,9266500,ft3/s,['A'],0
2016-08-12,84.64271,streamflow,9266500,ft3/s,['A'],0
2016-08-13,83.88333,streamflow,9266500,ft3/s,['A'],0
2016-08-14,83.17708,streamflow,9266500,ft3/s,['A'],0
2016-08-15,82.49167,streamflow,9266500,ft3/s,['A'],0
2016-08-16,81.94896,streamflow,9266500,ft3/s,['A'],0
2016-08-17,82.745834,streamflow,9266500,ft3/s,['A'],0
2016-08-18,78.51459,streamflow,9266500,ft3/s,['A'],0
2016-08-19,83.67083,streamflow,9266500,ft3/s,['A'],0
2016-08-20,84.331245,streamflow,9266500,ft3/s,['A'],0
2016-08-21,81.15937,streamflow,9266500,ft3/s,['A'],0
2016-08-22,76.13438,streamflow,9266500,ft3/s,['A'],0
2016-08-23,72.85313,streamflow,9266500,ft3/s,['A'],0
2016-08-24,51.15,streamflow,9266500,ft3/s,['A'],0
2016-08-25,56.490623,streamflow,9266500,ft3/s,['A'],0
2016-08-26,56.70729,streamflow,9266500,ft3/s,['A'],0
2016-08-27,60.753124,streamflow,9266500,ft3/s,['A'],0
2016-08-28,59.869793,streamflow,9266500,ft3/s,['A'],0
2016-08-29,56.64792,streamflow,9266500,ft3/s,['A'],0
2016-08-30,53.975002,streamflow,9266500,ft3/s,['A'],0
2016-08-31,53.06354,streamflow,9266500,ft3/s,['A'],0
2016-09-01,47.96979,streamflow,9266500,ft3/s,['A'],0
2016-09-02,57.25,streamflow,9266500,ft3/s,['A'],0
2016-09-03,59.050003,streamflow,9266500,ft3/s,['A'],0
2016-09-04,65.94583,streamflow,9266500,ft3/s,['A'],0
2016-09-05,82.254166,streamflow,9266500,ft3/s,['A'],0
2016-09-06,75.97604,streamflow,9266500,ft3/s,['A'],0
2016-09-07,68.4875,streamflow,9266500,ft3/s,['A'],0
2016-09-08,71.8125,streamflow,9266500,ft3/s,['A'],0
2016-09-09,61.665627,streamflow,9266500,ft3/s,['A'],0
2016-09-10,52.03125,streamflow,9266500,ft3/s,['A'],0
2016-09-11,51.88646,streamflow,9266500,ft3/s,['A'],0
2016-09-12,51.3125,streamflow,9266500,ft3/s,['A'],0
2016-09-13,33.76979,streamflow,9266500,ft3/s,['A'],0
2016-09-14,24.866667,streamflow,9266500,ft3/s,['A'],0
2016-09-15,50.114582,streamflow,9266500,ft3/s,['A'],0
2016-09-16,46.158333,streamflow,9266500,ft3/s,['A'],0
2016-09-17,38.68854,streamflow,9266500,ft3/s,['A'],0
2016-09-18,32.19896,streamflow,9266500,ft3/s,['A'],0
2016-09-19,28.152084,streamflow,9266500,ft3/s,['A'],0
2016-09-20,25.295834,streamflow,9266500,ft3/s,['A'],0
2016-09-21,22.9,streamflow,9266500,ft3/s,['A'],0
2016-09-22,46.279167,streamflow,9266500,ft3/s,['A'],0
2016-09-23,469.4479,streamflow,9266500,ft3/s,['A'],0
2016-09-24,164.78125,streamflow,9266500,ft3/s,['A'],0
2016-09-25,123.208336,streamflow,9266500,ft3/s,['A'],0
2016-09-26,116.479164,streamflow,9266500,ft3/s,['A'],0
2016-09-27,100.97396,streamflow,9266500,ft3/s,['A'],0
2016-09-28,93.14167,streamflow,9266500,ft3/s,['A'],0
2016-09-29,90.02292,streamflow,9266500,ft3/s,['A'],0
2016-09-30,106.83021,streamflow,9266500,ft3/s,['A'],0
2016-10-01,100.66771,streamflow,9266500,ft3/s,['A'],0
2016-10-02,92.96354,streamflow,9266500,ft3/s,['A'],0
2016-10-03,93.52917,streamflow,9266500,ft3/s,['A'],0
2016-10-04,107.19896,streamflow,9266500,ft3/s,['A'],0
2016-10-05,92.08333,streamflow,9266500,ft3/s,['A'],0
2016-10-06,86.09062,streamflow,9266500,ft3/s,['A'],0
2016-10-07,83.12708,streamflow,9266500,ft3/s,['A'],0
2016-10-08,93.302086,streamflow,9266500,ft3/s,['A'],0
2016-10-09,85.29583,streamflow,9266500,ft3/s,['A'],0
2016-10-10,82.88438,streamflow,9266500,ft3/s,['A'],0
2016-10-11,82.65104,streamflow,9266500,ft3/s,['A'],0
2016-10-12,84.06354,streamflow,9266500,ft3/s,['A'],0
2016-10-13,80.36667,streamflow,9266500,ft3/s,['A'],0
2016-10-14,78.98542,streamflow,9266500,ft3/s,['A'],0
2016-10-15,77.04063,streamflow,9266500,ft3/s,['A'],0
2016-10-16,75.47917,streamflow,9266500,ft3/s,['A'],0
2016-10-17,74.16563,streamflow,9266500,ft3/s,['A'],0
2016-10-18,77.09063,streamflow,9266500,ft3/s,['A'],0
2016-10-19,75.57292,streamflow,9266500,ft3/s,['A'],0
2016-10-20,71.36354,streamflow,9266500,ft3/s,['A'],0
2016-10-21,74.41979,streamflow,9266500,ft3/s,['A'],0
2016-10-22,74.00833,streamflow,9266500,ft3/s,['A'],0
2016-10-23,72.34375,streamflow,9266500,ft3/s,['A'],0
2016-10-24,69.64375,streamflow,9266500,ft3/s,['A'],0
2016-10-25,68.97708,streamflow,9266500,ft3/s,['A'],0
2016-10-26,70.67292,streamflow,9266500,ft3/s,['A'],0
2016-10-27,68.18542,streamflow,9266500,ft3/s,['A'],0
2016-10-28,66.2,streamflow,9266500,ft3/s,['A'],0
2016-10-29,64.25,streamflow,9266500,ft3/s,['A'],0
2016-10-30,65.26667,streamflow,9266500,ft3/s,['A'],0
2016-10-31,65.325005,streamflow,9266500,ft3/s,['A'],0
2016-11-01,72.604164,streamflow,9266500,ft3/s,['A'],0
2016-11-02,69.83854,streamflow,9266500,ft3/s,['A'],0
2016-11-03,68.22188,streamflow,9266500,ft3/s,['A'],0
2016-11-04,65.70209,streamflow,9266500,ft3/s,['A'],0
2016-11-05,67.35521,streamflow,9266500,ft3/s,['A'],0
2016-11-06,66.56458,streamflow,9266500,ft3/s,['A'],0
2016-11-07,64.87292,streamflow,9266500,ft3/s,['A'],0
2016-11-08,63.09375,streamflow,9266500,ft3/s,['A'],0
2016-11-09,64.129166,streamflow,9266500,ft3/s,['A'],0
2016-11-10,63.96875,streamflow,9266500,ft3/s,['A'],0
2016-11-11,60.93125,streamflow,9266500,ft3/s,['A'],0
2016-11-12,59.602085,streamflow,9266500,ft3/s,['A'],0
2016-11-13,58.247917,streamflow,9266500,ft3/s,['A'],0
2016-11-14,56.39375,streamflow,9266500,ft3/s,['A'],0
2016-11-15,55.755207,streamflow,9266500,ft3/s,['A'],0
2016-11-16,54.035416,streamflow,9266500,ft3/s,['A'],0
2016-11-17,53.996876,streamflow,9266500,ft3/s,['A'],0
2016-11-18,49.86354,streamflow,9266500,ft3/s,['A'],0
2016-11-19,38.95625,streamflow,9266500,ft3/s,['A'],0
2016-11-20,40.646873,streamflow,9266500,ft3/s,['A'],0
2016-11-21,46.797916,streamflow,9266500,ft3/s,['A'],0
2016-11-22,49.692707,streamflow,9266500,ft3/s,['A'],0
2016-11-23,50.401043,streamflow,9266500,ft3/s,['A'],0
2016-11-24,47.25833,streamflow,9266500,ft3/s,['A'],0
2016-11-25,39.185417,streamflow,9266500,ft3/s,['A'],0
2016-11-26,36.860416,streamflow,9266500,ft3/s,['A'],0
2016-11-27,40.090626,streamflow,9266500,ft3/s,['A'],0
2016-11-28,42.14479,streamflow,9266500,ft3/s,['A'],0
2016-11-29,41.75521,streamflow,9266500,ft3/s,['A'],0
2016-11-30,40.309376,streamflow,9266500,ft3/s,['A'],0
2016-12-01,35.00625,streamflow,9266500,ft3/s,['A'],0
2016-12-02,40.033333,streamflow,9266500,ft3/s,['A'],0
2016-12-03,40.58125,streamflow,9266500,ft3/s,['A'],0
2016-12-04,40.309376,streamflow,9266500,ft3/s,['A'],0
2016-12-05,39.790623,streamflow,9266500,ft3/s,['A'],0
2016-12-06,38.151043,streamflow,9266500,ft3/s,['A'],0
2016-12-07,36.158333,streamflow,9266500,ft3/s,['A'],0
2016-12-08,35.8375,streamflow,9266500,ft3/s,['A'],0
2016-12-09,34.783333,streamflow,9266500,ft3/s,['A'],0
2016-12-10,34.3875,streamflow,9266500,ft3/s,['A'],0
2016-12-11,35.345833,streamflow,9266500,ft3/s,['A'],0
2016-12-12,35.814583,streamflow,9266500,ft3/s,['A'],0
2016-12-13,34.705265,streamflow,9266500,ft3/s,['A'],0
2016-12-14,34.02292,streamflow,9266500,ft3/s,['A'],0
2016-12-15,33.535416,streamflow,9266500,ft3/s,['A'],0
2016-12-16,33.789585,streamflow,9266500,ft3/s,['A'],0
2016-12-17,34.190624,streamflow,9266500,ft3/s,['A'],0
2016-12-18,33.523956,streamflow,9266500,ft3/s,['A'],0
2016-12-19,32.835415,streamflow,9266500,ft3/s,['A'],0
2016-12-20,32.772915,streamflow,9266500,ft3/s,['A'],0
2016-12-21,31.88854,streamflow,9266500,ft3/s,['A'],0
2016-12-22,31.390625,streamflow,9266500,ft3/s,['A'],0
2016-12-23,30.9875,streamflow,9266500,ft3/s,['A'],0
2016-12-24,31.189583,streamflow,9266500,ft3/s,['A'],0
2016-12-25,31.554167,streamflow,9266500,ft3/s,['A'],0
2016-12-26,31.4,streamflow,9266500,ft3/s,['A'],0
2016-12-27,30.895834,streamflow,9266500,ft3/s,['A'],0
2016-12-28,30.819792,streamflow,9266500,ft3/s,['A'],0
2016-12-29,31.280209,streamflow,9266500,ft3/s,['A'],0
2016-12-30,29.863543,streamflow,9266500,ft3/s,['A'],0
2016-12-31,30.5,streamflow,9266500,ft3/s,['A'],0
2017-01-01,30.171875,streamflow,9266500,ft3/s,['A'],0
2017-01-02,30.0125,streamflow,9266500,ft3/s,['A'],0
2017-01-03,29.31875,streamflow,9266500,ft3/s,['A'],0
2017-01-04,28.728127,streamflow,9266500,ft3/s,['A'],0
2017-01-05,28.75625,streamflow,9266500,ft3/s,['A'],0
2017-01-06,28.494791,streamflow,9266500,ft3/s,['A'],0
2017-01-07,27.442709,streamflow,9266500,ft3/s,['A'],0
2017-01-08,27.866667,streamflow,9266500,ft3/s,['A'],0
2017-01-09,29.038542,streamflow,9266500,ft3/s,['A'],0
2017-01-10,30.509375,streamflow,9266500,ft3/s,['A'],0
2017-01-11,27.105207,streamflow,9266500,ft3/s,['A'],0
2017-01-12,23.252085,streamflow,9266500,ft3/s,['A'],0
2017-01-13,24.110416,streamflow,9266500,ft3/s,['A'],0
2017-01-14,26.158333,streamflow,9266500,ft3/s,['A'],0
2017-01-15,26.4125,streamflow,9266500,ft3/s,['A'],0
2017-01-16,26.822916,streamflow,9266500,ft3/s,['A'],0
2017-01-17,26.109375,streamflow,9266500,ft3/s,['A'],0
2017-01-18,26.427084,streamflow,9266500,ft3/s,['A'],0
2017-01-19,25.158333,streamflow,9266500,ft3/s,['A'],0
2017-01-20,24.810417,streamflow,9266500,ft3/s,['A'],0
2017-01-21,25.167707,streamflow,9266500,ft3/s,['A'],0
2017-01-22,25.740625,streamflow,9266500,ft3/s,['A'],0
2017-01-23,24.15,streamflow,9266500,ft3/s,['A'],0
2017-01-24,23.864582,streamflow,9266500,ft3/s,['A'],0
2017-01-25,24.641666,streamflow,9266500,ft3/s,['A'],0
2017-01-26,23.275,streamflow,9266500,ft3/s,['A'],0
2017-01-27,23.6,streamflow,9266500,ft3/s,['A'],0
2017-01-28,23.7,streamflow,9266500,ft3/s,['A'],0
2017-01-29,23.975,streamflow,9266500,ft3/s,['A'],0
2017-01-30,24.283333,streamflow,9266500,ft3/s,['A'],0
2017-01-31,23.875,streamflow,9266500,ft3/s,['A'],0
2017-02-01,23.841667,streamflow,9266500,ft3/s,['A'],0
2017-02-02,23.791668,streamflow,9266500,ft3/s,['A'],0
2017-02-03,23.991667,streamflow,9266500,ft3/s,['A'],0
2017-02-04,23.933334,streamflow,9266500,ft3/s,['A'],0
2017-02-05,24.4,streamflow,9266500,ft3/s,['A'],0
2017-02-06,24.125,streamflow,9266500,ft3/s,['A'],0
2017-02-07,23.7,streamflow,9266500,ft3/s,['A'],0
2017-02-08,23.716667,streamflow,9266500,ft3/s,['A'],0
2017-02-09,23.051043,streamflow,9266500,ft3/s,['A'],0
2017-02-10,22.679167,streamflow,9266500,ft3/s,['A'],0
2017-02-11,23.5,streamflow,9266500,ft3/s,['A'],0
2017-02-12,23.222916,streamflow,9266500,ft3/s,['A'],0
2017-02-13,23.0875,streamflow,9266500,ft3/s,['A'],0
2017-02-14,23.338541,streamflow,9266500,ft3/s,['A'],0
2017-02-15,21.890625,streamflow,9266500,ft3/s,['A'],0
2017-02-16,22.98125,streamflow,9266500,ft3/s,['A'],0
2017-02-17,23.028126,streamflow,9266500,ft3/s,['A'],0
2017-02-18,22.719791,streamflow,9266500,ft3/s,['A'],0
2017-02-19,23.283333,streamflow,9266500,ft3/s,['A'],0
2017-02-20,24.04896,streamflow,9266500,ft3/s,['A'],0
2017-02-21,23.351042,streamflow,9266500,ft3/s,['A'],0
2017-02-22,23.9,streamflow,9266500,ft3/s,['A'],0
2017-02-23,23.800001,streamflow,9266500,ft3/s,['A'],0
2017-02-24,23.891666,streamflow,9266500,ft3/s,['A'],0
2017-02-25,23.419792,streamflow,9266500,ft3/s,['A'],0
2017-02-26,23.3875,streamflow,9266500,ft3/s,['A'],0
2017-02-27,23.65,streamflow,9266500,ft3/s,['A'],0
2017-02-28,23.391666,streamflow,9266500,ft3/s,['A'],0
2017-03-01,23.05,streamflow,9266500,ft3/s,['A'],0
2017-03-02,22.337502,streamflow,9266500,ft3/s,['A'],0
2017-03-03,22.265625,streamflow,9266500,ft3/s,['A'],0
2017-03-04,22.207293,streamflow,9266500,ft3/s,['A'],0
2017-03-05,22.41771,streamflow,9266500,ft3/s,['A'],0
2017-03-06,22.577084,streamflow,9266500,ft3/s,['A'],0
2017-03-07,22.58125,streamflow,9266500,ft3/s,['A'],0
2017-03-08,23.004166,streamflow,9266500,ft3/s,['A'],0
2017-03-09,22.346876,streamflow,9266500,ft3/s,['A'],0
2017-03-10,22.684376,streamflow,9266500,ft3/s,['A'],0
2017-03-11,23.116667,streamflow,9266500,ft3/s,['A'],0
2017-03-12,24.2,streamflow,9266500,ft3/s,['A'],0
2017-03-13,25.20625,streamflow,9266500,ft3/s,['A'],0
2017-03-14,24.265625,streamflow,9266500,ft3/s,['A'],0
2017-03-15,25.007292,streamflow,9266500,ft3/s,['A'],0
2017-03-16,26.014584,streamflow,9266500,ft3/s,['A'],0
2017-03-17,29.691666,streamflow,9266500,ft3/s,['A'],0
2017-03-18,30.984375,streamflow,9266500,ft3/s,['A'],0
2017-03-19,33.10208,streamflow,9266500,ft3/s,['A'],0
2017-03-20,39.890625,streamflow,9266500,ft3/s,['A'],0
2017-03-21,45.5375,streamflow,9266500,ft3/s,['A'],0
2017-03-22,50.759377,streamflow,9266500,ft3/s,['A'],0
2017-03-23,58.3,streamflow,9266500,ft3/s,['A'],0
2017-03-24,67.24688,streamflow,9266500,ft3/s,['A'],0
2017-03-25,69.55417,streamflow,9266500,ft3/s,['A'],0
2017-03-26,70.01667,streamflow,9266500,ft3/s,['A'],0
2017-03-27,69.75729,streamflow,9266500,ft3/s,['A'],0
2017-03-28,68.82709,streamflow,9266500,ft3/s,['A'],0
2017-03-29,67.13438,streamflow,9266500,ft3/s,['A'],0
2017-03-30,68.58021,streamflow,9266500,ft3/s,['A'],0
2017-03-31,72.36875,streamflow,9266500,ft3/s,['A'],0
2017-04-01,72.71875,streamflow,9266500,ft3/s,['A'],0
2017-04-02,72.69479,streamflow,9266500,ft3/s,['A'],0
2017-04-03,72.95729,streamflow,9266500,ft3/s,['A'],0
2017-04-04,72.30521,streamflow,9266500,ft3/s,['A'],0
2017-04-05,69.645836,streamflow,9266500,ft3/s,['A'],0
2017-04-06,69.714584,streamflow,9266500,ft3/s,['A'],0
2017-04-07,71.48021,streamflow,9266500,ft3/s,['A'],0
2017-04-08,74.91146,streamflow,9266500,ft3/s,['A'],0
2017-04-09,79.68437,streamflow,9266500,ft3/s,['A'],0
2017-04-10,78.26771,streamflow,9266500,ft3/s,['A'],0
2017-04-11,80.89792,streamflow,9266500,ft3/s,['A'],0
2017-04-12,81.84896,streamflow,9266500,ft3/s,['A'],0
2017-04-13,90.1125,streamflow,9266500,ft3/s,['A'],0
2017-04-14,136.23958,streamflow,9266500,ft3/s,['A'],0
2017-04-15,173.51042,streamflow,9266500,ft3/s,['A'],0
2017-04-16,179.46875,streamflow,9266500,ft3/s,['A'],0
2017-04-17,206.47917,streamflow,9266500,ft3/s,['A'],0
2017-04-18,257.9896,streamflow,9266500,ft3/s,['A'],0
2017-04-19,383.7604,streamflow,9266500,ft3/s,['A'],0
2017-04-20,311.8021,streamflow,9266500,ft3/s,['A'],0
2017-04-21,291.0521,streamflow,9266500,ft3/s,['A'],0
2017-04-22,252.96875,streamflow,9266500,ft3/s,['A'],0
2017-04-23,255.25,streamflow,9266500,ft3/s,['A'],0
2017-04-24,310.21875,streamflow,9266500,ft3/s,['A'],0
2017-04-25,277.46875,streamflow,9266500,ft3/s,['A'],0
2017-04-26,250.25,streamflow,9266500,ft3/s,['A'],0
2017-04-27,217.09375,streamflow,9266500,ft3/s,['A'],0
2017-04-28,194.02083,streamflow,9266500,ft3/s,['A'],0
2017-04-29,181.16667,streamflow,9266500,ft3/s,['A'],0
2017-04-30,165.4375,streamflow,9266500,ft3/s,['A'],0
2017-05-01,163.60417,streamflow,9266500,ft3/s,['A'],0
2017-05-02,163.39583,streamflow,9266500,ft3/s,['A'],0
2017-05-03,168.32292,streamflow,9266500,ft3/s,['A'],0
2017-05-04,235.98958,streamflow,9266500,ft3/s,['A'],0
2017-05-05,426.5521,streamflow,9266500,ft3/s,['A'],0
2017-05-06,637.98956,streamflow,9266500,ft3/s,['A'],0
2017-05-07,726.7292,streamflow,9266500,ft3/s,['A'],0
2017-05-08,829.9792,streamflow,9266500,ft3/s,['A'],0
2017-05-09,718.5,streamflow,9266500,ft3/s,['A'],0
2017-05-10,788.875,streamflow,9266500,ft3/s,['A'],0
2017-05-11,753.1667,streamflow,9266500,ft3/s,['A'],0
2017-05-12,760.38544,streamflow,9266500,ft3/s,['A'],0
2017-05-13,848.2268,streamflow,9266500,ft3/s,['A'],0
2017-05-14,700.67706,streamflow,9266500,ft3/s,['A'],0
2017-05-15,635.88544,streamflow,9266500,ft3/s,['A'],0
2017-05-16,585.63544,streamflow,9266500,ft3/s,['A'],0
2017-05-17,519.875,streamflow,9266500,ft3/s,['A'],0
2017-05-18,435.47916,streamflow,9266500,ft3/s,['A'],0
2017-05-19,365.77084,streamflow,9266500,ft3/s,['A'],0
2017-05-20,362.08334,streamflow,9266500,ft3/s,['A'],0
2017-05-21,342.72916,streamflow,9266500,ft3/s,['A'],0
2017-05-22,305.8229,streamflow,9266500,ft3/s,['A'],0
2017-05-23,343.79166,streamflow,9266500,ft3/s,['A'],0
2017-05-24,421.70834,streamflow,9266500,ft3/s,['A'],0
2017-05-25,525.6458,streamflow,9266500,ft3/s,['A'],0
2017-05-26,477.02084,streamflow,9266500,ft3/s,['A'],0
2017-05-27,438.58334,streamflow,9266500,ft3/s,['A'],0
2017-05-28,403.25,streamflow,9266500,ft3/s,['A'],0
2017-05-29,394.8125,streamflow,9266500,ft3/s,['A'],0
2017-05-30,390.96875,streamflow,9266500,ft3/s,['A'],0
2017-05-31,436.04166,streamflow,9266500,ft3/s,['A'],0
2017-06-01,426.9896,streamflow,9266500,ft3/s,['A'],0
2017-06-02,476.75,streamflow,9266500,ft3/s,['A'],0
2017-06-03,468.6875,streamflow,9266500,ft3/s,['A'],0
2017-06-04,447.4479,streamflow,9266500,ft3/s,['A'],0
2017-06-05,408.6979,streamflow,9266500,ft3/s,['A'],0
2017-06-06,417.47916,streamflow,9266500,ft3/s,['A'],0
2017-06-07,385.27084,streamflow,9266500,ft3/s,['A'],0
2017-06-08,380.95834,streamflow,9266500,ft3/s,['A'],0
2017-06-09,352.3229,streamflow,9266500,ft3/s,['A'],0
2017-06-10,321.65625,streamflow,9266500,ft3/s,['A'],0
2017-06-11,293.5104,streamflow,9266500,ft3/s,['A'],0
2017-06-12,284.53125,streamflow,9266500,ft3/s,['A'],0
2017-06-13,255.90323,streamflow,9266500,ft3/s,['A'],0
2017-06-14,230.8125,streamflow,9266500,ft3/s,['A'],0
2017-06-15,200.07292,streamflow,9266500,ft3/s,['A'],0
