Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-10-18,189.875,streamflow,10141000,ft3/s,['A'],0
2017-10-19,192.96875,streamflow,10141000,ft3/s,['A'],0
2017-10-20,162.65625,streamflow,10141000,ft3/s,['A'],0
2017-10-21,136.27083,streamflow,10141000,ft3/s,['A'],0
2017-10-22,139.05208,streamflow,10141000,ft3/s,['A'],0
2017-10-23,155.72917,streamflow,10141000,ft3/s,['A'],0
2017-10-24,326.1771,streamflow,10141000,ft3/s,['A'],0
2017-10-25,315.90625,streamflow,10141000,ft3/s,['A'],0
2017-10-26,329.2604,streamflow,10141000,ft3/s,['A'],0
2017-10-27,334.5104,streamflow,10141000,ft3/s,['A'],0
2017-10-28,329.125,streamflow,10141000,ft3/s,['A'],0
2017-10-29,326.04166,streamflow,10141000,ft3/s,['A'],0
2017-10-30,328.46875,streamflow,10141000,ft3/s,['A'],0
2017-10-31,334.08334,streamflow,10141000,ft3/s,['A'],0
2017-11-01,325.09375,streamflow,10141000,ft3/s,['A'],0
2017-11-02,323.14584,streamflow,10141000,ft3/s,['A'],0
2017-11-03,316.3229,streamflow,10141000,ft3/s,['A'],0
2017-11-04,343.25,streamflow,10141000,ft3/s,['A'],0
2017-11-05,380.14584,streamflow,10141000,ft3/s,['A'],0
2017-11-06,359.95746,streamflow,10141000,ft3/s,['A'],0
2017-11-07,365.21875,streamflow,10141000,ft3/s,['A'],0
2017-11-08,363.96875,streamflow,10141000,ft3/s,['A'],0
2017-11-09,360.1354,streamflow,10141000,ft3/s,['A'],0
2017-11-10,357.7396,streamflow,10141000,ft3/s,['A'],0
2017-11-11,357.5104,streamflow,10141000,ft3/s,['A'],0
2017-11-12,348.8646,streamflow,10141000,ft3/s,['A'],0
2017-11-13,336.59375,streamflow,10141000,ft3/s,['A'],0
2017-11-14,347.6875,streamflow,10141000,ft3/s,['A'],0
2017-11-15,358.15625,streamflow,10141000,ft3/s,['A'],0
2017-11-16,349.6771,streamflow,10141000,ft3/s,['A'],0
2017-11-17,541.4167,streamflow,10141000,ft3/s,['A'],0
2017-11-18,496.40625,streamflow,10141000,ft3/s,['A'],0
2017-11-19,393.1771,streamflow,10141000,ft3/s,['A'],0
2017-11-20,374.3229,streamflow,10141000,ft3/s,['A'],0
2017-11-21,370.34375,streamflow,10141000,ft3/s,['A'],0
2017-11-22,363.09375,streamflow,10141000,ft3/s,['A'],0
2017-11-23,372.8854,streamflow,10141000,ft3/s,['A'],0
2017-11-24,371.0729,streamflow,10141000,ft3/s,['A'],0
2017-11-25,362.6771,streamflow,10141000,ft3/s,['A'],0
2017-11-26,360.02084,streamflow,10141000,ft3/s,['A'],0
2017-11-27,340.8646,streamflow,10141000,ft3/s,['A'],0
2017-11-28,334.125,streamflow,10141000,ft3/s,['A'],0
2017-11-29,342.8646,streamflow,10141000,ft3/s,['A'],0
2017-11-30,256.45834,streamflow,10141000,ft3/s,['A'],0
2017-12-01,167.91667,streamflow,10141000,ft3/s,['A'],0
2017-12-02,150.29167,streamflow,10141000,ft3/s,['A'],0
2017-12-03,143.30208,streamflow,10141000,ft3/s,['A'],0
2017-12-04,163.39583,streamflow,10141000,ft3/s,['A'],0
2017-12-05,137.06563,streamflow,10141000,ft3/s,['A'],0
2017-12-06,118.302086,streamflow,10141000,ft3/s,['A'],0
2017-12-07,148.1875,streamflow,10141000,ft3/s,['A'],0
2017-12-08,136.33333,streamflow,10141000,ft3/s,['A'],0
2017-12-09,145.01042,streamflow,10141000,ft3/s,['A'],0
2017-12-10,144.92708,streamflow,10141000,ft3/s,['A'],0
2017-12-11,155.375,streamflow,10141000,ft3/s,['A'],0
2017-12-12,157.53125,streamflow,10141000,ft3/s,['A'],0
2017-12-13,157.8125,streamflow,10141000,ft3/s,['A'],0
2017-12-14,151.94792,streamflow,10141000,ft3/s,['A'],0
2017-12-15,144.59375,streamflow,10141000,ft3/s,['A'],0
2017-12-16,146.07292,streamflow,10141000,ft3/s,['A'],0
2017-12-17,156.875,streamflow,10141000,ft3/s,['A'],0
2017-12-18,150.19792,streamflow,10141000,ft3/s,['A'],0
2017-12-19,114.302086,streamflow,10141000,ft3/s,['A'],0
2017-12-20,106.33021,streamflow,10141000,ft3/s,['A'],0
2017-12-21,103.1,streamflow,10141000,ft3/s,['A'],0
2017-12-22,101.79792,streamflow,10141000,ft3/s,['A'],0
2017-12-23,116.80312,streamflow,10141000,ft3/s,['A'],0
2017-12-24,109.347916,streamflow,10141000,ft3/s,['A'],0
2017-12-25,101.26146,streamflow,10141000,ft3/s,['A'],0
2017-12-26,99.85104,streamflow,10141000,ft3/s,['A'],0
2017-12-27,96.135414,streamflow,10141000,ft3/s,['A'],0
2017-12-28,107.94479,streamflow,10141000,ft3/s,['A'],0
2017-12-29,127.05417,streamflow,10141000,ft3/s,['A'],0
2017-12-30,88.45,streamflow,10141000,ft3/s,['A'],0
2017-12-31,71.86146,streamflow,10141000,ft3/s,['A'],0
2018-01-01,68.56875,streamflow,10141000,ft3/s,['A'],0
2018-01-02,65.96562,streamflow,10141000,ft3/s,['A'],0
2018-01-03,68.04792,streamflow,10141000,ft3/s,['A'],0
2018-01-04,73.63021,streamflow,10141000,ft3/s,['A'],0
2018-01-05,87.82396,streamflow,10141000,ft3/s,['A'],0
2018-01-06,74.3875,streamflow,10141000,ft3/s,['A'],0
2018-01-07,100.90938,streamflow,10141000,ft3/s,['A'],0
2018-01-08,99.3625,streamflow,10141000,ft3/s,['A'],0
2018-01-09,92.916664,streamflow,10141000,ft3/s,['A'],0
2018-01-10,96.38958,streamflow,10141000,ft3/s,['A'],0
2018-01-11,84.40833,streamflow,10141000,ft3/s,['A'],0
2018-01-12,77.67917,streamflow,10141000,ft3/s,['A'],0
2018-01-13,80.04271,streamflow,10141000,ft3/s,['A'],0
2018-01-14,79.00625,streamflow,10141000,ft3/s,['A'],0
2018-01-15,77.7625,streamflow,10141000,ft3/s,['A'],0
2018-01-16,66.975,streamflow,10141000,ft3/s,['A'],0
2018-01-17,61.425,streamflow,10141000,ft3/s,['A'],0
2018-01-18,58.390625,streamflow,10141000,ft3/s,['A'],0
2018-01-19,57.95729,streamflow,10141000,ft3/s,['A'],0
2018-01-20,56.65,streamflow,10141000,ft3/s,['A'],0
2018-01-21,49.308334,streamflow,10141000,ft3/s,['A'],0
2018-01-22,58.92917,streamflow,10141000,ft3/s,['A'],0
2018-01-23,71.566666,streamflow,10141000,ft3/s,['A'],0
2018-01-24,70.23854,streamflow,10141000,ft3/s,['A'],0
2018-01-25,73.06042,streamflow,10141000,ft3/s,['A'],0
2018-01-26,67.51667,streamflow,10141000,ft3/s,['A'],0
2018-01-27,69.438545,streamflow,10141000,ft3/s,['A'],0
2018-01-28,69.95208,streamflow,10141000,ft3/s,['A'],0
2018-01-29,73.30729,streamflow,10141000,ft3/s,['A'],0
2018-01-30,71.936455,streamflow,10141000,ft3/s,['A'],0
2018-01-31,64.88438,streamflow,10141000,ft3/s,['A'],0
2018-02-01,67.26875,streamflow,10141000,ft3/s,['A'],0
2018-02-02,76.90938,streamflow,10141000,ft3/s,['A'],0
2018-02-03,68.9875,streamflow,10141000,ft3/s,['A'],0
2018-02-04,70.96042,streamflow,10141000,ft3/s,['A'],0
2018-02-05,71.68229,streamflow,10141000,ft3/s,['A'],0
2018-02-06,68.55104,streamflow,10141000,ft3/s,['A'],0
2018-02-07,66.80417,streamflow,10141000,ft3/s,['A'],0
2018-02-08,62.084373,streamflow,10141000,ft3/s,['A'],0
2018-02-09,60.772915,streamflow,10141000,ft3/s,['A'],0
2018-02-10,46.90729,streamflow,10141000,ft3/s,['A'],0
2018-02-11,42.779167,streamflow,10141000,ft3/s,['A'],0
2018-02-12,45.110416,streamflow,10141000,ft3/s,['A'],0
2018-02-13,48.122917,streamflow,10141000,ft3/s,['A'],0
2018-02-14,50.009377,streamflow,10141000,ft3/s,['A'],0
2018-02-15,48.833332,streamflow,10141000,ft3/s,['A'],0
2018-02-16,45.145832,streamflow,10141000,ft3/s,['A'],0
2018-02-17,42.327084,streamflow,10141000,ft3/s,['A'],0
2018-02-18,49.763542,streamflow,10141000,ft3/s,['A'],0
2018-02-19,45.830208,streamflow,10141000,ft3/s,['A'],0
2018-02-20,48.085415,streamflow,10141000,ft3/s,['A'],0
2018-02-21,50.86354,streamflow,10141000,ft3/s,['A'],0
2018-02-22,58.838543,streamflow,10141000,ft3/s,['A'],0
2018-02-23,59.99896,streamflow,10141000,ft3/s,['A'],0
2018-02-24,56.28021,streamflow,10141000,ft3/s,['A'],0
2018-02-25,60.16354,streamflow,10141000,ft3/s,['A'],0
2018-02-26,57.710415,streamflow,10141000,ft3/s,['A'],0
2018-02-27,61.566666,streamflow,10141000,ft3/s,['A'],0
2018-02-28,66.47083,streamflow,10141000,ft3/s,['A'],0
2018-03-01,79.25313,streamflow,10141000,ft3/s,['A'],0
2018-03-02,89.71875,streamflow,10141000,ft3/s,['A'],0
2018-03-03,75.38333,streamflow,10141000,ft3/s,['A'],0
2018-03-04,78.02292,streamflow,10141000,ft3/s,['A'],0
2018-03-05,79.972916,streamflow,10141000,ft3/s,['A'],0
2018-03-06,74.18437,streamflow,10141000,ft3/s,['A'],0
2018-03-07,84.82396,streamflow,10141000,ft3/s,['A'],0
2018-03-08,85.21146,streamflow,10141000,ft3/s,['A'],0
2018-03-09,87.26979,streamflow,10141000,ft3/s,['A'],0
2018-03-10,71.09688,streamflow,10141000,ft3/s,['A'],0
2018-03-11,79.79063,streamflow,10141000,ft3/s,['A'],0
2018-03-12,69.82083,streamflow,10141000,ft3/s,['A'],0
2018-03-13,65.6125,streamflow,10141000,ft3/s,['A'],0
2018-03-14,70.64375,streamflow,10141000,ft3/s,['A'],0
2018-03-15,98.825,streamflow,10141000,ft3/s,['A'],0
2018-03-16,88.05104,streamflow,10141000,ft3/s,['A'],0
2018-03-17,59.483334,streamflow,10141000,ft3/s,['A'],0
2018-03-18,58.758335,streamflow,10141000,ft3/s,['A'],0
2018-03-19,66.15938,streamflow,10141000,ft3/s,['A'],0
2018-03-20,40.23125,streamflow,10141000,ft3/s,['A'],0
2018-03-21,77.666664,streamflow,10141000,ft3/s,['A'],0
2018-03-22,66.129166,streamflow,10141000,ft3/s,['A'],0
2018-03-23,232.8915,streamflow,10141000,ft3/s,['A'],0
2018-03-24,136.53438,streamflow,10141000,ft3/s,['A'],0
2018-03-25,79.07917,streamflow,10141000,ft3/s,['A'],0
2018-03-26,79.1125,streamflow,10141000,ft3/s,['A'],0
2018-03-27,83.36667,streamflow,10141000,ft3/s,['A'],0
2018-03-28,72.07188,streamflow,10141000,ft3/s,['A'],0
2018-03-29,65.5375,streamflow,10141000,ft3/s,['A'],0
2018-03-30,60.14479,streamflow,10141000,ft3/s,['A'],0
2018-03-31,56.544792,streamflow,10141000,ft3/s,['A'],0
2018-04-01,53.6875,streamflow,10141000,ft3/s,['A'],0
2018-04-02,50.651043,streamflow,10141000,ft3/s,['A'],0
2018-04-03,49.2375,streamflow,10141000,ft3/s,['A'],0
2018-04-04,49.527084,streamflow,10141000,ft3/s,['A'],0
2018-04-05,48.33229,streamflow,10141000,ft3/s,['A'],0
2018-04-06,48.05521,streamflow,10141000,ft3/s,['A'],0
2018-04-07,56.01146,streamflow,10141000,ft3/s,['A'],0
2018-04-08,61.510414,streamflow,10141000,ft3/s,['A'],0
2018-04-09,56.253124,streamflow,10141000,ft3/s,['A'],0
2018-04-10,53.03021,streamflow,10141000,ft3/s,['A'],0
2018-04-11,50.234375,streamflow,10141000,ft3/s,['A'],0
2018-04-12,53.615623,streamflow,10141000,ft3/s,['A'],0
2018-04-13,71.01458,streamflow,10141000,ft3/s,['A'],0
2018-04-14,68.046875,streamflow,10141000,ft3/s,['A'],0
2018-04-15,68.04479,streamflow,10141000,ft3/s,['A'],0
2018-04-16,69.90729,streamflow,10141000,ft3/s,['A'],0
2018-04-17,59.841667,streamflow,10141000,ft3/s,['A'],0
2018-04-18,63.51875,streamflow,10141000,ft3/s,['A'],0
2018-04-19,62.93333,streamflow,10141000,ft3/s,['A'],0
2018-04-20,37.68646,streamflow,10141000,ft3/s,['A'],0
2018-04-21,40.277084,streamflow,10141000,ft3/s,['A'],0
2018-04-22,32.546875,streamflow,10141000,ft3/s,['A'],0
2018-04-23,33.665627,streamflow,10141000,ft3/s,['A'],0
2018-04-24,36.06146,streamflow,10141000,ft3/s,['A'],0
2018-04-25,38.35521,streamflow,10141000,ft3/s,['A'],0
2018-04-26,30.275,streamflow,10141000,ft3/s,['A'],0
2018-04-27,34.71875,streamflow,10141000,ft3/s,['A'],0
2018-04-28,29.392708,streamflow,10141000,ft3/s,['A'],0
2018-04-29,22.167707,streamflow,10141000,ft3/s,['A'],0
2018-04-30,25.580208,streamflow,10141000,ft3/s,['A'],0
2018-05-01,53.847916,streamflow,10141000,ft3/s,['A'],0
2018-05-02,50.510418,streamflow,10141000,ft3/s,['A'],0
2018-05-03,43.102085,streamflow,10141000,ft3/s,['A'],0
2018-05-04,35.6375,streamflow,10141000,ft3/s,['A'],0
2018-05-05,49.752083,streamflow,10141000,ft3/s,['A'],0
2018-05-06,59.59479,streamflow,10141000,ft3/s,['A'],0
2018-05-07,61.141666,streamflow,10141000,ft3/s,['A'],0
2018-05-08,54.29375,streamflow,10141000,ft3/s,['A'],0
2018-05-09,63.6,streamflow,10141000,ft3/s,['A'],0
2018-05-10,58.8125,streamflow,10141000,ft3/s,['A'],0
2018-05-11,82.05937,streamflow,10141000,ft3/s,['A'],0
2018-05-12,97.74375,streamflow,10141000,ft3/s,['A'],0
2018-05-13,71.78333,streamflow,10141000,ft3/s,['A'],0
2018-05-14,48.778126,streamflow,10141000,ft3/s,['A'],0
2018-05-15,55.766666,streamflow,10141000,ft3/s,['A'],0
2018-05-16,67.64479,streamflow,10141000,ft3/s,['A'],0
2018-05-17,73.1625,streamflow,10141000,ft3/s,['A'],0
2018-05-18,48.06875,streamflow,10141000,ft3/s,['A'],0
2018-05-19,40.38125,streamflow,10141000,ft3/s,['A'],0
2018-05-20,23.314583,streamflow,10141000,ft3/s,['A'],0
2018-05-21,37.53854,streamflow,10141000,ft3/s,['A'],0
2018-05-22,69.40729,streamflow,10141000,ft3/s,['A'],0
2018-05-23,67.785416,streamflow,10141000,ft3/s,['A'],0
2018-05-24,71.25521,streamflow,10141000,ft3/s,['A'],0
2018-05-25,51.18021,streamflow,10141000,ft3/s,['A'],0
2018-05-26,55.28958,streamflow,10141000,ft3/s,['A'],0
2018-05-27,70.05104,streamflow,10141000,ft3/s,['A'],0
2018-05-28,90.09688,streamflow,10141000,ft3/s,['A'],0
2018-05-29,110.010414,streamflow,10141000,ft3/s,['A'],0
2018-05-30,126.12187,streamflow,10141000,ft3/s,['A'],0
2018-05-31,82.90312,streamflow,10141000,ft3/s,['A'],0
2018-06-01,82.57604,streamflow,10141000,ft3/s,['A'],0
2018-06-02,99.96042,streamflow,10141000,ft3/s,['A'],0
2018-06-03,95.472916,streamflow,10141000,ft3/s,['A'],0
2018-06-04,95.936455,streamflow,10141000,ft3/s,['A'],0
2018-06-05,108.70937,streamflow,10141000,ft3/s,['A'],0
2018-06-06,111.96562,streamflow,10141000,ft3/s,['A'],0
2018-06-07,103.17292,streamflow,10141000,ft3/s,['A'],0
2018-06-08,104.907295,streamflow,10141000,ft3/s,['A'],0
2018-06-09,95.489586,streamflow,10141000,ft3/s,['A'],0
2018-06-10,114.291664,streamflow,10141000,ft3/s,['A'],0
2018-06-11,112.40625,streamflow,10141000,ft3/s,['A'],0
2018-06-12,102.15312,streamflow,10141000,ft3/s,['A'],0
2018-06-13,107.34583,streamflow,10141000,ft3/s,['A'],0
2018-06-14,118.642105,streamflow,10141000,ft3/s,['A'],0
2018-06-15,44.910416,streamflow,10141000,ft3/s,['A'],0
2018-06-16,38.210415,streamflow,10141000,ft3/s,['A'],0
2018-06-17,40.35208,streamflow,10141000,ft3/s,['A'],0
2018-06-18,54.033333,streamflow,10141000,ft3/s,['A'],0
2018-06-19,58.641666,streamflow,10141000,ft3/s,['A'],0
2018-06-20,28.017708,streamflow,10141000,ft3/s,['A'],0
2018-06-21,30.76979,streamflow,10141000,ft3/s,['A'],0
2018-06-22,68.160416,streamflow,10141000,ft3/s,['A'],0
2018-06-23,62.954166,streamflow,10141000,ft3/s,['A'],0
2018-06-24,60.297916,streamflow,10141000,ft3/s,['A'],0
2018-06-25,73.31979,streamflow,10141000,ft3/s,['A'],0
2018-06-26,55.103127,streamflow,10141000,ft3/s,['A'],0
2018-06-27,40.191666,streamflow,10141000,ft3/s,['A'],0
2018-06-28,41.398956,streamflow,10141000,ft3/s,['A'],0
2018-06-29,41.721874,streamflow,10141000,ft3/s,['A'],0
2018-06-30,61.50729,streamflow,10141000,ft3/s,['A'],0
2018-07-01,75.052086,streamflow,10141000,ft3/s,['A'],0
2018-07-02,85.41771,streamflow,10141000,ft3/s,['A'],0
2018-07-03,99.842705,streamflow,10141000,ft3/s,['A'],0
2018-07-04,100.53438,streamflow,10141000,ft3/s,['A'],0
2018-07-05,89.31979,streamflow,10141000,ft3/s,['A'],0
2018-07-06,85.592705,streamflow,10141000,ft3/s,['A'],0
2018-07-07,77.66875,streamflow,10141000,ft3/s,['A'],0
2018-07-08,61.419792,streamflow,10141000,ft3/s,['A'],0
2018-07-09,51.825,streamflow,10141000,ft3/s,['A'],0
2018-07-10,40.658333,streamflow,10141000,ft3/s,['A'],0
2018-07-11,33.43854,streamflow,10141000,ft3/s,['A'],0
2018-07-12,40.564583,streamflow,10141000,ft3/s,['A'],0
2018-07-13,36.040627,streamflow,10141000,ft3/s,['A'],0
2018-07-14,30.1875,streamflow,10141000,ft3/s,['A'],0
2018-07-15,34.565624,streamflow,10141000,ft3/s,['A'],0
2018-07-16,40.745834,streamflow,10141000,ft3/s,['A'],0
2018-07-17,47.35521,streamflow,10141000,ft3/s,['A'],0
2018-07-18,63.345833,streamflow,10141000,ft3/s,['A'],0
2018-07-19,75.344795,streamflow,10141000,ft3/s,['A'],0
2018-07-20,68.75833,streamflow,10141000,ft3/s,['A'],0
2018-07-21,88.41979,streamflow,10141000,ft3/s,['A'],0
2018-07-22,104.59375,streamflow,10141000,ft3/s,['A'],0
2018-07-23,117.052086,streamflow,10141000,ft3/s,['A'],0
2018-07-24,103.02812,streamflow,10141000,ft3/s,['A'],0
2018-07-25,89.546875,streamflow,10141000,ft3/s,['A'],0
2018-07-26,56.910416,streamflow,10141000,ft3/s,['A'],0
2018-07-27,44.40625,streamflow,10141000,ft3/s,['A'],0
2018-07-28,59.601044,streamflow,10141000,ft3/s,['A'],0
2018-07-29,66.45729,streamflow,10141000,ft3/s,['A'],0
2018-07-30,59.38229,streamflow,10141000,ft3/s,['A'],0
2018-07-31,52.13229,streamflow,10141000,ft3/s,['A'],0
2018-08-01,51.692707,streamflow,10141000,ft3/s,['A'],0
2018-08-02,56.252083,streamflow,10141000,ft3/s,['A'],0
2018-08-03,59.608334,streamflow,10141000,ft3/s,['A'],0
2018-08-04,57.060417,streamflow,10141000,ft3/s,['A'],0
2018-08-05,64.302086,streamflow,10141000,ft3/s,['A'],0
2018-08-06,67.07396,streamflow,10141000,ft3/s,['A'],0
2018-08-07,57.629166,streamflow,10141000,ft3/s,['A'],0
2018-08-08,50.25833,streamflow,10141000,ft3/s,['A'],0
2018-08-09,45.072918,streamflow,10141000,ft3/s,['A'],0
2018-08-10,41.72604,streamflow,10141000,ft3/s,['A'],0
2018-08-11,42.98854,streamflow,10141000,ft3/s,['A'],0
2018-08-12,45.56354,streamflow,10141000,ft3/s,['A'],0
2018-08-13,51.757294,streamflow,10141000,ft3/s,['A'],0
2018-08-14,53.135418,streamflow,10141000,ft3/s,['A'],0
2018-08-15,46.96979,streamflow,10141000,ft3/s,['A'],0
2018-08-16,49.02292,streamflow,10141000,ft3/s,['A'],0
2018-08-17,57.51875,streamflow,10141000,ft3/s,['A'],0
2018-08-18,65.4125,streamflow,10141000,ft3/s,['A'],0
2018-08-19,73.27812,streamflow,10141000,ft3/s,['A'],0
2018-08-20,75.998955,streamflow,10141000,ft3/s,['A'],0
2018-08-21,87.43958,streamflow,10141000,ft3/s,['A'],0
2018-08-22,90.285416,streamflow,10141000,ft3/s,['A'],0
2018-08-23,86.97396,streamflow,10141000,ft3/s,['A'],0
2018-08-24,72.49479,streamflow,10141000,ft3/s,['A'],0
2018-08-25,58.95,streamflow,10141000,ft3/s,['A'],0
2018-08-26,55.429165,streamflow,10141000,ft3/s,['A'],0
2018-08-27,58.854168,streamflow,10141000,ft3/s,['A'],0
2018-08-28,60.708332,streamflow,10141000,ft3/s,['A'],0
2018-08-29,69.768745,streamflow,10141000,ft3/s,['A'],0
2018-08-30,73.066666,streamflow,10141000,ft3/s,['A'],0
2018-08-31,70.46562,streamflow,10141000,ft3/s,['A'],0
2018-09-01,71.328125,streamflow,10141000,ft3/s,['A'],0
2018-09-02,72.78646,streamflow,10141000,ft3/s,['A'],0
2018-09-03,68.14166,streamflow,10141000,ft3/s,['A'],0
2018-09-04,80.0375,streamflow,10141000,ft3/s,['A'],0
2018-09-05,85.27396,streamflow,10141000,ft3/s,['A'],0
2018-09-06,87.03021,streamflow,10141000,ft3/s,['A'],0
2018-09-07,104.01771,streamflow,10141000,ft3/s,['A'],0
2018-09-08,105.729164,streamflow,10141000,ft3/s,['A'],0
2018-09-09,112.6875,streamflow,10141000,ft3/s,['A'],0
2018-09-10,122.177086,streamflow,10141000,ft3/s,['A'],0
2018-09-11,115.833336,streamflow,10141000,ft3/s,['A'],0
2018-09-12,98.44271,streamflow,10141000,ft3/s,['A'],0
2018-09-13,95.23854,streamflow,10141000,ft3/s,['A'],0
2018-09-14,98.06771,streamflow,10141000,ft3/s,['A'],0
2018-09-15,96.73021,streamflow,10141000,ft3/s,['A'],0
2018-09-16,83.197914,streamflow,10141000,ft3/s,['A'],0
2018-09-17,82.29063,streamflow,10141000,ft3/s,['A'],0
2018-09-18,68.936455,streamflow,10141000,ft3/s,['A'],0
2018-09-19,87.046875,streamflow,10141000,ft3/s,['A'],0
2018-09-20,84.68229,streamflow,10141000,ft3/s,['A'],0
2018-09-21,80.41563,streamflow,10141000,ft3/s,['A'],0
2018-09-22,84.71875,streamflow,10141000,ft3/s,['A'],0
2018-09-23,81.12708,streamflow,10141000,ft3/s,['A'],0
2018-09-24,58.523956,streamflow,10141000,ft3/s,['A'],0
2018-09-25,58.11354,streamflow,10141000,ft3/s,['A'],0
2018-09-26,62.975,streamflow,10141000,ft3/s,['A'],0
2018-09-27,67.70737,streamflow,10141000,ft3/s,['A'],0
2018-09-28,72.80312,streamflow,10141000,ft3/s,['A'],0
2018-09-29,82.08437,streamflow,10141000,ft3/s,['A'],0
2018-09-30,94.86354,streamflow,10141000,ft3/s,['A'],0
2018-10-01,115.33437,streamflow,10141000,ft3/s,['A'],0
2018-10-02,223.61458,streamflow,10141000,ft3/s,['A'],0
2018-10-03,198.92708,streamflow,10141000,ft3/s,['A'],0
2018-10-04,210.4375,streamflow,10141000,ft3/s,['A'],0
2018-10-05,330.1354,streamflow,10141000,ft3/s,['A'],0
2018-10-06,207.86458,streamflow,10141000,ft3/s,['A'],0
2018-10-07,164.70833,streamflow,10141000,ft3/s,['A'],0
2018-10-08,135.4375,streamflow,10141000,ft3/s,['A'],0
2018-10-09,122.71875,streamflow,10141000,ft3/s,['A'],0
2018-10-10,249.9375,streamflow,10141000,ft3/s,['A'],0
2018-10-11,199.38542,streamflow,10141000,ft3/s,['A'],0
2018-10-12,163.34375,streamflow,10141000,ft3/s,['A'],0
2018-10-13,142.21875,streamflow,10141000,ft3/s,['A'],0
2018-10-14,116.166664,streamflow,10141000,ft3/s,['A'],0
2018-10-15,106.17604,streamflow,10141000,ft3/s,['A'],0
2018-10-16,120.46875,streamflow,10141000,ft3/s,['A'],0
2018-10-17,133.05208,streamflow,10141000,ft3/s,['A'],0
2018-10-18,133.83333,streamflow,10141000,ft3/s,['A'],0
2018-10-19,134.8125,streamflow,10141000,ft3/s,['A'],0
2018-10-20,135.80208,streamflow,10141000,ft3/s,['A'],0
2018-10-21,137.15625,streamflow,10141000,ft3/s,['A'],0
2018-10-22,135.6875,streamflow,10141000,ft3/s,['A'],0
2018-10-23,143.86458,streamflow,10141000,ft3/s,['A'],0
2018-10-24,140.5,streamflow,10141000,ft3/s,['A'],0
2018-10-25,138.20833,streamflow,10141000,ft3/s,['A'],0
2018-10-26,138.72917,streamflow,10141000,ft3/s,['A'],0
2018-10-27,136.35417,streamflow,10141000,ft3/s,['A'],0
2018-10-28,133.07292,streamflow,10141000,ft3/s,['A'],0
2018-10-29,127.458336,streamflow,10141000,ft3/s,['A'],0
2018-10-30,127.989586,streamflow,10141000,ft3/s,['A'],0
2018-10-31,121.125,streamflow,10141000,ft3/s,['A'],0
2018-11-01,126.083336,streamflow,10141000,ft3/s,['A'],0
2018-11-02,130.35417,streamflow,10141000,ft3/s,['A'],0
2018-11-03,153.98958,streamflow,10141000,ft3/s,['A'],0
2018-11-04,157.875,streamflow,10141000,ft3/s,['A'],0
2018-11-05,146.84375,streamflow,10141000,ft3/s,['A'],0
2018-11-06,152.20833,streamflow,10141000,ft3/s,['A'],0
2018-11-07,146.23958,streamflow,10141000,ft3/s,['A'],0
2018-11-08,143.52083,streamflow,10141000,ft3/s,['A'],0
2018-11-09,147.04167,streamflow,10141000,ft3/s,['A'],0
2018-11-10,151.22917,streamflow,10141000,ft3/s,['A'],0
2018-11-11,148.57292,streamflow,10141000,ft3/s,['A'],0
2018-11-12,157.97917,streamflow,10141000,ft3/s,['A'],0
2018-11-13,151.54167,streamflow,10141000,ft3/s,['A'],0
2018-11-14,163.25,streamflow,10141000,ft3/s,['A'],0
2018-11-15,146.85417,streamflow,10141000,ft3/s,['A'],0
2018-11-16,154.58333,streamflow,10141000,ft3/s,['A'],0
2018-11-17,154.70833,streamflow,10141000,ft3/s,['A'],0
2018-11-18,152.98958,streamflow,10141000,ft3/s,['A'],0
2018-11-19,149.17708,streamflow,10141000,ft3/s,['A'],0
2018-11-20,139.90625,streamflow,10141000,ft3/s,['A'],0
2018-11-21,135.90625,streamflow,10141000,ft3/s,['A'],0
2018-11-22,139.05208,streamflow,10141000,ft3/s,['A'],0
2018-11-23,143.16667,streamflow,10141000,ft3/s,['A'],0
2018-11-24,199.60417,streamflow,10141000,ft3/s,['A'],0
2018-11-25,205.53125,streamflow,10141000,ft3/s,['A'],0
2018-11-26,165.09375,streamflow,10141000,ft3/s,['A'],0
2018-11-27,144.21875,streamflow,10141000,ft3/s,['A'],0
2018-11-28,140.16667,streamflow,10141000,ft3/s,['A'],0
2018-11-29,197.97917,streamflow,10141000,ft3/s,['A'],0
2018-11-30,298.77084,streamflow,10141000,ft3/s,['A'],0
2018-12-01,246.14583,streamflow,10141000,ft3/s,['A'],0
2018-12-02,197.64583,streamflow,10141000,ft3/s,['A'],0
2018-12-03,183.39583,streamflow,10141000,ft3/s,['A'],0
2018-12-04,165.64583,streamflow,10141000,ft3/s,['A'],0
2018-12-05,127.17083,streamflow,10141000,ft3/s,['A'],0
2018-12-06,104.558334,streamflow,10141000,ft3/s,['A'],0
2018-12-07,123.67368,streamflow,10141000,ft3/s,['A'],0
2018-12-08,134.83333,streamflow,10141000,ft3/s,['A'],0
2018-12-09,140.0625,streamflow,10141000,ft3/s,['A'],0
2018-12-10,143.28125,streamflow,10141000,ft3/s,['A'],0
2018-12-11,143.72917,streamflow,10141000,ft3/s,['A'],0
2018-12-12,144.08333,streamflow,10141000,ft3/s,['A'],0
2018-12-13,144.09375,streamflow,10141000,ft3/s,['A'],0
2018-12-14,135.17708,streamflow,10141000,ft3/s,['A'],0
