Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2009-05-21,2354.5833,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-22,2446.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-23,2793.0208,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-24,2805.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-25,2810.5208,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-26,2813.0208,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-27,2931.9792,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-28,3243.2292,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-29,3071.6667,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-30,2618.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-05-31,2639.5833,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-01,2708.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-02,3341.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-03,4357.396,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-04,5052.396,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-05,5121.0415,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-06,5669.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-07,6077.9165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-08,5906.146,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-09,5522.396,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-10,4485.4165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-11,3648.3333,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-12,3302.9167,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-13,3312.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-14,3378.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-15,3286.9792,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-16,2883.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-17,2876.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-18,2860.4167,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-19,2845.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-20,2841.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-21,2833.3333,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-22,2850.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-23,2844.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-24,2799.2708,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-25,2545.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-26,2145.1042,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-27,2030.2084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-28,2030.2084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-29,2026.0416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-06-30,1868.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-01,1384.4062,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-02,1178.6459,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-03,1171.3541,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-04,1170.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-05,1173.0209,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-06,1170.8334,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-07,1167.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-08,1164.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-09,1171.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-10,1108.9791,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-11,913.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-12,913.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-13,921.4167,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-14,926.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-15,922.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-16,901.8958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-17,859.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-18,844.42706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-19,825.6042,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-20,833.1458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-21,863.1458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-22,875.5833,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-23,842.63544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-24,800.32294,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-25,798.4583,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-26,800.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-27,800.8958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-28,818.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-29,818.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-30,793.44794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-07-31,790.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-01,775.71875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-02,774.73956,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-03,780.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-04,774.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-05,746.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-06,793.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-07,883.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-08,868.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-09,766.67706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-10,750.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-11,735.5208,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-12,721.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-13,724.11456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-14,726.7292,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-15,734.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-16,736.7708,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-17,733.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-18,753.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-19,775.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-20,783.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-21,815.76044,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-22,813.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-23,822.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-24,825.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-25,828.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-26,798.48956,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-27,785.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-28,779.9583,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-29,771.5208,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-30,786.42706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-08-31,784.6042,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-01,757.42706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-02,752.7474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-03,758.01044,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-04,758.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-05,762.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-06,741.88544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-07,736.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-08,718.67706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-09,725.48956,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-10,691.57294,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-11,694.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-12,697.4167,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-13,699.86456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-14,690.88544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-15,659.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-16,658.01044,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-17,640.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-18,640.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-19,640.42706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-20,642.69794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-21,647.7292,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-22,659.76843,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-23,671.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-24,635.6667,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-25,597.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-26,592.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-27,587.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-28,586.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-29,539.32294,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-09-30,550.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-01,547.30206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-02,512.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-03,523.17706,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-04,553.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-05,571.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-06,527.36456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-07,479.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-08,464.08334,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-09,482.0729,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-10,476.08334,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-11,350.2604,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-12,337.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-13,342.70834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-14,377.35416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-15,378.4271,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-16,238.38542,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-17,286.77084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-18,280.39584,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-19,283.10416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-20,204.70833,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-21,244.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-22,218.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-23,220.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-24,220.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-25,217.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-26,217.07292,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-27,238.19792,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-28,235.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-29,223.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-30,229.48958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-10-31,232.08333,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-01,231.54167,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-02,237.77083,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-03,255.32292,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-04,253.16667,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-05,243.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-06,242.61458,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-07,287.10416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-08,263.6979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-09,263.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-10,262.6354,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-11,259.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-12,281.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-13,262.60416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-14,264.3854,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-15,261.8229,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-16,261.1354,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-17,258.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-18,256.6146,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-19,265.22916,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-20,264.8229,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-21,261.9271,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-22,259.04166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-23,254.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-24,259.97916,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-25,260.20834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-26,254.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-27,255.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-28,262.04166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-29,253.60417,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-11-30,250.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-01,247.47917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-02,246.41667,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-03,245.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-04,247.17708,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-05,253.73958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-06,256.3646,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-07,305.8021,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-08,1014.2292,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-09,1028.6666,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-10,1030.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-11,1027.6041,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-12,1022.6042,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-13,1022.9167,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-14,1022.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-15,1047.3959,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-16,1040.6771,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-17,304.7396,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-18,270.9896,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-19,263.64584,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-20,260.0521,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-21,258.71875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-22,269.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-23,267.2604,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-24,264.27084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-25,263.9271,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-26,263.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-27,263.1771,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-28,262.7396,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-29,262.3854,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-30,263.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2009-12-31,261.66666,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-01,321.2604,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-02,296.3229,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-03,274.5104,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-04,270.39584,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-05,268.02084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-06,269.60416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-07,265.8021,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-08,266.04166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-09,265.85416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-10,265.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-11,264.54166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-12,265.20834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-13,273.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-14,270.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-15,265.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-16,262.0729,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-17,260.59375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-18,261.59375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-19,269.66666,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-20,260.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-21,260.3854,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-22,262.8229,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-23,267.6354,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-24,261.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-25,260.60416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-26,272.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-27,277.27084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-28,270.9896,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-29,267.9479,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-30,269.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-01-31,276.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-01,276.9479,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-02,272.6146,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-03,272.7604,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-04,273.3854,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-05,290.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-06,279.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-07,275.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-08,273.4271,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-09,276.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-10,275.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-11,275.71875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-12,280.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-13,285.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-14,278.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-15,277.71875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-16,276.1979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-17,275.84375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-18,276.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-19,276.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-20,277.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-21,278.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-22,279.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-23,279.1146,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-24,299.64584,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-25,286.3854,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-26,283.29166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-27,279.77084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-02-28,278.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-01,275.79166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-02,272.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-03,285.6771,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-04,298.07217,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-05,287.5521,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-06,282.35416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-07,280.10416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-08,279.21875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-09,283.4896,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-10,279.375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-11,277.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-12,274.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-13,308.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-14,287.3646,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-15,284.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-16,281.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-17,278.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-18,278.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-19,277.8229,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-20,278.2604,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-21,276.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-22,275.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-23,273.1771,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-24,269.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-25,273.60416,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-26,316.4479,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-27,259.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-28,275.7604,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-29,259.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-30,309.5729,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-03-31,278.1354,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-01,257.95834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-02,259.3854,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-03,280.15625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-04,260.16666,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-05,432.45834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-06,463.4479,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-07,373.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-08,439.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-09,495.0104,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-10,481.14584,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-11,471.9479,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-12,459.625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-13,391.52084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-14,505.58334,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-15,434.1146,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-16,397.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-17,503.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-18,514.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-19,523.55206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-20,536.82294,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-21,651.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-22,602.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-23,598.05206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-24,584.55206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-25,577.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-26,579.80206,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-27,571.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-28,577.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-29,578.13544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-04-30,713.07294,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-01,1237.3959,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-02,1239.4791,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-03,1223.6459,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-04,1173.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-05,1202.7368,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-06,1307.6041,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-07,1306.9791,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-08,1362.0834,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-09,1362.7084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-10,1372.9474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-11,1418.2291,streamflow,13206000,ft3/s,"['A', '[91]']",0
2010-05-12,1414.4791,streamflow,13206000,ft3/s,"['A', '[91]']",0
