Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2014-05-29,5607.9165,streamflow,13185000,ft3/s,['A'],0
2014-05-30,4810.3125,streamflow,13185000,ft3/s,['A'],0
2014-05-31,4243.646,streamflow,13185000,ft3/s,['A'],0
2014-06-01,4061.9792,streamflow,13185000,ft3/s,['A'],0
2014-06-02,4016.0417,streamflow,13185000,ft3/s,['A'],0
2014-06-03,4064.1667,streamflow,13185000,ft3/s,['A'],0
2014-06-04,4233.646,streamflow,13185000,ft3/s,['A'],0
2014-06-05,4157.8125,streamflow,13185000,ft3/s,['A'],0
2014-06-06,4028.3333,streamflow,13185000,ft3/s,['A'],0
2014-06-07,3876.875,streamflow,13185000,ft3/s,['A'],0
2014-06-08,3668.3333,streamflow,13185000,ft3/s,['A'],0
2014-06-09,3519.1667,streamflow,13185000,ft3/s,['A'],0
2014-06-10,3560.8333,streamflow,13185000,ft3/s,['A'],0
2014-06-11,3483.125,streamflow,13185000,ft3/s,['A'],0
2014-06-12,3215.2083,streamflow,13185000,ft3/s,['A'],0
2014-06-13,3071.875,streamflow,13185000,ft3/s,['A'],0
2014-06-14,2825.8333,streamflow,13185000,ft3/s,['A'],0
2014-06-15,2458.5417,streamflow,13185000,ft3/s,['A'],0
2014-06-16,2277.9167,streamflow,13185000,ft3/s,['A'],0
2014-06-17,2155.625,streamflow,13185000,ft3/s,['A'],0
2014-06-18,1919.2709,streamflow,13185000,ft3/s,['A'],0
2014-06-19,1755.1041,streamflow,13185000,ft3/s,['A'],0
2014-06-20,1649.7916,streamflow,13185000,ft3/s,['A'],0
2014-06-21,1790.9375,streamflow,13185000,ft3/s,['A'],0
2014-06-22,1965.8334,streamflow,13185000,ft3/s,['A'],0
2014-06-23,2000.5209,streamflow,13185000,ft3/s,['A'],0
2014-06-24,2009.5834,streamflow,13185000,ft3/s,['A'],0
2014-06-25,2034.4791,streamflow,13185000,ft3/s,['A'],0
2014-06-26,1950.625,streamflow,13185000,ft3/s,['A'],0
2014-06-27,1897.8125,streamflow,13185000,ft3/s,['A'],0
2014-06-28,1842.7084,streamflow,13185000,ft3/s,['A'],0
2014-06-29,1708.4375,streamflow,13185000,ft3/s,['A'],0
2014-06-30,1630.2084,streamflow,13185000,ft3/s,['A'],0
2014-07-01,1536.7709,streamflow,13185000,ft3/s,['A'],0
2014-07-02,1486.6666,streamflow,13185000,ft3/s,['A'],0
2014-07-03,1478.5416,streamflow,13185000,ft3/s,['A'],0
2014-07-04,1436.3541,streamflow,13185000,ft3/s,['A'],0
2014-07-05,1401.4584,streamflow,13185000,ft3/s,['A'],0
2014-07-06,1328.75,streamflow,13185000,ft3/s,['A'],0
2014-07-07,1251.3541,streamflow,13185000,ft3/s,['A'],0
2014-07-08,1181.7021,streamflow,13185000,ft3/s,['A'],0
2014-07-09,1114.0625,streamflow,13185000,ft3/s,['A'],0
2014-07-10,1056.7709,streamflow,13185000,ft3/s,['A'],0
2014-07-11,996.42706,streamflow,13185000,ft3/s,['A'],0
2014-07-12,937.46875,streamflow,13185000,ft3/s,['A'],0
2014-07-13,885.51044,streamflow,13185000,ft3/s,['A'],0
2014-07-14,842.09375,streamflow,13185000,ft3/s,['A'],0
2014-07-15,798.7083,streamflow,13185000,ft3/s,['A'],0
2014-07-16,768.7083,streamflow,13185000,ft3/s,['A'],0
2014-07-17,736.32294,streamflow,13185000,ft3/s,['A'],0
2014-07-18,714.2083,streamflow,13185000,ft3/s,['A'],0
2014-07-19,674.8542,streamflow,13185000,ft3/s,['A'],0
2014-07-20,647.6875,streamflow,13185000,ft3/s,['A'],0
2014-07-21,648.0208,streamflow,13185000,ft3/s,['A'],0
2014-07-22,696.32294,streamflow,13185000,ft3/s,['A'],0
2014-07-23,650.11456,streamflow,13185000,ft3/s,['A'],0
2014-07-24,611.5833,streamflow,13185000,ft3/s,['A'],0
2014-07-25,579.9375,streamflow,13185000,ft3/s,['A'],0
2014-07-26,560.96875,streamflow,13185000,ft3/s,['A'],0
2014-07-27,538.84375,streamflow,13185000,ft3/s,['A'],0
2014-07-28,518.6042,streamflow,13185000,ft3/s,['A'],0
2014-07-29,518.38544,streamflow,13185000,ft3/s,['A'],0
2014-07-30,518.4375,streamflow,13185000,ft3/s,['A'],0
2014-07-31,537.6458,streamflow,13185000,ft3/s,['A'],0
2014-08-01,551.65625,streamflow,13185000,ft3/s,['A'],0
2014-08-02,520.1667,streamflow,13185000,ft3/s,['A'],0
2014-08-03,489.60416,streamflow,13185000,ft3/s,['A'],0
2014-08-04,480.0729,streamflow,13185000,ft3/s,['A'],0
2014-08-05,518.2083,streamflow,13185000,ft3/s,['A'],0
2014-08-06,617.5833,streamflow,13185000,ft3/s,['A'],0
2014-08-07,719.59375,streamflow,13185000,ft3/s,['A'],0
2014-08-08,737.1042,streamflow,13185000,ft3/s,['A'],0
2014-08-09,571.5833,streamflow,13185000,ft3/s,['A'],0
2014-08-10,532.875,streamflow,13185000,ft3/s,['A'],0
2014-08-11,501.5104,streamflow,13185000,ft3/s,['A'],0
2014-08-12,475.47916,streamflow,13185000,ft3/s,['A'],0
2014-08-13,514.34375,streamflow,13185000,ft3/s,['A'],0
2014-08-14,658.51044,streamflow,13185000,ft3/s,['A'],0
2014-08-15,554.90424,streamflow,13185000,ft3/s,['A'],0
2014-08-16,482.89584,streamflow,13185000,ft3/s,['A'],0
2014-08-17,447.39584,streamflow,13185000,ft3/s,['A'],0
2014-08-18,423.59375,streamflow,13185000,ft3/s,['A'],0
2014-08-19,414.0316,streamflow,13185000,ft3/s,['A'],0
2014-08-20,400.6875,streamflow,13185000,ft3/s,['A'],0
2014-08-21,424.5625,streamflow,13185000,ft3/s,['A'],0
2014-08-22,413.01086,streamflow,13185000,ft3/s,['A'],0
2014-08-23,467.3671,streamflow,13185000,ft3/s,['A'],0
2014-08-24,436.26666,streamflow,13185000,ft3/s,['A'],0
2014-08-25,415.2604,streamflow,13185000,ft3/s,['A'],0
2014-08-26,429.1146,streamflow,13185000,ft3/s,['A'],0
2014-08-27,402.43478,streamflow,13185000,ft3/s,['A'],0
2014-08-28,372.8021,streamflow,13185000,ft3/s,['A'],0
2014-08-29,355.5625,streamflow,13185000,ft3/s,['A'],0
2014-08-30,338.16666,streamflow,13185000,ft3/s,['A'],0
2014-08-31,343.26596,streamflow,13185000,ft3/s,['A'],0
2014-09-01,365.90698,streamflow,13185000,ft3/s,['A'],0
2014-09-02,339.6979,streamflow,13185000,ft3/s,['A'],0
2014-09-03,331.41306,streamflow,13185000,ft3/s,['A'],0
2014-09-04,339.01428,streamflow,13185000,ft3/s,['A'],0
2014-09-05,350.42856,streamflow,13185000,ft3/s,['A'],0
2014-09-06,356.08334,streamflow,13185000,ft3/s,['A'],0
2014-09-07,347.7604,streamflow,13185000,ft3/s,['A'],0
2014-09-08,340.25,streamflow,13185000,ft3/s,['A'],0
2014-09-09,335.2604,streamflow,13185000,ft3/s,['A'],0
2014-09-10,332.3229,streamflow,13185000,ft3/s,['A'],0
2014-09-11,333.9896,streamflow,13185000,ft3/s,['A'],0
2014-09-12,334.5521,streamflow,13185000,ft3/s,['A'],0
2014-09-13,332.5625,streamflow,13185000,ft3/s,['A'],0
2014-09-14,328.5104,streamflow,13185000,ft3/s,['A'],0
2014-09-15,322.6354,streamflow,13185000,ft3/s,['A'],0
2014-09-16,318.8125,streamflow,13185000,ft3/s,['A'],0
2014-09-17,318.875,streamflow,13185000,ft3/s,['A'],0
2014-09-18,318.6146,streamflow,13185000,ft3/s,['A'],0
2014-09-19,327.9479,streamflow,13185000,ft3/s,['A'],0
2014-09-20,323.16666,streamflow,13185000,ft3/s,['A'],0
2014-09-21,317.54166,streamflow,13185000,ft3/s,['A'],0
2014-09-22,325.15625,streamflow,13185000,ft3/s,['A'],0
2014-09-23,342.16666,streamflow,13185000,ft3/s,['A'],0
2014-09-24,333.5625,streamflow,13185000,ft3/s,['A'],0
2014-09-25,317.96875,streamflow,13185000,ft3/s,['A'],0
2014-09-26,306.89584,streamflow,13185000,ft3/s,['A'],0
2014-09-27,326.15625,streamflow,13185000,ft3/s,['A'],0
2014-09-28,357.3021,streamflow,13185000,ft3/s,['A'],0
2014-09-29,557.53125,streamflow,13185000,ft3/s,['A'],0
2014-09-30,501.8125,streamflow,13185000,ft3/s,['A'],0
2014-10-01,450.29166,streamflow,13185000,ft3/s,['A'],0
2014-10-02,409.78723,streamflow,13185000,ft3/s,['A'],0
2014-10-03,393.25,streamflow,13185000,ft3/s,['A'],0
2014-10-04,383.4479,streamflow,13185000,ft3/s,['A'],0
2014-10-05,381.6354,streamflow,13185000,ft3/s,['A'],0
2014-10-06,352.72916,streamflow,13185000,ft3/s,['A'],0
2014-10-07,341.9479,streamflow,13185000,ft3/s,['A'],0
2014-10-08,338.95834,streamflow,13185000,ft3/s,['A'],0
2014-10-09,334.52084,streamflow,13185000,ft3/s,['A'],0
2014-10-10,334.78125,streamflow,13185000,ft3/s,['A'],0
2014-10-11,334.5729,streamflow,13185000,ft3/s,['A'],0
2014-10-12,346.3854,streamflow,13185000,ft3/s,['A'],0
2014-10-13,343.28125,streamflow,13185000,ft3/s,['A'],0
2014-10-14,338.6875,streamflow,13185000,ft3/s,['A'],0
2014-10-15,339.6154,streamflow,13185000,ft3/s,['A'],0
2014-10-16,360.03125,streamflow,13185000,ft3/s,['A'],0
2014-10-17,353.20834,streamflow,13185000,ft3/s,['A'],0
2014-10-18,346.53125,streamflow,13185000,ft3/s,['A'],0
2014-10-19,340.83334,streamflow,13185000,ft3/s,['A'],0
2014-10-20,337.125,streamflow,13185000,ft3/s,['A'],0
2014-10-21,368.89584,streamflow,13185000,ft3/s,['A'],0
2014-10-22,488.6354,streamflow,13185000,ft3/s,['A'],0
2014-10-23,417.84375,streamflow,13185000,ft3/s,['A'],0
2014-10-24,497.3854,streamflow,13185000,ft3/s,['A'],0
2014-10-25,544.5208,streamflow,13185000,ft3/s,['A'],0
2014-10-26,459.125,streamflow,13185000,ft3/s,['A'],0
2014-10-27,454.83334,streamflow,13185000,ft3/s,['A'],0
2014-10-28,423.6146,streamflow,13185000,ft3/s,['A'],0
2014-10-29,406.0521,streamflow,13185000,ft3/s,['A'],0
2014-10-30,426.5729,streamflow,13185000,ft3/s,['A'],0
2014-10-31,426.5729,streamflow,13185000,ft3/s,['A'],0
2014-11-01,430.7604,streamflow,13185000,ft3/s,['A'],0
2014-11-02,551.4583,streamflow,13185000,ft3/s,['A'],0
2014-11-03,533.0833,streamflow,13185000,ft3/s,['A'],0
2014-11-04,462.7396,streamflow,13185000,ft3/s,['A'],0
2014-11-05,440.09375,streamflow,13185000,ft3/s,['A'],0
2014-11-06,436.79166,streamflow,13185000,ft3/s,['A'],0
2014-11-07,429.8229,streamflow,13185000,ft3/s,['A'],0
2014-11-08,439.5625,streamflow,13185000,ft3/s,['A'],0
2014-11-09,427.8229,streamflow,13185000,ft3/s,['A'],0
2014-11-10,455.77084,streamflow,13185000,ft3/s,['A'],0
2014-11-11,454.95834,streamflow,13185000,ft3/s,['A'],0
2014-11-12,402.10416,streamflow,13185000,ft3/s,['A'],0
2014-11-13,312.2396,streamflow,13185000,ft3/s,['A'],0
2014-11-14,385.20834,streamflow,13185000,ft3/s,['A'],0
2014-11-15,439.21875,streamflow,13185000,ft3/s,['A'],0
2014-11-16,349.83334,streamflow,13185000,ft3/s,['A'],0
2014-11-17,319.125,streamflow,13185000,ft3/s,['A'],0
2014-11-18,355.02084,streamflow,13185000,ft3/s,['A'],0
2014-11-19,405.33334,streamflow,13185000,ft3/s,['A'],0
2014-11-20,488.47916,streamflow,13185000,ft3/s,['A'],0
2014-11-21,494.32632,streamflow,13185000,ft3/s,['A'],0
2014-11-22,517.4066,streamflow,13185000,ft3/s,['A'],0
2014-11-23,618.76086,streamflow,13185000,ft3/s,['A'],0
2014-11-24,550.9048,streamflow,13185000,ft3/s,['A'],0
2014-11-25,503.14774,streamflow,13185000,ft3/s,['A'],0
2014-11-26,697.13416,streamflow,13185000,ft3/s,['A'],0
2014-11-27,718.1932,streamflow,13185000,ft3/s,['A'],0
2014-11-28,698.34064,streamflow,13185000,ft3/s,['A'],0
2014-11-29,710.2766,streamflow,13185000,ft3/s,['A'],0
2014-11-30,832.4583,streamflow,13185000,ft3/s,['A'],0
2014-12-01,617.07367,streamflow,13185000,ft3/s,['A'],0
2014-12-02,631.4,streamflow,13185000,ft3/s,['A'],0
2014-12-03,615.0208,streamflow,13185000,ft3/s,['A'],0
2014-12-04,628.76843,streamflow,13185000,ft3/s,['A'],0
2014-12-05,817.1684,streamflow,13185000,ft3/s,['A'],0
2014-12-06,777.5106,streamflow,13185000,ft3/s,['A'],0
2014-12-07,793.34064,streamflow,13185000,ft3/s,['A'],0
2014-12-08,743.6737,streamflow,13185000,ft3/s,['A'],0
2014-12-09,690.92554,streamflow,13185000,ft3/s,['A'],0
2014-12-10,653.59375,streamflow,13185000,ft3/s,['A'],0
2014-12-11,625.1111,streamflow,13185000,ft3/s,['A'],0
2014-12-12,636.65625,streamflow,13185000,ft3/s,['A'],0
2014-12-13,818.23956,streamflow,13185000,ft3/s,['A'],0
2014-12-14,850.15216,streamflow,13185000,ft3/s,['A'],0
2014-12-15,708.32294,streamflow,13185000,ft3/s,['A'],0
2014-12-16,672.8333,streamflow,13185000,ft3/s,['A'],0
2014-12-17,676.7083,streamflow,13185000,ft3/s,['A'],0
2014-12-18,638.69794,streamflow,13185000,ft3/s,['A'],0
2014-12-19,612.8617,streamflow,13185000,ft3/s,['A'],0
2014-12-20,591.06384,streamflow,13185000,ft3/s,['A'],0
2014-12-21,724.0208,streamflow,13185000,ft3/s,['A'],0
2014-12-22,1192.3959,streamflow,13185000,ft3/s,['A'],0
2014-12-23,949.21875,streamflow,13185000,ft3/s,['A'],0
2014-12-24,798.66315,streamflow,13185000,ft3/s,['A'],0
2014-12-25,800.7222,streamflow,13185000,ft3/s,['A'],0
2014-12-26,669.90247,streamflow,13185000,ft3/s,['A'],0
2014-12-27,589.73914,streamflow,13185000,ft3/s,['A'],0
2014-12-28,597.14734,streamflow,13185000,ft3/s,['A'],0
2014-12-29,623.53125,streamflow,13185000,ft3/s,['A'],0
2014-12-30,569.2632,streamflow,13185000,ft3/s,['A'],0
2014-12-31,459.46237,streamflow,13185000,ft3/s,['A'],0
2015-01-01,463.6559,streamflow,13185000,ft3/s,['A'],0
2015-01-02,474.25,streamflow,13185000,ft3/s,['A'],0
2015-01-03,,streamflow,13185000,ft3/s,['A'],0
2015-01-04,,streamflow,13185000,ft3/s,['A'],0
2015-01-05,618.0448,streamflow,13185000,ft3/s,['A'],0
2015-01-06,611.25354,streamflow,13185000,ft3/s,['A'],0
2015-01-07,594.9079,streamflow,13185000,ft3/s,['A'],0
2015-01-08,596.76746,streamflow,13185000,ft3/s,['A'],0
2015-01-09,607.2963,streamflow,13185000,ft3/s,['A'],0
2015-01-10,597.2659,streamflow,13185000,ft3/s,['A'],0
2015-01-11,618.67706,streamflow,13185000,ft3/s,['A'],0
2015-01-12,609.94794,streamflow,13185000,ft3/s,['A'],0
2015-01-13,592.0947,streamflow,13185000,ft3/s,['A'],0
2015-01-14,526.8222,streamflow,13185000,ft3/s,['A'],0
2015-01-15,444.64368,streamflow,13185000,ft3/s,['A'],0
2015-01-16,519.84375,streamflow,13185000,ft3/s,['A'],0
2015-01-17,552.82294,streamflow,13185000,ft3/s,['A'],0
2015-01-18,563.01044,streamflow,13185000,ft3/s,['A'],0
2015-01-19,870.59375,streamflow,13185000,ft3/s,['A'],0
2015-01-20,796.0208,streamflow,13185000,ft3/s,['A'],0
2015-01-21,674.9792,streamflow,13185000,ft3/s,['A'],0
2015-01-22,598.1042,streamflow,13185000,ft3/s,['A'],0
2015-01-23,685.5625,streamflow,13185000,ft3/s,['A'],0
2015-01-24,670.05206,streamflow,13185000,ft3/s,['A'],0
2015-01-25,700.76044,streamflow,13185000,ft3/s,['A'],0
2015-01-26,647.7917,streamflow,13185000,ft3/s,['A'],0
2015-01-27,656.36456,streamflow,13185000,ft3/s,['A'],0
2015-01-28,734.6667,streamflow,13185000,ft3/s,['A'],0
2015-01-29,761.875,streamflow,13185000,ft3/s,['A'],0
2015-01-30,741.0417,streamflow,13185000,ft3/s,['A'],0
2015-01-31,713.21875,streamflow,13185000,ft3/s,['A'],0
2015-02-01,704.0208,streamflow,13185000,ft3/s,['A'],0
2015-02-02,748.05206,streamflow,13185000,ft3/s,['A'],0
2015-02-03,789.375,streamflow,13185000,ft3/s,['A'],0
2015-02-04,840.96875,streamflow,13185000,ft3/s,['A'],0
2015-02-05,904.28125,streamflow,13185000,ft3/s,['A'],0
2015-02-06,925.38544,streamflow,13185000,ft3/s,['A'],0
2015-02-07,1923.8959,streamflow,13185000,ft3/s,['A'],0
2015-02-08,3750.625,streamflow,13185000,ft3/s,['A'],0
2015-02-09,3207.1875,streamflow,13185000,ft3/s,['A'],0
2015-02-10,3970.9375,streamflow,13185000,ft3/s,['A'],0
2015-02-11,3250.5208,streamflow,13185000,ft3/s,['A'],0
2015-02-12,2613.2292,streamflow,13185000,ft3/s,['A'],0
2015-02-13,2214.7827,streamflow,13185000,ft3/s,['A'],0
2015-02-14,1948.125,streamflow,13185000,ft3/s,['A'],0
2015-02-15,1823.0209,streamflow,13185000,ft3/s,['A'],0
2015-02-16,1689.5834,streamflow,13185000,ft3/s,['A'],0
2015-02-17,1552.7084,streamflow,13185000,ft3/s,['A'],0
2015-02-18,1455.7291,streamflow,13185000,ft3/s,['A'],0
2015-02-19,1388.75,streamflow,13185000,ft3/s,['A'],0
2015-02-20,1332.0834,streamflow,13185000,ft3/s,['A'],0
2015-02-21,1262.9166,streamflow,13185000,ft3/s,['A'],0
2015-02-22,1180.7291,streamflow,13185000,ft3/s,['A'],0
2015-02-23,1022.98956,streamflow,13185000,ft3/s,['A'],0
2015-02-24,1017.25,streamflow,13185000,ft3/s,['A'],0
2015-02-25,1028.3646,streamflow,13185000,ft3/s,['A'],0
2015-02-26,963.76044,streamflow,13185000,ft3/s,['A'],0
2015-02-27,936.0208,streamflow,13185000,ft3/s,['A'],0
2015-02-28,900.6667,streamflow,13185000,ft3/s,['A'],0
2015-03-01,856.6875,streamflow,13185000,ft3/s,['A'],0
2015-03-02,809.8333,streamflow,13185000,ft3/s,['A'],0
2015-03-03,802.4583,streamflow,13185000,ft3/s,['A'],0
2015-03-04,734.23956,streamflow,13185000,ft3/s,['A'],0
2015-03-05,708.5417,streamflow,13185000,ft3/s,['A'],0
2015-03-06,725.15625,streamflow,13185000,ft3/s,['A'],0
2015-03-07,729.55206,streamflow,13185000,ft3/s,['A'],0
2015-03-08,743.55206,streamflow,13185000,ft3/s,['A'],0
2015-03-09,776.63544,streamflow,13185000,ft3/s,['A'],0
2015-03-10,816.1042,streamflow,13185000,ft3/s,['A'],0
2015-03-11,879.8333,streamflow,13185000,ft3/s,['A'],0
2015-03-12,942.3542,streamflow,13185000,ft3/s,['A'],0
2015-03-13,1056.3684,streamflow,13185000,ft3/s,['A'],0
2015-03-14,1170.5209,streamflow,13185000,ft3/s,['A'],0
2015-03-15,1335.1041,streamflow,13185000,ft3/s,['A'],0
2015-03-16,1644.375,streamflow,13185000,ft3/s,['A'],0
2015-03-17,1883.0209,streamflow,13185000,ft3/s,['A'],0
2015-03-18,2026.6316,streamflow,13185000,ft3/s,['A'],0
2015-03-19,1983.6459,streamflow,13185000,ft3/s,['A'],0
2015-03-20,1898.0209,streamflow,13185000,ft3/s,['A'],0
2015-03-21,1877.9166,streamflow,13185000,ft3/s,['A'],0
2015-03-22,1859.5834,streamflow,13185000,ft3/s,['A'],0
2015-03-23,1832.9166,streamflow,13185000,ft3/s,['A'],0
2015-03-24,1823.5416,streamflow,13185000,ft3/s,['A'],0
2015-03-25,1685.3125,streamflow,13185000,ft3/s,['A'],0
2015-03-26,1569.0625,streamflow,13185000,ft3/s,['A'],0
2015-03-27,1573.9584,streamflow,13185000,ft3/s,['A'],0
2015-03-28,1675.8334,streamflow,13185000,ft3/s,['A'],0
2015-03-29,1815.0,streamflow,13185000,ft3/s,['A'],0
2015-03-30,1845.4166,streamflow,13185000,ft3/s,['A'],0
2015-03-31,1948.8541,streamflow,13185000,ft3/s,['A'],0
2015-04-01,2081.0417,streamflow,13185000,ft3/s,['A'],0
2015-04-02,1982.9166,streamflow,13185000,ft3/s,['A'],0
2015-04-03,1829.375,streamflow,13185000,ft3/s,['A'],0
2015-04-04,1721.875,streamflow,13185000,ft3/s,['A'],0
2015-04-05,1649.0625,streamflow,13185000,ft3/s,['A'],0
2015-04-06,1589.5834,streamflow,13185000,ft3/s,['A'],0
2015-04-07,1448.75,streamflow,13185000,ft3/s,['A'],0
2015-04-08,1371.0416,streamflow,13185000,ft3/s,['A'],0
2015-04-09,1298.3334,streamflow,13185000,ft3/s,['A'],0
2015-04-10,1244.375,streamflow,13185000,ft3/s,['A'],0
2015-04-11,1219.1666,streamflow,13185000,ft3/s,['A'],0
2015-04-12,1271.5625,streamflow,13185000,ft3/s,['A'],0
2015-04-13,1187.8125,streamflow,13185000,ft3/s,['A'],0
2015-04-14,1200.3125,streamflow,13185000,ft3/s,['A'],0
2015-04-15,1193.125,streamflow,13185000,ft3/s,['A'],0
2015-04-16,1145.1041,streamflow,13185000,ft3/s,['A'],0
2015-04-17,1149.5834,streamflow,13185000,ft3/s,['A'],0
2015-04-18,1218.2291,streamflow,13185000,ft3/s,['A'],0
2015-04-19,1322.1875,streamflow,13185000,ft3/s,['A'],0
2015-04-20,1452.0834,streamflow,13185000,ft3/s,['A'],0
2015-04-21,1626.3541,streamflow,13185000,ft3/s,['A'],0
2015-04-22,1859.0625,streamflow,13185000,ft3/s,['A'],0
2015-04-23,2139.1667,streamflow,13185000,ft3/s,['A'],0
2015-04-24,2315.3125,streamflow,13185000,ft3/s,['A'],0
2015-04-25,2267.9167,streamflow,13185000,ft3/s,['A'],0
2015-04-26,2045.625,streamflow,13185000,ft3/s,['A'],0
2015-04-27,1842.7084,streamflow,13185000,ft3/s,['A'],0
2015-04-28,1750.4166,streamflow,13185000,ft3/s,['A'],0
2015-04-29,1807.6041,streamflow,13185000,ft3/s,['A'],0
2015-04-30,2047.7084,streamflow,13185000,ft3/s,['A'],0
2015-05-01,2264.0625,streamflow,13185000,ft3/s,['A'],0
2015-05-02,2398.75,streamflow,13185000,ft3/s,['A'],0
2015-05-03,2496.9792,streamflow,13185000,ft3/s,['A'],0
2015-05-04,2554.7917,streamflow,13185000,ft3/s,['A'],0
2015-05-05,2599.375,streamflow,13185000,ft3/s,['A'],0
2015-05-06,2730.8333,streamflow,13185000,ft3/s,['A'],0
2015-05-07,2614.2708,streamflow,13185000,ft3/s,['A'],0
2015-05-08,2397.0833,streamflow,13185000,ft3/s,['A'],0
2015-05-09,2184.0625,streamflow,13185000,ft3/s,['A'],0
2015-05-10,2089.8958,streamflow,13185000,ft3/s,['A'],0
2015-05-11,2064.0625,streamflow,13185000,ft3/s,['A'],0
2015-05-12,2077.8125,streamflow,13185000,ft3/s,['A'],0
2015-05-13,2178.2292,streamflow,13185000,ft3/s,['A'],0
2015-05-14,2168.0208,streamflow,13185000,ft3/s,['A'],0
2015-05-15,2180.5208,streamflow,13185000,ft3/s,['A'],0
2015-05-16,2216.3542,streamflow,13185000,ft3/s,['A'],0
2015-05-17,2294.5833,streamflow,13185000,ft3/s,['A'],0
2015-05-18,2309.4792,streamflow,13185000,ft3/s,['A'],0
2015-05-19,2240.8333,streamflow,13185000,ft3/s,['A'],0
2015-05-20,2387.7083,streamflow,13185000,ft3/s,['A'],0
2015-05-21,2454.4792,streamflow,13185000,ft3/s,['A'],0
2015-05-22,2504.0625,streamflow,13185000,ft3/s,['A'],0
2015-05-23,2498.0208,streamflow,13185000,ft3/s,['A'],0
2015-05-24,2486.5625,streamflow,13185000,ft3/s,['A'],0
2015-05-25,2580.9375,streamflow,13185000,ft3/s,['A'],0
2015-05-26,2556.5625,streamflow,13185000,ft3/s,['A'],0
2015-05-27,2512.3958,streamflow,13185000,ft3/s,['A'],0
2015-05-28,2424.6875,streamflow,13185000,ft3/s,['A'],0
2015-05-29,2245.2083,streamflow,13185000,ft3/s,['A'],0
2015-05-30,2230.5208,streamflow,13185000,ft3/s,['A'],0
2015-05-31,2277.0833,streamflow,13185000,ft3/s,['A'],0
2015-06-01,2419.375,streamflow,13185000,ft3/s,['A'],0
2015-06-02,2752.7083,streamflow,13185000,ft3/s,['A'],0
2015-06-03,2357.1875,streamflow,13185000,ft3/s,['A'],0
2015-06-04,2060.4167,streamflow,13185000,ft3/s,['A'],0
2015-06-05,1848.8541,streamflow,13185000,ft3/s,['A'],0
2015-06-06,1871.875,streamflow,13185000,ft3/s,['A'],0
2015-06-07,1826.5625,streamflow,13185000,ft3/s,['A'],0
2015-06-08,1844.375,streamflow,13185000,ft3/s,['A'],0
2015-06-09,1875.7894,streamflow,13185000,ft3/s,['A'],0
2015-06-10,1951.3541,streamflow,13185000,ft3/s,['A'],0
2015-06-11,1740.625,streamflow,13185000,ft3/s,['A'],0
2015-06-12,1573.8541,streamflow,13185000,ft3/s,['A'],0
2015-06-13,1449.1666,streamflow,13185000,ft3/s,['A'],0
2015-06-14,1315.8334,streamflow,13185000,ft3/s,['A'],0
2015-06-15,1197.0834,streamflow,13185000,ft3/s,['A'],0
2015-06-16,1118.8541,streamflow,13185000,ft3/s,['A'],0
2015-06-17,1069.1666,streamflow,13185000,ft3/s,['A'],0
2015-06-18,1019.28125,streamflow,13185000,ft3/s,['A'],0
2015-06-19,974.3125,streamflow,13185000,ft3/s,['A'],0
2015-06-20,923.375,streamflow,13185000,ft3/s,['A'],0
2015-06-21,886.9583,streamflow,13185000,ft3/s,['A'],0
2015-06-22,848.17706,streamflow,13185000,ft3/s,['A'],0
2015-06-23,805.875,streamflow,13185000,ft3/s,['A'],0
2015-06-24,767.3125,streamflow,13185000,ft3/s,['A'],0
2015-06-25,741.03125,streamflow,13185000,ft3/s,['A'],0
2015-06-26,706.8542,streamflow,13185000,ft3/s,['A'],0
2015-06-27,678.5417,streamflow,13185000,ft3/s,['A'],0
2015-06-28,661.11456,streamflow,13185000,ft3/s,['A'],0
2015-06-29,639.02106,streamflow,13185000,ft3/s,['A'],0
2015-06-30,620.90625,streamflow,13185000,ft3/s,['A'],0
2015-07-01,597.4375,streamflow,13185000,ft3/s,['A'],0
2015-07-02,575.9792,streamflow,13185000,ft3/s,['A'],0
2015-07-03,558.69794,streamflow,13185000,ft3/s,['A'],0
2015-07-04,538.0,streamflow,13185000,ft3/s,['A'],0
2015-07-05,525.73956,streamflow,13185000,ft3/s,['A'],0
2015-07-06,555.0833,streamflow,13185000,ft3/s,['A'],0
2015-07-07,539.71875,streamflow,13185000,ft3/s,['A'],0
2015-07-08,527.69794,streamflow,13185000,ft3/s,['A'],0
2015-07-09,581.4792,streamflow,13185000,ft3/s,['A'],0
2015-07-10,559.3333,streamflow,13185000,ft3/s,['A'],0
2015-07-11,571.4583,streamflow,13185000,ft3/s,['A'],0
2015-07-12,570.40625,streamflow,13185000,ft3/s,['A'],0
2015-07-13,539.125,streamflow,13185000,ft3/s,['A'],0
2015-07-14,564.5417,streamflow,13185000,ft3/s,['A'],0
2015-07-15,518.44794,streamflow,13185000,ft3/s,['A'],0
2015-07-16,489.2604,streamflow,13185000,ft3/s,['A'],0
2015-07-17,467.59375,streamflow,13185000,ft3/s,['A'],0
2015-07-18,466.71875,streamflow,13185000,ft3/s,['A'],0
2015-07-19,501.0521,streamflow,13185000,ft3/s,['A'],0
2015-07-20,470.27084,streamflow,13185000,ft3/s,['A'],0
2015-07-21,442.21875,streamflow,13185000,ft3/s,['A'],0
