Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2012-10-31,1545.3125,streamflow,13249500,ft3/s,['A'],0
2012-11-01,1363.5,streamflow,13249500,ft3/s,['A'],0
2012-11-02,1353.5416,streamflow,13249500,ft3/s,['A'],0
2012-11-03,1318.5416,streamflow,13249500,ft3/s,['A'],0
2012-11-04,1210.5209,streamflow,13249500,ft3/s,['A'],0
2012-11-05,1198.0104,streamflow,13249500,ft3/s,['A'],0
2012-11-06,1288.6459,streamflow,13249500,ft3/s,['A'],0
2012-11-07,1415.8334,streamflow,13249500,ft3/s,['A'],0
2012-11-08,1314.5834,streamflow,13249500,ft3/s,['A'],0
2012-11-09,1278.9584,streamflow,13249500,ft3/s,['A'],0
2012-11-10,1253.2291,streamflow,13249500,ft3/s,['A'],0
2012-11-11,1232.1875,streamflow,13249500,ft3/s,['A'],0
2012-11-12,1207.3959,streamflow,13249500,ft3/s,['A'],0
2012-11-13,1135.1979,streamflow,13249500,ft3/s,['A'],0
2012-11-14,1020.1042,streamflow,13249500,ft3/s,['A'],0
2012-11-15,1036.0416,streamflow,13249500,ft3/s,['A'],0
2012-11-16,1314.1666,streamflow,13249500,ft3/s,['A'],0
2012-11-17,1262.3959,streamflow,13249500,ft3/s,['A'],0
2012-11-18,1198.75,streamflow,13249500,ft3/s,['A'],0
2012-11-19,1252.9166,streamflow,13249500,ft3/s,['A'],0
2012-11-20,1581.25,streamflow,13249500,ft3/s,['A'],0
2012-11-21,1426.4584,streamflow,13249500,ft3/s,['A'],0
2012-11-22,1238.9584,streamflow,13249500,ft3/s,['A'],0
2012-11-23,1493.2291,streamflow,13249500,ft3/s,['A'],0
2012-11-24,1400.7291,streamflow,13249500,ft3/s,['A'],0
2012-11-25,1349.0625,streamflow,13249500,ft3/s,['A'],0
2012-11-26,1388.75,streamflow,13249500,ft3/s,['A'],0
2012-11-27,1117.7084,streamflow,13249500,ft3/s,['A'],0
2012-11-28,1033.3334,streamflow,13249500,ft3/s,['A'],0
2012-11-29,1032.6979,streamflow,13249500,ft3/s,['A'],0
2012-11-30,1163.9584,streamflow,13249500,ft3/s,['A'],0
2012-12-01,1443.2291,streamflow,13249500,ft3/s,['A'],0
2012-12-02,1832.5,streamflow,13249500,ft3/s,['A'],0
2012-12-03,2630.2083,streamflow,13249500,ft3/s,['A'],0
2012-12-04,3931.6667,streamflow,13249500,ft3/s,['A'],0
2012-12-05,3421.0417,streamflow,13249500,ft3/s,['A'],0
2012-12-06,5890.2085,streamflow,13249500,ft3/s,['A'],0
2012-12-07,3774.4792,streamflow,13249500,ft3/s,['A'],0
2012-12-08,2914.375,streamflow,13249500,ft3/s,['A'],0
2012-12-09,2478.125,streamflow,13249500,ft3/s,['A'],0
2012-12-10,2079.4792,streamflow,13249500,ft3/s,['A'],0
2012-12-11,1973.0209,streamflow,13249500,ft3/s,['A'],0
2012-12-12,1567.8959,streamflow,13249500,ft3/s,['A'],0
2012-12-13,1853.9688,streamflow,13249500,ft3/s,['A'],0
2012-12-14,1587.5,streamflow,13249500,ft3/s,['A'],0
2012-12-15,1635.8334,streamflow,13249500,ft3/s,['A'],0
2012-12-16,1564.7916,streamflow,13249500,ft3/s,['A'],0
2012-12-17,1544.4791,streamflow,13249500,ft3/s,['A'],0
2012-12-18,1685.5209,streamflow,13249500,ft3/s,['A'],0
2012-12-19,1454.5834,streamflow,13249500,ft3/s,['A'],0
2012-12-20,1250.8334,streamflow,13249500,ft3/s,['A'],0
2012-12-21,1348.125,streamflow,13249500,ft3/s,['A'],0
2012-12-22,1466.1459,streamflow,13249500,ft3/s,['A'],0
2012-12-23,1464.7916,streamflow,13249500,ft3/s,['A'],0
2012-12-24,1404.0625,streamflow,13249500,ft3/s,['A'],0
2012-12-25,1374.5834,streamflow,13249500,ft3/s,['A'],0
2012-12-26,1290.1041,streamflow,13249500,ft3/s,['A'],0
2012-12-27,1283.6459,streamflow,13249500,ft3/s,['A'],0
2012-12-28,1255.4166,streamflow,13249500,ft3/s,['A'],0
2012-12-29,1215.0,streamflow,13249500,ft3/s,['A'],0
2012-12-30,1089.6875,streamflow,13249500,ft3/s,['A'],0
2012-12-31,1065.3646,streamflow,13249500,ft3/s,['A'],0
2013-01-01,924.03125,streamflow,13249500,ft3/s,['A'],0
2013-01-02,817.46875,streamflow,13249500,ft3/s,['A'],0
2013-01-03,866.1875,streamflow,13249500,ft3/s,['A'],0
2013-01-04,827.5833,streamflow,13249500,ft3/s,['A'],0
2013-01-05,817.88544,streamflow,13249500,ft3/s,['A'],0
2013-01-06,960.0625,streamflow,13249500,ft3/s,['A'],0
2013-01-07,1200.625,streamflow,13249500,ft3/s,['A'],0
2013-01-08,1275.9375,streamflow,13249500,ft3/s,['A'],0
2013-01-09,1300.9375,streamflow,13249500,ft3/s,['A'],0
2013-01-10,1311.6666,streamflow,13249500,ft3/s,['A'],0
2013-01-11,1257.8125,streamflow,13249500,ft3/s,['A'],0
2013-01-12,1177.5,streamflow,13249500,ft3/s,['A'],0
2013-01-13,,streamflow,13249500,ft3/s,['A'],0
2013-01-14,,streamflow,13249500,ft3/s,['A'],0
2013-01-15,815.14703,streamflow,13249500,ft3/s,['A'],0
2013-01-16,1018.6875,streamflow,13249500,ft3/s,['A'],0
2013-01-17,1165.0,streamflow,13249500,ft3/s,['A'],0
2013-01-18,1187.0834,streamflow,13249500,ft3/s,['A'],0
2013-01-19,1151.0416,streamflow,13249500,ft3/s,['A'],0
2013-01-20,996.7292,streamflow,13249500,ft3/s,['A'],0
2013-01-21,992.90625,streamflow,13249500,ft3/s,['A'],0
2013-01-22,818.90625,streamflow,13249500,ft3/s,['A'],0
2013-01-23,961.25,streamflow,13249500,ft3/s,['A'],0
2013-01-24,1035.2812,streamflow,13249500,ft3/s,['A'],0
2013-01-25,1209.4791,streamflow,13249500,ft3/s,['A'],0
2013-01-26,1581.9791,streamflow,13249500,ft3/s,['A'],0
2013-01-27,2328.8542,streamflow,13249500,ft3/s,['A'],0
2013-01-28,2124.4792,streamflow,13249500,ft3/s,['A'],0
2013-01-29,1622.5,streamflow,13249500,ft3/s,['A'],0
2013-01-30,1755.9375,streamflow,13249500,ft3/s,['A'],0
2013-01-31,1530.7291,streamflow,13249500,ft3/s,['A'],0
2013-02-01,1389.1666,streamflow,13249500,ft3/s,['A'],0
2013-02-02,1407.8125,streamflow,13249500,ft3/s,['A'],0
2013-02-03,1503.2291,streamflow,13249500,ft3/s,['A'],0
2013-02-04,1413.2291,streamflow,13249500,ft3/s,['A'],0
2013-02-05,1251.3541,streamflow,13249500,ft3/s,['A'],0
2013-02-06,1258.2291,streamflow,13249500,ft3/s,['A'],0
2013-02-07,1245.625,streamflow,13249500,ft3/s,['A'],0
2013-02-08,1187.6041,streamflow,13249500,ft3/s,['A'],0
2013-02-09,1181.4286,streamflow,13249500,ft3/s,['A'],0
2013-02-10,,streamflow,13249500,ft3/s,['A'],0
2013-02-11,,streamflow,13249500,ft3/s,['A'],0
2013-02-12,,streamflow,13249500,ft3/s,['A'],0
2013-02-13,,streamflow,13249500,ft3/s,['A'],0
2013-02-14,,streamflow,13249500,ft3/s,['A'],0
2013-02-15,,streamflow,13249500,ft3/s,['A'],0
2013-02-16,,streamflow,13249500,ft3/s,['A'],0
2013-02-17,,streamflow,13249500,ft3/s,['A'],0
2013-02-18,,streamflow,13249500,ft3/s,['A'],0
2013-02-19,,streamflow,13249500,ft3/s,['A'],0
2013-02-20,,streamflow,13249500,ft3/s,['A'],0
2013-02-21,,streamflow,13249500,ft3/s,['A'],0
2013-02-22,,streamflow,13249500,ft3/s,['A'],0
2013-02-23,,streamflow,13249500,ft3/s,['A'],0
2013-02-24,,streamflow,13249500,ft3/s,['A'],0
2013-02-25,,streamflow,13249500,ft3/s,['A'],0
2013-02-26,,streamflow,13249500,ft3/s,['A'],0
2013-02-27,,streamflow,13249500,ft3/s,['A'],0
2013-02-28,,streamflow,13249500,ft3/s,['A'],0
2013-03-01,,streamflow,13249500,ft3/s,['A'],0
2013-03-02,,streamflow,13249500,ft3/s,['A'],0
2013-03-03,,streamflow,13249500,ft3/s,['A'],0
2013-03-04,,streamflow,13249500,ft3/s,['A'],0
2013-03-05,1503.0883,streamflow,13249500,ft3/s,['A'],0
2013-03-06,1413.2291,streamflow,13249500,ft3/s,['A'],0
2013-03-07,1369.5914,streamflow,13249500,ft3/s,['A'],0
2013-03-08,1486.3541,streamflow,13249500,ft3/s,['A'],0
2013-03-09,1429.2709,streamflow,13249500,ft3/s,['A'],0
2013-03-10,1431.3541,streamflow,13249500,ft3/s,['A'],0
2013-03-11,1354.9375,streamflow,13249500,ft3/s,['A'],0
2013-03-12,1550.8541,streamflow,13249500,ft3/s,['A'],0
2013-03-13,1618.6459,streamflow,13249500,ft3/s,['A'],0
2013-03-14,1471.7709,streamflow,13249500,ft3/s,['A'],0
2013-03-15,1174.625,streamflow,13249500,ft3/s,['A'],0
2013-03-16,1234.2709,streamflow,13249500,ft3/s,['A'],0
2013-03-17,1282.1875,streamflow,13249500,ft3/s,['A'],0
2013-03-18,2035.5319,streamflow,13249500,ft3/s,['A'],0
2013-03-19,1936.0416,streamflow,13249500,ft3/s,['A'],0
2013-03-20,1632.5,streamflow,13249500,ft3/s,['A'],0
2013-03-21,2134.1667,streamflow,13249500,ft3/s,['A'],0
2013-03-22,2457.2917,streamflow,13249500,ft3/s,['A'],0
2013-03-23,1942.3959,streamflow,13249500,ft3/s,['A'],0
2013-03-24,1681.25,streamflow,13249500,ft3/s,['A'],0
2013-03-25,1670.2151,streamflow,13249500,ft3/s,['A'],0
2013-03-26,1461.579,streamflow,13249500,ft3/s,['A'],0
2013-03-27,1389.7916,streamflow,13249500,ft3/s,['A'],0
2013-03-28,1358.6459,streamflow,13249500,ft3/s,['A'],0
2013-03-29,1548.5416,streamflow,13249500,ft3/s,['A'],0
2013-03-30,2157.2917,streamflow,13249500,ft3/s,['A'],0
2013-03-31,2317.2917,streamflow,13249500,ft3/s,['A'],0
2013-04-01,2144.6875,streamflow,13249500,ft3/s,['A'],0
2013-04-02,2232.043,streamflow,13249500,ft3/s,['A'],0
2013-04-03,2330.2083,streamflow,13249500,ft3/s,['A'],0
2013-04-04,2146.7708,streamflow,13249500,ft3/s,['A'],0
2013-04-05,2352.2917,streamflow,13249500,ft3/s,['A'],0
2013-04-06,2686.875,streamflow,13249500,ft3/s,['A'],0
2013-04-07,2862.1875,streamflow,13249500,ft3/s,['A'],0
2013-04-08,3388.75,streamflow,13249500,ft3/s,['A'],0
2013-04-09,2816.0417,streamflow,13249500,ft3/s,['A'],0
2013-04-10,2368.9583,streamflow,13249500,ft3/s,['A'],0
2013-04-11,2020.625,streamflow,13249500,ft3/s,['A'],0
2013-04-12,1801.6666,streamflow,13249500,ft3/s,['A'],0
2013-04-13,1698.75,streamflow,13249500,ft3/s,['A'],0
2013-04-14,1634.2709,streamflow,13249500,ft3/s,['A'],0
2013-04-15,1429.7916,streamflow,13249500,ft3/s,['A'],0
2013-04-16,1241.875,streamflow,13249500,ft3/s,['A'],0
2013-04-17,1168.2291,streamflow,13249500,ft3/s,['A'],0
2013-04-18,1058.1562,streamflow,13249500,ft3/s,['A'],0
2013-04-19,962.53125,streamflow,13249500,ft3/s,['A'],0
2013-04-20,1242.9166,streamflow,13249500,ft3/s,['A'],0
2013-04-21,1661.4584,streamflow,13249500,ft3/s,['A'],0
2013-04-22,1503.7634,streamflow,13249500,ft3/s,['A'],0
2013-04-23,1533.2291,streamflow,13249500,ft3/s,['A'],0
2013-04-24,1348.2291,streamflow,13249500,ft3/s,['A'],0
2013-04-25,1283.125,streamflow,13249500,ft3/s,['A'],0
2013-04-26,1321.6666,streamflow,13249500,ft3/s,['A'],0
2013-04-27,1381.875,streamflow,13249500,ft3/s,['A'],0
2013-04-28,1523.4375,streamflow,13249500,ft3/s,['A'],0
2013-04-29,1746.0416,streamflow,13249500,ft3/s,['A'],0
2013-04-30,1834.2709,streamflow,13249500,ft3/s,['A'],0
2013-05-01,1726.2366,streamflow,13249500,ft3/s,['A'],0
2013-05-02,1584.7916,streamflow,13249500,ft3/s,['A'],0
2013-05-03,1484.0625,streamflow,13249500,ft3/s,['A'],0
2013-05-04,1547.5,streamflow,13249500,ft3/s,['A'],0
2013-05-05,1600.5209,streamflow,13249500,ft3/s,['A'],0
2013-05-06,1704.5745,streamflow,13249500,ft3/s,['A'],0
2013-05-07,1871.9354,streamflow,13249500,ft3/s,['A'],0
2013-05-08,2185.4167,streamflow,13249500,ft3/s,['A'],0
2013-05-09,2577.8125,streamflow,13249500,ft3/s,['A'],0
2013-05-10,3042.3958,streamflow,13249500,ft3/s,['A'],0
2013-05-11,3585.7292,streamflow,13249500,ft3/s,['A'],0
2013-05-12,3984.6875,streamflow,13249500,ft3/s,['A'],0
2013-05-13,4400.9375,streamflow,13249500,ft3/s,['A'],0
2013-05-14,5058.854,streamflow,13249500,ft3/s,['A'],0
2013-05-15,5290.104,streamflow,13249500,ft3/s,['A'],0
2013-05-16,4810.729,streamflow,13249500,ft3/s,['A'],0
2013-05-17,4491.979,streamflow,13249500,ft3/s,['A'],0
2013-05-18,4873.229,streamflow,13249500,ft3/s,['A'],0
2013-05-19,4463.125,streamflow,13249500,ft3/s,['A'],0
2013-05-20,4088.3333,streamflow,13249500,ft3/s,['A'],0
2013-05-21,4000.5208,streamflow,13249500,ft3/s,['A'],0
2013-05-22,4295.2085,streamflow,13249500,ft3/s,['A'],0
2013-05-23,4124.271,streamflow,13249500,ft3/s,['A'],0
2013-05-24,3802.0833,streamflow,13249500,ft3/s,['A'],0
2013-05-25,3702.0833,streamflow,13249500,ft3/s,['A'],0
2013-05-26,3315.625,streamflow,13249500,ft3/s,['A'],0
2013-05-27,3307.1875,streamflow,13249500,ft3/s,['A'],0
2013-05-28,3186.1458,streamflow,13249500,ft3/s,['A'],0
2013-05-29,3310.0,streamflow,13249500,ft3/s,['A'],0
2013-05-30,2833.4375,streamflow,13249500,ft3/s,['A'],0
2013-05-31,2570.0,streamflow,13249500,ft3/s,['A'],0
2013-06-01,2168.2292,streamflow,13249500,ft3/s,['A'],0
2013-06-02,2073.3333,streamflow,13249500,ft3/s,['A'],0
2013-06-03,2154.5833,streamflow,13249500,ft3/s,['A'],0
2013-06-04,2121.5217,streamflow,13249500,ft3/s,['A'],0
2013-06-05,2529.6875,streamflow,13249500,ft3/s,['A'],0
2013-06-06,3538.3333,streamflow,13249500,ft3/s,['A'],0
2013-06-07,3638.3333,streamflow,13249500,ft3/s,['A'],0
2013-06-08,3701.875,streamflow,13249500,ft3/s,['A'],0
2013-06-09,3721.3542,streamflow,13249500,ft3/s,['A'],0
2013-06-10,3780.3125,streamflow,13249500,ft3/s,['A'],0
2013-06-11,3957.6042,streamflow,13249500,ft3/s,['A'],0
2013-06-12,3808.0645,streamflow,13249500,ft3/s,['A'],0
2013-06-13,3662.6882,streamflow,13249500,ft3/s,['A'],0
2013-06-14,3347.1875,streamflow,13249500,ft3/s,['A'],0
2013-06-15,3162.8125,streamflow,13249500,ft3/s,['A'],0
2013-06-16,2866.3542,streamflow,13249500,ft3/s,['A'],0
2013-06-17,2702.0833,streamflow,13249500,ft3/s,['A'],0
2013-06-18,2588.4375,streamflow,13249500,ft3/s,['A'],0
2013-06-19,2517.957,streamflow,13249500,ft3/s,['A'],0
2013-06-20,2725.1042,streamflow,13249500,ft3/s,['A'],0
2013-06-21,2797.8125,streamflow,13249500,ft3/s,['A'],0
2013-06-22,2651.0417,streamflow,13249500,ft3/s,['A'],0
2013-06-23,2499.1667,streamflow,13249500,ft3/s,['A'],0
2013-06-24,2421.1458,streamflow,13249500,ft3/s,['A'],0
2013-06-25,2506.6667,streamflow,13249500,ft3/s,['A'],0
2013-06-26,2778.125,streamflow,13249500,ft3/s,['A'],0
2013-06-27,3605.3125,streamflow,13249500,ft3/s,['A'],0
2013-06-28,3107.3403,streamflow,13249500,ft3/s,['A'],0
2013-06-29,2850.0,streamflow,13249500,ft3/s,['A'],0
2013-06-30,2751.25,streamflow,13249500,ft3/s,['A'],0
2013-07-01,2594.0625,streamflow,13249500,ft3/s,['A'],0
2013-07-02,2485.2083,streamflow,13249500,ft3/s,['A'],0
2013-07-03,2395.1042,streamflow,13249500,ft3/s,['A'],0
2013-07-04,2390.1042,streamflow,13249500,ft3/s,['A'],0
2013-07-05,2325.8333,streamflow,13249500,ft3/s,['A'],0
2013-07-06,2273.8542,streamflow,13249500,ft3/s,['A'],0
2013-07-07,2183.3333,streamflow,13249500,ft3/s,['A'],0
2013-07-08,2130.86,streamflow,13249500,ft3/s,['A'],0
2013-07-09,2126.9792,streamflow,13249500,ft3/s,['A'],0
2013-07-10,2072.6042,streamflow,13249500,ft3/s,['A'],0
2013-07-11,2026.7709,streamflow,13249500,ft3/s,['A'],0
2013-07-12,2066.7708,streamflow,13249500,ft3/s,['A'],0
2013-07-13,2056.4583,streamflow,13249500,ft3/s,['A'],0
2013-07-14,2046.1459,streamflow,13249500,ft3/s,['A'],0
2013-07-15,2016.6666,streamflow,13249500,ft3/s,['A'],0
2013-07-16,2019.4791,streamflow,13249500,ft3/s,['A'],0
2013-07-17,2011.0416,streamflow,13249500,ft3/s,['A'],0
2013-07-18,2015.1041,streamflow,13249500,ft3/s,['A'],0
2013-07-19,1954.8959,streamflow,13249500,ft3/s,['A'],0
2013-07-20,1916.6666,streamflow,13249500,ft3/s,['A'],0
2013-07-21,1898.5416,streamflow,13249500,ft3/s,['A'],0
2013-07-22,1862.1277,streamflow,13249500,ft3/s,['A'],0
2013-07-23,1850.2084,streamflow,13249500,ft3/s,['A'],0
2013-07-24,1830.5209,streamflow,13249500,ft3/s,['A'],0
2013-07-25,1875.9375,streamflow,13249500,ft3/s,['A'],0
2013-07-26,1829.4791,streamflow,13249500,ft3/s,['A'],0
2013-07-27,1900.3125,streamflow,13249500,ft3/s,['A'],0
2013-07-28,1816.7709,streamflow,13249500,ft3/s,['A'],0
2013-07-29,1832.5,streamflow,13249500,ft3/s,['A'],0
2013-07-30,1784.6875,streamflow,13249500,ft3/s,['A'],0
2013-07-31,1796.875,streamflow,13249500,ft3/s,['A'],0
2013-08-01,1789.5834,streamflow,13249500,ft3/s,['A'],0
2013-08-02,1821.9791,streamflow,13249500,ft3/s,['A'],0
2013-08-03,1649.6875,streamflow,13249500,ft3/s,['A'],0
2013-08-04,1583.9584,streamflow,13249500,ft3/s,['A'],0
2013-08-05,1584.0625,streamflow,13249500,ft3/s,['A'],0
2013-08-06,1565.0,streamflow,13249500,ft3/s,['A'],0
2013-08-07,1572.1875,streamflow,13249500,ft3/s,['A'],0
2013-08-08,1570.625,streamflow,13249500,ft3/s,['A'],0
2013-08-09,1562.6041,streamflow,13249500,ft3/s,['A'],0
2013-08-10,1561.1459,streamflow,13249500,ft3/s,['A'],0
2013-08-11,1550.5209,streamflow,13249500,ft3/s,['A'],0
2013-08-12,1568.75,streamflow,13249500,ft3/s,['A'],0
2013-08-13,1550.4166,streamflow,13249500,ft3/s,['A'],0
2013-08-14,1543.75,streamflow,13249500,ft3/s,['A'],0
2013-08-15,1527.8125,streamflow,13249500,ft3/s,['A'],0
2013-08-16,1510.625,streamflow,13249500,ft3/s,['A'],0
2013-08-17,1594.1666,streamflow,13249500,ft3/s,['A'],0
2013-08-18,1596.1459,streamflow,13249500,ft3/s,['A'],0
2013-08-19,1624.7916,streamflow,13249500,ft3/s,['A'],0
2013-08-20,1580.7291,streamflow,13249500,ft3/s,['A'],0
2013-08-21,1590.4166,streamflow,13249500,ft3/s,['A'],0
2013-08-22,1556.7709,streamflow,13249500,ft3/s,['A'],0
2013-08-23,1469.6875,streamflow,13249500,ft3/s,['A'],0
2013-08-24,1531.0416,streamflow,13249500,ft3/s,['A'],0
2013-08-25,1535.4166,streamflow,13249500,ft3/s,['A'],0
2013-08-26,1546.4584,streamflow,13249500,ft3/s,['A'],0
2013-08-27,1533.4375,streamflow,13249500,ft3/s,['A'],0
2013-08-28,1529.4791,streamflow,13249500,ft3/s,['A'],0
2013-08-29,1494.6875,streamflow,13249500,ft3/s,['A'],0
2013-08-30,1471.6666,streamflow,13249500,ft3/s,['A'],0
2013-08-31,869.46875,streamflow,13249500,ft3/s,['A'],0
2013-09-01,727.3125,streamflow,13249500,ft3/s,['A'],0
2013-09-02,738.5,streamflow,13249500,ft3/s,['A'],0
2013-09-03,834.86456,streamflow,13249500,ft3/s,['A'],0
2013-09-04,834.875,streamflow,13249500,ft3/s,['A'],0
2013-09-05,693.0,streamflow,13249500,ft3/s,['A'],0
2013-09-06,960.9583,streamflow,13249500,ft3/s,['A'],0
2013-09-07,1010.6875,streamflow,13249500,ft3/s,['A'],0
2013-09-08,866.8542,streamflow,13249500,ft3/s,['A'],0
2013-09-09,812.5625,streamflow,13249500,ft3/s,['A'],0
2013-09-10,835.69794,streamflow,13249500,ft3/s,['A'],0
2013-09-11,658.0833,streamflow,13249500,ft3/s,['A'],0
2013-09-12,660.0625,streamflow,13249500,ft3/s,['A'],0
2013-09-13,680.55206,streamflow,13249500,ft3/s,['A'],0
2013-09-14,616.4167,streamflow,13249500,ft3/s,['A'],0
2013-09-15,628.30206,streamflow,13249500,ft3/s,['A'],0
2013-09-16,550.51044,streamflow,13249500,ft3/s,['A'],0
2013-09-17,573.65625,streamflow,13249500,ft3/s,['A'],0
2013-09-18,557.51044,streamflow,13249500,ft3/s,['A'],0
2013-09-19,552.0208,streamflow,13249500,ft3/s,['A'],0
2013-09-20,556.26044,streamflow,13249500,ft3/s,['A'],0
2013-09-21,551.65625,streamflow,13249500,ft3/s,['A'],0
2013-09-22,499.78125,streamflow,13249500,ft3/s,['A'],0
2013-09-23,478.97916,streamflow,13249500,ft3/s,['A'],0
2013-09-24,481.85416,streamflow,13249500,ft3/s,['A'],0
2013-09-25,727.5417,streamflow,13249500,ft3/s,['A'],0
2013-09-26,839.13544,streamflow,13249500,ft3/s,['A'],0
2013-09-27,749.8125,streamflow,13249500,ft3/s,['A'],0
2013-09-28,610.4167,streamflow,13249500,ft3/s,['A'],0
2013-09-29,653.17706,streamflow,13249500,ft3/s,['A'],0
2013-09-30,1207.2604,streamflow,13249500,ft3/s,['A'],0
2013-10-01,3194.7917,streamflow,13249500,ft3/s,['A'],0
2013-10-02,1621.1459,streamflow,13249500,ft3/s,['A'],0
2013-10-03,1168.125,streamflow,13249500,ft3/s,['A'],0
2013-10-04,1245.0,streamflow,13249500,ft3/s,['A'],0
2013-10-05,1254.4791,streamflow,13249500,ft3/s,['A'],0
2013-10-06,1163.3334,streamflow,13249500,ft3/s,['A'],0
2013-10-07,1128.125,streamflow,13249500,ft3/s,['A'],0
2013-10-08,1110.5104,streamflow,13249500,ft3/s,['A'],0
2013-10-09,1105.9375,streamflow,13249500,ft3/s,['A'],0
2013-10-10,1080.4791,streamflow,13249500,ft3/s,['A'],0
2013-10-11,1117.8125,streamflow,13249500,ft3/s,['A'],0
2013-10-12,1045.5209,streamflow,13249500,ft3/s,['A'],0
2013-10-13,1058.4062,streamflow,13249500,ft3/s,['A'],0
2013-10-14,968.4167,streamflow,13249500,ft3/s,['A'],0
2013-10-15,984.9792,streamflow,13249500,ft3/s,['A'],0
2013-10-16,945.2083,streamflow,13249500,ft3/s,['A'],0
2013-10-17,939.19794,streamflow,13249500,ft3/s,['A'],0
2013-10-18,945.4583,streamflow,13249500,ft3/s,['A'],0
2013-10-19,918.32294,streamflow,13249500,ft3/s,['A'],0
2013-10-20,944.61456,streamflow,13249500,ft3/s,['A'],0
2013-10-21,938.9167,streamflow,13249500,ft3/s,['A'],0
2013-10-22,913.3125,streamflow,13249500,ft3/s,['A'],0
2013-10-23,850.4375,streamflow,13249500,ft3/s,['A'],0
2013-10-24,868.4792,streamflow,13249500,ft3/s,['A'],0
2013-10-25,1053.3125,streamflow,13249500,ft3/s,['A'],0
2013-10-26,1036.9896,streamflow,13249500,ft3/s,['A'],0
2013-10-27,1041.3021,streamflow,13249500,ft3/s,['A'],0
2013-10-28,1022.5833,streamflow,13249500,ft3/s,['A'],0
2013-10-29,1011.57294,streamflow,13249500,ft3/s,['A'],0
2013-10-30,1010.82294,streamflow,13249500,ft3/s,['A'],0
2013-10-31,1003.94794,streamflow,13249500,ft3/s,['A'],0
2013-11-01,1016.25,streamflow,13249500,ft3/s,['A'],0
2013-11-02,1041.1146,streamflow,13249500,ft3/s,['A'],0
2013-11-03,1002.5625,streamflow,13249500,ft3/s,['A'],0
2013-11-04,1081.7291,streamflow,13249500,ft3/s,['A'],0
2013-11-05,993.1667,streamflow,13249500,ft3/s,['A'],0
2013-11-06,1004.42706,streamflow,13249500,ft3/s,['A'],0
2013-11-07,1010.51044,streamflow,13249500,ft3/s,['A'],0
2013-11-08,1128.9375,streamflow,13249500,ft3/s,['A'],0
2013-11-09,1362.3959,streamflow,13249500,ft3/s,['A'],0
2013-11-10,1171.9688,streamflow,13249500,ft3/s,['A'],0
2013-11-11,1090.1041,streamflow,13249500,ft3/s,['A'],0
2013-11-12,1072.0416,streamflow,13249500,ft3/s,['A'],0
2013-11-13,1025.2916,streamflow,13249500,ft3/s,['A'],0
2013-11-14,1064.875,streamflow,13249500,ft3/s,['A'],0
2013-11-15,1081.1354,streamflow,13249500,ft3/s,['A'],0
2013-11-16,1050.8959,streamflow,13249500,ft3/s,['A'],0
2013-11-17,1032.0625,streamflow,13249500,ft3/s,['A'],0
2013-11-18,975.5625,streamflow,13249500,ft3/s,['A'],0
2013-11-19,954.36456,streamflow,13249500,ft3/s,['A'],0
2013-11-20,1151.8438,streamflow,13249500,ft3/s,['A'],0
2013-11-21,1602.6041,streamflow,13249500,ft3/s,['A'],0
2013-11-22,1223.8438,streamflow,13249500,ft3/s,['A'],0
2013-11-23,1018.6875,streamflow,13249500,ft3/s,['A'],0
2013-11-24,946.19794,streamflow,13249500,ft3/s,['A'],0
2013-11-25,1012.0417,streamflow,13249500,ft3/s,['A'],0
2013-11-26,1055.8125,streamflow,13249500,ft3/s,['A'],0
2013-11-27,1084.6979,streamflow,13249500,ft3/s,['A'],0
2013-11-28,841.0833,streamflow,13249500,ft3/s,['A'],0
2013-11-29,846.5417,streamflow,13249500,ft3/s,['A'],0
2013-11-30,868.96875,streamflow,13249500,ft3/s,['A'],0
2013-12-01,907.4167,streamflow,13249500,ft3/s,['A'],0
2013-12-02,1103.2188,streamflow,13249500,ft3/s,['A'],0
2013-12-03,771.4167,streamflow,13249500,ft3/s,['A'],0
2013-12-04,714.17706,streamflow,13249500,ft3/s,['A'],0
2013-12-05,534.7708,streamflow,13249500,ft3/s,['A'],0
2013-12-06,695.0417,streamflow,13249500,ft3/s,['A'],0
2013-12-07,665.0833,streamflow,13249500,ft3/s,['A'],0
2013-12-08,737.01044,streamflow,13249500,ft3/s,['A'],0
2013-12-09,681.44794,streamflow,13249500,ft3/s,['A'],0
2013-12-10,649.4167,streamflow,13249500,ft3/s,['A'],0
2013-12-11,663.2917,streamflow,13249500,ft3/s,['A'],0
2013-12-12,774.75,streamflow,13249500,ft3/s,['A'],0
2013-12-13,759.21875,streamflow,13249500,ft3/s,['A'],0
2013-12-14,758.13544,streamflow,13249500,ft3/s,['A'],0
2013-12-15,808.17706,streamflow,13249500,ft3/s,['A'],0
2013-12-16,802.0833,streamflow,13249500,ft3/s,['A'],0
2013-12-17,812.1042,streamflow,13249500,ft3/s,['A'],0
2013-12-18,856.67706,streamflow,13249500,ft3/s,['A'],0
2013-12-19,736.11456,streamflow,13249500,ft3/s,['A'],0
2013-12-20,849.03125,streamflow,13249500,ft3/s,['A'],0
2013-12-21,833.0625,streamflow,13249500,ft3/s,['A'],0
2013-12-22,844.32294,streamflow,13249500,ft3/s,['A'],0
